"","Open","High","Low","Close","Volume","Open Interest"
"2016-05-18",3722,3807,3686,3718,60444,102464
"2016-05-19",3718,3758,3675,3750,60302,104318
"2016-05-20",3710,3744,3707,3737,29764,103730
"2016-05-23",3764,3788,3677,3688,46374,98268
"2016-05-24",3695,3698,3566,3580,64198,92148
"2016-05-25",3570,3620,3558,3605,36804,95058
"2016-05-26",3614,3688,3614,3681,49442,100258
"2016-05-27",3691,3711,3631,3679,37988,98552
"2016-05-30",3665,3770,3664,3742,45978,97698
"2016-05-31",3680,3782,3654,3738,66068,102484
"2016-06-01",3740,3805,3690,3734,74062,104664
"2016-06-02",3745,3811,3715,3777,47508,107110
"2016-06-03",3782,3820,3763,3790,75314,106932
"2016-06-06",3801,3815,3770,3802,59036,111232
"2016-06-07",3812,3823,3780,3811,54270,111996
"2016-06-08",3807,3812,3769,3801,43602,111350
"2016-06-09",NA,NA,NA,NA,NA,NA
"2016-06-10",NA,NA,NA,NA,NA,NA
"2016-06-13",3890,3970,3887,3923,52628,112248
"2016-06-14",3909,3948,3822,3850,57540,116952
"2016-06-15",3860,3876,3811,3846,49548,116982
"2016-06-16",3860,3880,3778,3793,50430,118378
"2016-06-17",3799,3827,3755,3820,42208,121962
"2016-06-20",3825,3849,3791,3830,42348,119036
"2016-06-21",3821,3860,3802,3822,41918,119016
"2016-06-22",3810,3832,3773,3832,30670,117072
"2016-06-23",3815,3868,3805,3823,47626,113116
"2016-06-24",3823,3866,3793,3793,53216,110516
"2016-06-27",3780,3884,3759,3881,44264,111700
"2016-06-28",3878,3980,3868,3950,60588,116480
"2016-06-29",3968,3971,3896,3914,51216,116456
"2016-06-30",3901,3978,3901,3963,59226,113346
"2016-07-01",3958,4088,3925,3969,98736,122732
"2016-07-04",3960,4018,3943,3961,102418,135722
"2016-07-05",3972,3984,3851,3918,76946,128706
"2016-07-06",3920,3936,3785,3826,83584,121696
"2016-07-07",3800,3888,3741,3775,79080,122796
"2016-07-08",3801,3829,3718,3749,89108,116344
"2016-07-11",3775,3849,3753,3792,60920,121446
"2016-07-12",3803,3823,3765,3790,88732,135424
"2016-07-13",3785,3882,3774,3880,87912,142056
"2016-07-14",3930,3930,3861,3912,75262,140314
"2016-07-15",3924,3932,3819,3850,83684,141084
"2016-07-18",3831,3865,3793,3807,75192,141764
"2016-07-19",3799,3849,3790,3830,71326,138352
"2016-07-20",3822,3834,3738,3780,117224,148676
"2016-07-21",3770,3784,3715,3732,153778,167206
"2016-07-22",3733,3739,3636,3652,199400,186394
"2016-07-25",3640,3658,3588,3634,166226,191402
"2016-07-26",3630,3651,3610,3641,117510,190674
"2016-07-27",3630,3665,3612,3635,119302,192580
"2016-07-28",3655,3670,3612,3635,134232,204404
"2016-07-29",3627,3642,3563,3595,151404,210584
"2016-08-01",3595,3665,3584,3634,142132,191232
"2016-08-02",3622,3645,3573,3612,134598,195658
"2016-08-03",3618,3627,3587,3611,96754,200178
"2016-08-04",3622,3630,3576,3626,122192,200992
"2016-08-05",3631,3669,3612,3651,138114,193290
"2016-08-08",3644,3694,3637,3659,150202,188044
"2016-08-09",3670,3685,3640,3676,114350,181104
"2016-08-10",3665,3740,3661,3731,151110,171374
"2016-08-11",3738,3745,3702,3724,103716,159434
"2016-08-12",3730,3751,3718,3749,87606,156202
"2016-08-15",3760,3810,3706,3802,190556,154504
"2016-08-16",3809,3824,3792,3820,103218,152116
"2016-08-17",3820,3904,3790,3887,212716,181298
"2016-08-18",3892,3915,3860,3875,172886,195646
"2016-08-19",3869,3882,3797,3826,194022,185150
"2016-08-22",3819,3885,3806,3828,172724,198678
"2016-08-23",3811,3854,3786,3788,110664,199384
"2016-08-24",3800,3806,3756,3777,161210,178654
"2016-08-25",3770,3799,3738,3786,151826,175910
"2016-08-26",3771,3787,3725,3744,133044,169422
"2016-08-29",3755,3780,3741,3759,102454,172762
"2016-08-30",3751,3789,3736,3757,108424,178606
"2016-08-31",3751,3768,3665,3676,182338,171954
"2016-09-01",3668,3688,3646,3657,131188,169800
"2016-09-02",3661,3689,3621,3626,166654,175108
"2016-09-05",3636,3640,3567,3585,211072,204100
"2016-09-06",3585,3605,3576,3596,106576,196776
"2016-09-07",3593,3640,3578,3630,156224,193494
"2016-09-08",3633,3650,3619,3628,132486,199814
"2016-09-09",3630,3642,3607,3632,121884,197926
"2016-09-12",3629,3667,3601,3644,210022,186634
"2016-09-13",3652,3674,3626,3645,136402,182696
"2016-09-14",3635,3679,3606,3675,170630,174964
"2016-09-15",NA,NA,NA,NA,NA,NA
"2016-09-16",NA,NA,NA,NA,NA,NA
"2016-09-19",3735,3807,3711,3797,191562,166910
"2016-09-20",3804,3818,3785,3807,169442,160306
"2016-09-21",3803,3830,3750,3766,197704,147740
"2016-09-22",3768,3797,3746,3772,151998,150530
"2016-09-23",3784,3794,3732,3748,131854,147134
"2016-09-26",3740,3773,3724,3752,136002,150830
"2016-09-27",3760,3760,3680,3689,159734,148708
"2016-09-28",3690,3698,3660,3665,127544,144352
"2016-09-29",3662,3710,3650,3687,117828,134898
"2016-09-30",3687,3749,3672,3749,160590,141848
"2016-10-03",NA,NA,NA,NA,NA,NA
"2016-10-04",NA,NA,NA,NA,NA,NA
"2016-10-05",NA,NA,NA,NA,NA,NA
"2016-10-06",NA,NA,NA,NA,NA,NA
"2016-10-07",NA,NA,NA,NA,NA,NA
"2016-10-10",3790,3790,3703,3752,102068,143462
"2016-10-11",3743,3758,3700,3712,161404,158446
"2016-10-12",3703,3728,3624,3633,216388,163652
"2016-10-13",3638,3648,3612,3624,193316,189416
"2016-10-14",3627,3673,3625,3660,146228,179118
"2016-10-17",3660,3706,3643,3681,197892,190198
"2016-10-18",3689,3702,3659,3675,147364,197190
"2016-10-19",3666,3683,3640,3674,205292,202040
"2016-10-20",3670,3743,3669,3742,283028,187988
"2016-10-21",3740,3779,3695,3761,253220,185844
"2016-10-24",3761,3816,3741,3805,220844,189260
"2016-10-25",3812,3850,3751,3762,235956,180274
"2016-10-26",3761,3890,3731,3876,369214,200072
"2016-10-27",3870,3918,3838,3865,352974,182732
"2016-10-28",3860,3886,3836,3851,188714,177668
"2016-10-31",3848,3866,3812,3823,156268,172280
"2016-11-01",3822,3883,3793,3839,240198,180428
"2016-11-02",3837,3860,3771,3785,209204,169914
"2016-11-03",3798,3820,3753,3768,183790,166466
"2016-11-04",3775,3801,3760,3762,149672,163616
"2016-11-07",3765,3855,3752,3832,177398,172224
"2016-11-08",3838,3860,3807,3844,168238,174504
"2016-11-09",3844,3875,3788,3810,202122,164742
"2016-11-10",3816,3910,3793,3874,301476,169226
"2016-11-11",3866,3995,3858,3930,377172,169180
"2016-11-14",3910,3989,3734,3734,313694,124974
"2016-11-15",3731,3771,3656,3662,206336,109762
"2016-11-16",3667,3722,3666,3696,167804,120326
"2016-11-17",3695,3737,3686,3714,173920,118800
"2016-11-18",3719,3729,3686,3716,129216,119308
"2016-11-21",3722,3794,3705,3771,156892,111658
"2016-11-22",3770,3829,3770,3815,166600,110280
"2016-11-23",3812,3885,3793,3842,188176,111168
"2016-11-24",3847,3890,3800,3816,203268,101500
"2016-11-25",3823,3845,3771,3828,155654,92790
"2016-11-28",3844,3924,3816,3895,168250,89180
"2016-11-29",3883,4004,3866,3960,230884,75182
"2016-11-30",3952,3969,3835,3921,218552,65022
"2016-12-01",3931,4028,3931,3988,114334,64188
"2016-12-02",3984,4183,3968,4183,130430,80492
"2016-12-05",4232,4388,4219,4314,152666,79430
"2016-12-06",4316,4350,4280,4302,53750,69968
"2016-12-07",4322,4400,4293,4368,43968,64000
"2016-12-08",4368,4368,4300,4332,26314,61924
"2016-12-09",4333,4348,4302,4343,23482,58538
"2016-12-12",4326,4386,4326,4372,31382,53390
"2016-12-13",4370,4390,4342,4381,15554,50592
"2016-12-14",4385,4388,4350,4358,9558,48566
"2016-12-15",4352,4377,4346,4357,6386,47518
"2016-12-16",4350,4470,4350,4455,15952,43634
"2016-12-19",4450,4454,4355,4384,12668,39576
"2016-12-20",4350,4420,4350,4400,7422,37364
"2016-12-21",4380,4446,4380,4416,8222,33030
"2016-12-22",4410,4439,4386,4388,4958,30930
"2016-12-23",4385,4401,4366,4387,2576,30492
"2016-12-26",4380,4411,4295,4295,3980,28906
"2016-12-27",4265,4323,4251,4260,1342,28298
"2016-12-28",4279,4288,4230,4237,4454,27564
"2016-12-29",4237,4398,4223,4337,4884,26930
"2016-12-30",4302,4388,4302,4361,3158,24406
"2017-01-02",NA,NA,NA,NA,NA,NA
"2017-01-03",4270,4311,4208,4217,204190,220916
"2017-01-04",4220,4287,4193,4285,285182,234992
"2017-01-05",4285,4296,4241,4260,224458,231530
"2017-01-06",4248,4323,4233,4267,270432,237594
"2017-01-09",4262,4291,4185,4211,352130,225122
"2017-01-10",4211,4233,4143,4169,291642,217724
"2017-01-11",4163,4214,4161,4174,288396,215232
"2017-01-12",4170,4198,4088,4112,339852,221344
"2017-01-13",4115,4194,4100,4147,322058,203754
"2017-01-16",4143,4252,4128,4232,330776,189194
"2017-01-17",4232,4278,4200,4230,266598,180746
"2017-01-18",4242,4282,4206,4264,258896,188432
"2017-01-19",4259,4306,4237,4287,328396,192598
"2017-01-20",4292,4292,4217,4219,177472,177778
"2017-01-23",4221,4254,4164,4182,213350,179154
"2017-01-24",4192,4240,4175,4214,150058,170170
"2017-01-25",4214,4224,4164,4191,165648,154174
"2017-01-26",4208,4246,4184,4238,149104,152776
"2017-01-27",NA,NA,NA,NA,NA,NA
"2017-01-30",NA,NA,NA,NA,NA,NA
"2017-01-31",NA,NA,NA,NA,NA,NA
"2017-02-01",NA,NA,NA,NA,NA,NA
"2017-02-02",NA,NA,NA,NA,NA,NA
"2017-02-03",4146,4251,4142,4234,9456,26104
"2017-02-06",4233,4295,4212,4283,12648,27338
"2017-02-07",4283,4319,4271,4295,27156,37998
"2017-02-08",4295,4330,4280,4297,15914,40138
"2017-02-09",4303,4317,4274,4280,13578,41526
"2017-02-10",4281,4311,4268,4303,12890,44254
"2017-02-13",4307,4354,4287,4297,17906,44466
"2017-02-14",4300,4378,4291,4313,24362,47520
"2017-02-15",4325,4332,4236,4259,23104,48686
"2017-02-16",4259,4302,4249,4265,16582,49120
"2017-02-17",4268,4289,4193,4207,22214,49688
"2017-02-20",4221,4221,4180,4200,19624,49522
"2017-02-21",4200,4241,4183,4219,19522,50426
"2017-02-22",4215,4226,4161,4170,19540,55444
"2017-02-23",4170,4197,4146,4158,14898,58202
"2017-02-24",4159,4165,4088,4116,27060,63424
"2017-02-27",4115,4138,4074,4098,33730,70808
"2017-02-28",4091,4130,4082,4095,24928,74342
"2017-03-01",4103,4152,4094,4116,34234,85898
"2017-03-02",4129,4129,4082,4089,46452,93146
"2017-03-03",4088,4088,3986,4020,52356,98800
"2017-03-06",4020,4033,4006,4019,37880,106236
"2017-03-07",4019,4029,3974,3980,52572,118180
"2017-03-08",3982,4003,3960,3998,56612,117144
"2017-03-09",3992,4011,3951,3977,57892,119652
"2017-03-10",3977,3986,3865,3885,101662,113834
"2017-03-13",3897,3920,3882,3895,56022,117024
"2017-03-14",3872,3903,3846,3856,61064,130198
"2017-03-15",3850,3880,3838,3856,62000,142162
"2017-03-16",3867,3873,3838,3846,73100,149836
"2017-03-17",3853,3868,3842,3853,73520,160652
"2017-03-20",3852,3885,3848,3878,79966,167132
"2017-03-21",3877,3890,3841,3852,90416,176178
"2017-03-22",3855,3908,3845,3882,132668,181048
"2017-03-23",3877,3905,3853,3871,162134,191462
"2017-03-24",3860,3896,3857,3876,120488,192586
"2017-03-27",3875,3887,3751,3782,215224,187602
"2017-03-28",3782,3810,3762,3789,95602,188024
"2017-03-29",3795,3816,3779,3798,94780,196704
"2017-03-30",3793,3805,3765,3784,120554,208232
"2017-03-31",3770,3825,3715,3788,164772,212770
"2017-04-03",NA,NA,NA,NA,NA,NA
"2017-04-04",NA,NA,NA,NA,NA,NA
"2017-04-05",3750,3814,3741,3802,147868,218080
"2017-04-06",3805,3817,3764,3781,177766,230598
"2017-04-07",3783,3797,3749,3763,178010,229332
"2017-04-10",3775,3866,3766,3847,383392,240108
"2017-04-11",3847,3869,3821,3849,240006,240820
"2017-04-12",3849,3884,3802,3824,331126,237456
"2017-04-13",3828,3873,3812,3856,204042,239840
"2017-04-14",3859,3882,3836,3861,212310,235418
"2017-04-17",3866,3906,3766,3770,462692,246260
"2017-04-18",3770,3775,3701,3714,342290,269130
"2017-04-19",3718,3748,3695,3746,250428,265590
"2017-04-20",3749,3774,3702,3752,289822,247684
"2017-04-21",3748,3769,3730,3743,171178,249612
"2017-04-24",3750,3782,3722,3735,236160,259696
"2017-04-25",3740,3741,3708,3726,175878,259566
"2017-04-26",3730,3755,3705,3725,190462,259462
"2017-04-27",3729,3745,3715,3730,176358,249700
"2017-04-28",3735,3768,3727,3754,222022,244886
"2017-05-01",NA,NA,NA,NA,NA,NA
"2017-05-02",3811,3881,3804,3868,9256,27168
"2017-05-03",3856,3869,3844,3857,7274,27106
"2017-05-04",3847,3872,3831,3844,6470,26482
"2017-05-05",3860,3871,3836,3845,5112,26078
"2017-05-08",3863,3901,3835,3863,9834,26402
"2017-05-09",3870,3877,3838,3862,7132,27322
"2017-05-10",3850,3883,3850,3870,5436,28342
"2017-05-11",3875,3885,3800,3832,15084,28742
"2017-05-12",3811,3837,3804,3810,8562,29412
"2017-05-15",3810,3826,3795,3805,6192,29098
"2017-05-16",3810,3820,3786,3798,5112,29336
"2017-05-17",3800,3842,3794,3837,9150,28232
"2017-05-18",3837,3851,3789,3803,11888,27818
"2017-05-19",3785,3801,3766,3789,14284,30468
"2017-05-22",3790,3859,3788,3834,21298,33158
"2017-05-23",3834,3850,3819,3840,9964,33186
"2017-05-24",3840,3894,3825,3878,17668,33190
"2017-05-25",3878,3886,3840,3851,12604,33014
"2017-05-26",3852,3872,3820,3837,12582,31908
"2017-05-29",NA,NA,NA,NA,NA,NA
"2017-05-30",NA,NA,NA,NA,NA,NA
"2017-05-31",3826,3826,3737,3750,18154,29060
"2017-06-01",3744,3769,3742,3759,7152,29036
"2017-06-02",3762,3790,3754,3772,8706,29096
"2017-06-05",3774,3836,3769,3823,14758,28684
"2017-06-06",3820,3846,3810,3830,8730,29536
"2017-06-07",3829,3847,3815,3838,9930,28654
"2017-06-08",3845,3849,3826,3839,6814,29584
"2017-06-09",3841,3930,3839,3902,33430,40160
"2017-06-12",3905,3949,3886,3929,26772,48356
"2017-06-13",3919,3933,3900,3924,20628,50036
"2017-06-14",3925,3936,3894,3907,20466,54792
"2017-06-15",3901,3937,3891,3921,20630,57618
"2017-06-16",3906,3965,3900,3905,41582,54578
"2017-06-19",3909,3932,3893,3896,26482,52586
"2017-06-20",3899,3913,3876,3897,24312,54358
"2017-06-21",3894,3919,3847,3861,26028,50710
"2017-06-22",3860,3878,3842,3846,15228,51154
"2017-06-23",3835,3858,3825,3838,13166,53508
"2017-06-26",3850,3874,3831,3836,17330,56368
"2017-06-27",3836,3847,3818,3834,14184,56090
"2017-06-28",3838,3860,3826,3841,14136,58664
"2017-06-29",3841,3855,3831,3842,19282,61744
"2017-06-30",3843,3864,3822,3838,20304,62038
"2017-07-03",3840,3900,3836,3880,26450,63538
"2017-07-04",3883,3903,3846,3878,24444,64272
"2017-07-05",3879,3887,3858,3866,15186,65016
"2017-07-06",3866,3900,3835,3855,46978,66990
"2017-07-07",3859,3859,3816,3824,25090,69402
"2017-07-10",3836,3900,3833,3886,67598,70850
"2017-07-11",3880,3924,3879,3893,42156,75920
"2017-07-12",3880,3939,3870,3912,41760,81920
"2017-07-13",3900,3922,3888,3897,37616,82368
"2017-07-14",3890,3891,3826,3837,51654,74322
"2017-07-17",3850,3869,3837,3844,34900,72634
"2017-07-18",3856,3869,3842,3857,27806,74398
"2017-07-19",3869,3877,3843,3850,28772,76880
"2017-07-20",3859,3876,3845,3858,39900,82580
"2017-07-21",3865,3882,3852,3872,59728,86264
"2017-07-24",3868,3882,3811,3833,66116,89194
"2017-07-25",3835,3863,3820,3856,38868,93772
"2017-07-26",3850,3860,3821,3843,57840,101948
"2017-07-27",3840,3867,3832,3859,44650,109134
"2017-07-28",3870,3878,3842,3853,67662,109782
"2017-07-31",3855,3874,3842,3866,64784,111628
"2017-08-01",3865,3887,3833,3840,109564,124726
"2017-08-02",3830,3847,3805,3836,90192,126524
"2017-08-03",3840,3843,3813,3813,55870,133910
"2017-08-04",3812,3829,3786,3825,99990,153662
"2017-08-07",3830,3936,3826,3925,224516,167038
"2017-08-08",3926,3990,3921,3951,256984,188460
"2017-08-09",3951,3997,3951,3982,157330,194150
"2017-08-10",3978,4015,3970,3995,174878,206944
"2017-08-11",3997,4017,3927,3954,258036,202010
"2017-08-14",3960,3965,3888,3898,229696,186226
"2017-08-15",3893,3915,3880,3890,138022,190458
"2017-08-16",3894,3897,3868,3881,121690,198722
"2017-08-17",3885,3913,3883,3906,171204,209488
"2017-08-18",3906,3920,3876,3898,122000,207444
"2017-08-21",3902,3945,3896,3913,182162,213880
"2017-08-22",3910,3935,3883,3925,167060,216674
"2017-08-23",3919,3970,3911,3929,213398,224268
"2017-08-24",3930,3938,3901,3919,166422,215344
"2017-08-25",3922,3930,3910,3921,126656,204144
"2017-08-28",3925,3960,3912,3927,181486,206614
"2017-08-29",3931,3942,3895,3913,154328,201598
"2017-08-30",3908,3915,3888,3893,93298,208580
"2017-08-31",3898,3913,3872,3873,146826,213908
"2017-09-01",3868,3888,3846,3849,170676,219214
"2017-09-04",3855,3863,3836,3858,155898,226244
"2017-09-05",3856,3867,3845,3852,111748,232728
"2017-09-06",3857,3868,3826,3833,172806,253802
"2017-09-07",3833,3837,3815,3818,183230,294818
"2017-09-08",3829,3851,3819,3840,185560,273626
"2017-09-11",3845,3845,3780,3820,209958,279254
"2017-09-12",3820,3824,3796,3809,117140,278124
"2017-09-13",3809,3826,3797,3824,152498,274412
"2017-09-14",3823,3846,3813,3821,172352,273674
"2017-09-15",3825,3834,3805,3814,124146,279566
"2017-09-18",3818,3827,3801,3813,110776,281250
"2017-09-19",3807,3825,3801,3810,94122,275602
"2017-09-20",3811,3813,3766,3805,144346,284774
"2017-09-21",3808,3811,3778,3790,96056,281734
"2017-09-22",3790,3830,3782,3828,174910,279628
"2017-09-25",3836,3836,3814,3825,103168,275064
"2017-09-26",3826,3841,3816,3826,111156,272124
"2017-09-27",3821,3846,3818,3839,94966,265508
"2017-09-28",3837,3858,3812,3829,136420,238700
"2017-09-29",3827,3841,3819,3821,95326,226674
"2017-10-02",NA,NA,NA,NA,NA,NA
"2017-10-03",NA,NA,NA,NA,NA,NA
"2017-10-04",NA,NA,NA,NA,NA,NA
"2017-10-05",NA,NA,NA,NA,NA,NA
"2017-10-06",NA,NA,NA,NA,NA,NA
"2017-10-09",3835,3844,3790,3827,137090,239312
"2017-10-10",3828,3882,3818,3880,269172,271720
"2017-10-11",3878,3893,3846,3849,215640,239278
"2017-10-12",3850,3853,3803,3808,146904,219920
"2017-10-13",3810,3843,3802,3820,181998,205330
"2017-10-16",3828,3832,3794,3806,178030,215864
"2017-10-17",3804,3808,3736,3748,265242,266292
"2017-10-18",3738,3750,3716,3729,232254,289494
"2017-10-19",3733,3734,3710,3713,134406,307562
"2017-10-20",3713,3735,3713,3724,108040,305118
"2017-10-23",3723,3733,3667,3682,211022,333504
"2017-10-24",3681,3687,3653,3656,148630,356610
"2017-10-25",3656,3670,3651,3663,134368,354550
"2017-10-26",3666,3669,3638,3642,124556,370674
"2017-10-27",3648,3649,3608,3626,158774,375812
"2017-10-30",3632,3647,3614,3625,126228,376370
"2017-10-31",3627,3639,3616,3631,90154,371904
"2017-11-01",3627,3645,3626,3630,100174,373514
"2017-11-02",3628,3643,3622,3638,108380,372762
"2017-11-03",3633,3661,3633,3644,105932,371192
"2017-11-06",3646,3650,3614,3650,164640,365268
"2017-11-07",3649,3680,3645,3668,164620,332680
"2017-11-08",3672,3672,3656,3665,75816,326986
"2017-11-09",3665,3695,3657,3683,112254,312016
"2017-11-10",3683,3689,3640,3664,130584,304978
"2017-11-13",3666,3676,3657,3668,67626,304106
"2017-11-14",3668,3676,3630,3634,142026,312700
"2017-11-15",3634,3642,3570,3616,164162,310516
"2017-11-16",3621,3633,3606,3624,86038,309964
"2017-11-17",3619,3625,3609,3625,62060,308862
"2017-11-20",3620,3652,3617,3636,121810,302366
"2017-11-21",3630,3690,3629,3683,173354,277400
"2017-11-22",3680,3700,3677,3684,120548,261052
"2017-11-23",3692,3702,3660,3679,107690,254236
"2017-11-24",3683,3695,3671,3680,56612,249562
"2017-11-27",3680,3685,3651,3667,80700,240220
"2017-11-28",3674,3677,3656,3666,64328,234064
"2017-11-29",3670,3670,3641,3641,70032,227592
"2017-11-30",3645,3648,3555,3560,170114,232708
"2017-12-01",3563,3589,3559,3572,82022,218936
"2017-12-04",3589,3602,3570,3600,71306,211364
"2017-12-05",3596,3604,3559,3575,71660,204700
"2017-12-06",3579,3598,3562,3573,80730,199076
"2017-12-07",3575,3580,3446,3453,175432,182826
"2017-12-08",3450,3455,3410,3429,83666,170218
"2017-12-11",3434,3475,3429,3457,81890,152782
"2017-12-12",3453,3497,3448,3479,68330,129514
"2017-12-13",3480,3497,3466,3494,41228,119314
"2017-12-14",3496,3496,3467,3471,14710,113498
"2017-12-15",3470,3479,3456,3463,13966,109022
"2017-12-18",3466,3493,3453,3486,24050,95642
"2017-12-19",3484,3486,3457,3468,10224,90558
"2017-12-20",3467,3473,3454,3459,13846,82780
"2017-12-21",3457,3460,3423,3425,23610,69598
"2017-12-22",3427,3430,3273,3281,47394,55344
"2017-12-25",3284,3342,3270,3341,23976,47414
"2017-12-26",3337,3345,3279,3306,19078,41492
"2017-12-27",3310,3310,3276,3280,8874,38752
"2017-12-28",3278,3282,3126,3134,33072,30964
"2017-12-29",3129,3130,3021,3035,42698,26188
"2018-01-01",NA,NA,NA,NA,NA,NA
"2018-01-02",3583,3668,3583,3639,92242,233118
"2018-01-03",3639,3675,3631,3659,134428,233774
"2018-01-04",3666,3670,3642,3669,89870,237044
"2018-01-05",3670,3700,3658,3672,167556,235366
"2018-01-08",3677,3690,3652,3688,94634,233268
"2018-01-09",3693,3707,3672,3676,129430,235374
"2018-01-10",3679,3713,3662,3696,112550,237484
"2018-01-11",3695,3698,3656,3662,94284,236778
"2018-01-12",3662,3674,3638,3644,107892,238806
"2018-01-15",3648,3687,3638,3673,123348,235680
"2018-01-16",3676,3678,3601,3603,161314,244820
"2018-01-17",3607,3618,3593,3599,110980,257492
"2018-01-18",3599,3609,3581,3605,80228,257588
"2018-01-19",3600,3600,3522,3536,251310,285926
"2018-01-22",3539,3545,3511,3523,128006,291590
"2018-01-23",3524,3539,3515,3533,103120,293872
"2018-01-24",3537,3547,3516,3521,122244,301816
"2018-01-25",3525,3556,3510,3536,148782,294668
"2018-01-26",3535,3546,3496,3527,138094,297516
"2018-01-29",3527,3544,3521,3528,89404,296072
"2018-01-30",3532,3542,3518,3536,103162,291674
"2018-01-31",3538,3552,3524,3531,107830,291914
"2018-02-01",3603,3604,3552,3557,15504,34994
"2018-02-02",3557,3562,3543,3554,7298,35164
"2018-02-05",3551,3576,3548,3571,6744,33928
"2018-02-06",3569,3595,3561,3575,7234,33482
"2018-02-07",3586,3598,3571,3587,4618,32746
"2018-02-08",3577,3609,3574,3606,12222,31032
"2018-02-09",3608,3637,3601,3626,8440,30602
"2018-02-12",3623,3643,3614,3627,6968,30540
"2018-02-13",3623,3636,3605,3632,8180,30716
"2018-02-14",3637,3640,3617,3635,4304,30334
"2018-02-15",NA,NA,NA,NA,NA,NA
"2018-02-16",NA,NA,NA,NA,NA,NA
"2018-02-19",NA,NA,NA,NA,NA,NA
"2018-02-20",NA,NA,NA,NA,NA,NA
