,Open,High,Low,Close,Volume,Open Interest
2017-03-01,4103.0,4152.0,4094.0,4116.0,34234.0,85898.0
2017-03-02,4129.0,4129.0,4082.0,4089.0,46452.0,93146.0
2017-03-03,4088.0,4088.0,3986.0,4020.0,52356.0,98800.0
2017-03-06,4020.0,4033.0,4006.0,4019.0,37880.0,106236.0
2017-03-07,4019.0,4029.0,3974.0,3980.0,52572.0,118180.0
2017-03-08,3982.0,4003.0,3960.0,3998.0,56612.0,117144.0
2017-03-09,3992.0,4011.0,3951.0,3977.0,57892.0,119652.0
2017-03-10,3977.0,3986.0,3865.0,3885.0,101662.0,113834.0
2017-03-13,3897.0,3920.0,3882.0,3895.0,56022.0,117024.0
2017-03-14,3872.0,3903.0,3846.0,3856.0,61064.0,130198.0
2017-03-15,3850.0,3880.0,3838.0,3856.0,62000.0,142162.0
2017-03-16,3867.0,3873.0,3838.0,3846.0,73100.0,149836.0
2017-03-17,3853.0,3868.0,3842.0,3853.0,73520.0,160652.0
2017-03-20,3852.0,3885.0,3848.0,3878.0,79966.0,167132.0
2017-03-21,3877.0,3890.0,3841.0,3852.0,90416.0,176178.0
2017-03-22,3855.0,3908.0,3845.0,3882.0,132668.0,181048.0
2017-03-23,3877.0,3905.0,3853.0,3871.0,162134.0,191462.0
2017-03-24,3860.0,3896.0,3857.0,3876.0,120488.0,192586.0
2017-03-27,3875.0,3887.0,3751.0,3782.0,215224.0,187602.0
2017-03-28,3782.0,3810.0,3762.0,3789.0,95602.0,188024.0
2017-03-29,3795.0,3816.0,3779.0,3798.0,94780.0,196704.0
2017-03-30,3793.0,3805.0,3765.0,3784.0,120554.0,208232.0
2017-03-31,3770.0,3825.0,3715.0,3788.0,164772.0,212770.0
2017-04-03,,,,,,
2017-04-04,,,,,,
2017-04-05,3750.0,3814.0,3741.0,3802.0,147868.0,218080.0
2017-04-06,3805.0,3817.0,3764.0,3781.0,177766.0,230598.0
2017-04-07,3783.0,3797.0,3749.0,3763.0,178010.0,229332.0
2017-04-10,3775.0,3866.0,3766.0,3847.0,383392.0,240108.0
2017-04-11,3847.0,3869.0,3821.0,3849.0,240006.0,240820.0
2017-04-12,3849.0,3884.0,3802.0,3824.0,331126.0,237456.0
2017-04-13,3828.0,3873.0,3812.0,3856.0,204042.0,239840.0
2017-04-14,3859.0,3882.0,3836.0,3861.0,212310.0,235418.0
2017-04-17,3866.0,3906.0,3766.0,3770.0,462692.0,246260.0
2017-04-18,3770.0,3775.0,3701.0,3714.0,342290.0,269130.0
2017-04-19,3718.0,3748.0,3695.0,3746.0,250428.0,265590.0
2017-04-20,3749.0,3774.0,3702.0,3752.0,289822.0,247684.0
2017-04-21,3748.0,3769.0,3730.0,3743.0,171178.0,249612.0
2017-04-24,3750.0,3782.0,3722.0,3735.0,236160.0,259696.0
2017-04-25,3740.0,3741.0,3708.0,3726.0,175878.0,259566.0
2017-04-26,3730.0,3755.0,3705.0,3725.0,190462.0,259462.0
2017-04-27,3729.0,3745.0,3715.0,3730.0,176358.0,249700.0
2017-04-28,3735.0,3768.0,3727.0,3754.0,222022.0,244886.0
2017-05-01,,,,,,
2017-05-02,3811.0,3881.0,3804.0,3868.0,9256.0,27168.0
2017-05-03,3856.0,3869.0,3844.0,3857.0,7274.0,27106.0
2017-05-04,3847.0,3872.0,3831.0,3844.0,6470.0,26482.0
2017-05-05,3860.0,3871.0,3836.0,3845.0,5112.0,26078.0
2017-05-08,3863.0,3901.0,3835.0,3863.0,9834.0,26402.0
2017-05-09,3870.0,3877.0,3838.0,3862.0,7132.0,27322.0
2017-05-10,3850.0,3883.0,3850.0,3870.0,5436.0,28342.0
2017-05-11,3875.0,3885.0,3800.0,3832.0,15084.0,28742.0
2017-05-12,3811.0,3837.0,3804.0,3810.0,8562.0,29412.0
2017-05-15,3810.0,3826.0,3795.0,3805.0,6192.0,29098.0
2017-05-16,3810.0,3820.0,3786.0,3798.0,5112.0,29336.0
2017-05-17,3800.0,3842.0,3794.0,3837.0,9150.0,28232.0
2017-05-18,3837.0,3851.0,3789.0,3803.0,11888.0,27818.0
2017-05-19,3785.0,3801.0,3766.0,3789.0,14284.0,30468.0
2017-05-22,3790.0,3859.0,3788.0,3834.0,21298.0,33158.0
2017-05-23,3834.0,3850.0,3819.0,3840.0,9964.0,33186.0
2017-05-24,3840.0,3894.0,3825.0,3878.0,17668.0,33190.0
2017-05-25,3878.0,3886.0,3840.0,3851.0,12604.0,33014.0
2017-05-26,3852.0,3872.0,3820.0,3837.0,12582.0,31908.0
2017-05-29,,,,,,
2017-05-30,,,,,,
2017-05-31,3826.0,3826.0,3737.0,3750.0,18154.0,29060.0
2017-06-01,3744.0,3769.0,3742.0,3759.0,7152.0,29036.0
2017-06-02,3762.0,3790.0,3754.0,3772.0,8706.0,29096.0
2017-06-05,3774.0,3836.0,3769.0,3823.0,14758.0,28684.0
2017-06-06,3820.0,3846.0,3810.0,3830.0,8730.0,29536.0
2017-06-07,3829.0,3847.0,3815.0,3838.0,9930.0,28654.0
2017-06-08,3845.0,3849.0,3826.0,3839.0,6814.0,29584.0
2017-06-09,3841.0,3930.0,3839.0,3902.0,33430.0,40160.0
2017-06-12,3905.0,3949.0,3886.0,3929.0,26772.0,48356.0
2017-06-13,3919.0,3933.0,3900.0,3924.0,20628.0,50036.0
2017-06-14,3925.0,3936.0,3894.0,3907.0,20466.0,54792.0
2017-06-15,3901.0,3937.0,3891.0,3921.0,20630.0,57618.0
2017-06-16,3906.0,3965.0,3900.0,3905.0,41582.0,54578.0
2017-06-19,3909.0,3932.0,3893.0,3896.0,26482.0,52586.0
2017-06-20,3899.0,3913.0,3876.0,3897.0,24312.0,54358.0
2017-06-21,3894.0,3919.0,3847.0,3861.0,26028.0,50710.0
2017-06-22,3860.0,3878.0,3842.0,3846.0,15228.0,51154.0
2017-06-23,3835.0,3858.0,3825.0,3838.0,13166.0,53508.0
2017-06-26,3850.0,3874.0,3831.0,3836.0,17330.0,56368.0
2017-06-27,3836.0,3847.0,3818.0,3834.0,14184.0,56090.0
2017-06-28,3838.0,3860.0,3826.0,3841.0,14136.0,58664.0
2017-06-29,3841.0,3855.0,3831.0,3842.0,19282.0,61744.0
2017-06-30,3843.0,3864.0,3822.0,3838.0,20304.0,62038.0
2017-07-03,3840.0,3900.0,3836.0,3880.0,26450.0,63538.0
2017-07-04,3883.0,3903.0,3846.0,3878.0,24444.0,64272.0
2017-07-05,3879.0,3887.0,3858.0,3866.0,15186.0,65016.0
2017-07-06,3866.0,3900.0,3835.0,3855.0,46978.0,66990.0
2017-07-07,3859.0,3859.0,3816.0,3824.0,25090.0,69402.0
2017-07-10,3836.0,3900.0,3833.0,3886.0,67598.0,70850.0
2017-07-11,3880.0,3924.0,3879.0,3893.0,42156.0,75920.0
2017-07-12,3880.0,3939.0,3870.0,3912.0,41760.0,81920.0
2017-07-13,3900.0,3922.0,3888.0,3897.0,37616.0,82368.0
2017-07-14,3890.0,3891.0,3826.0,3837.0,51654.0,74322.0
2017-07-17,3850.0,3869.0,3837.0,3844.0,34900.0,72634.0
2017-07-18,3856.0,3869.0,3842.0,3857.0,27806.0,74398.0
2017-07-19,3869.0,3877.0,3843.0,3850.0,28772.0,76880.0
2017-07-20,3859.0,3876.0,3845.0,3858.0,39900.0,82580.0
2017-07-21,3865.0,3882.0,3852.0,3872.0,59728.0,86264.0
2017-07-24,3868.0,3882.0,3811.0,3833.0,66116.0,89194.0
2017-07-25,3835.0,3863.0,3820.0,3856.0,38868.0,93772.0
2017-07-26,3850.0,3860.0,3821.0,3843.0,57840.0,101948.0
2017-07-27,3840.0,3867.0,3832.0,3859.0,44650.0,109134.0
2017-07-28,3870.0,3878.0,3842.0,3853.0,67662.0,109782.0
2017-07-31,3855.0,3874.0,3842.0,3866.0,64784.0,111628.0
2017-08-01,3865.0,3887.0,3833.0,3840.0,109564.0,124726.0
2017-08-02,3830.0,3847.0,3805.0,3836.0,90192.0,126524.0
2017-08-03,3840.0,3843.0,3813.0,3813.0,55870.0,133910.0
2017-08-04,3812.0,3829.0,3786.0,3825.0,99990.0,153662.0
2017-08-07,3830.0,3936.0,3826.0,3925.0,224516.0,167038.0
2017-08-08,3926.0,3990.0,3921.0,3951.0,256984.0,188460.0
2017-08-09,3951.0,3997.0,3951.0,3982.0,157330.0,194150.0
2017-08-10,3978.0,4015.0,3970.0,3995.0,174878.0,206944.0
2017-08-11,3997.0,4017.0,3927.0,3954.0,258036.0,202010.0
2017-08-14,3960.0,3965.0,3888.0,3898.0,229696.0,186226.0
2017-08-15,3893.0,3915.0,3880.0,3890.0,138022.0,190458.0
2017-08-16,3894.0,3897.0,3868.0,3881.0,121690.0,198722.0
2017-08-17,3885.0,3913.0,3883.0,3906.0,171204.0,209488.0
2017-08-18,3906.0,3920.0,3876.0,3898.0,122000.0,207444.0
2017-08-21,3902.0,3945.0,3896.0,3913.0,182162.0,213880.0
2017-08-22,3910.0,3935.0,3883.0,3925.0,167060.0,216674.0
2017-08-23,3919.0,3970.0,3911.0,3929.0,213398.0,224268.0
2017-08-24,3930.0,3938.0,3901.0,3919.0,166422.0,215344.0
2017-08-25,3922.0,3930.0,3910.0,3921.0,126656.0,204144.0
2017-08-28,3925.0,3960.0,3912.0,3927.0,181486.0,206614.0
2017-08-29,3931.0,3942.0,3895.0,3913.0,154328.0,201598.0
2017-08-30,3908.0,3915.0,3888.0,3893.0,93298.0,208580.0
2017-08-31,3898.0,3913.0,3872.0,3873.0,146826.0,213908.0
2017-09-01,3868.0,3888.0,3846.0,3849.0,170676.0,219214.0
2017-09-04,3855.0,3863.0,3836.0,3858.0,155898.0,226244.0
2017-09-05,3856.0,3867.0,3845.0,3852.0,111748.0,232728.0
2017-09-06,3857.0,3868.0,3826.0,3833.0,172806.0,253802.0
2017-09-07,3833.0,3837.0,3815.0,3818.0,183230.0,294818.0
2017-09-08,3829.0,3851.0,3819.0,3840.0,185560.0,273626.0
2017-09-11,3845.0,3845.0,3780.0,3820.0,209958.0,279254.0
2017-09-12,3820.0,3824.0,3796.0,3809.0,117140.0,278124.0
2017-09-13,3809.0,3826.0,3797.0,3824.0,152498.0,274412.0
2017-09-14,3823.0,3846.0,3813.0,3821.0,172352.0,273674.0
2017-09-15,3825.0,3834.0,3805.0,3814.0,124146.0,279566.0
2017-09-18,3818.0,3827.0,3801.0,3813.0,110776.0,281250.0
2017-09-19,3807.0,3825.0,3801.0,3810.0,94122.0,275602.0
2017-09-20,3811.0,3813.0,3766.0,3805.0,144346.0,284774.0
2017-09-21,3808.0,3811.0,3778.0,3790.0,96056.0,281734.0
2017-09-22,3790.0,3830.0,3782.0,3828.0,174910.0,279628.0
2017-09-25,3836.0,3836.0,3814.0,3825.0,103168.0,275064.0
2017-09-26,3826.0,3841.0,3816.0,3826.0,111156.0,272124.0
2017-09-27,3821.0,3846.0,3818.0,3839.0,94966.0,265508.0
2017-09-28,3837.0,3858.0,3812.0,3829.0,136420.0,238700.0
2017-09-29,3827.0,3841.0,3819.0,3821.0,95326.0,226674.0
2017-10-02,,,,,,
2017-10-03,,,,,,
2017-10-04,,,,,,
2017-10-05,,,,,,
2017-10-06,,,,,,
2017-10-09,3835.0,3844.0,3790.0,3827.0,137090.0,239312.0
2017-10-10,3828.0,3882.0,3818.0,3880.0,269172.0,271720.0
2017-10-11,3878.0,3893.0,3846.0,3849.0,215640.0,239278.0
2017-10-12,3850.0,3853.0,3803.0,3808.0,146904.0,219920.0
2017-10-13,3810.0,3843.0,3802.0,3820.0,181998.0,205330.0
2017-10-16,3828.0,3832.0,3794.0,3806.0,178030.0,215864.0
2017-10-17,3804.0,3808.0,3736.0,3748.0,265242.0,266292.0
2017-10-18,3738.0,3750.0,3716.0,3729.0,232254.0,289494.0
2017-10-19,3733.0,3734.0,3710.0,3713.0,134406.0,307562.0
2017-10-20,3713.0,3735.0,3713.0,3724.0,108040.0,305118.0
2017-10-23,3723.0,3733.0,3667.0,3682.0,211022.0,333504.0
2017-10-24,3681.0,3687.0,3653.0,3656.0,148630.0,356610.0
2017-10-25,3656.0,3670.0,3651.0,3663.0,134368.0,354550.0
2017-10-26,3666.0,3669.0,3638.0,3642.0,124556.0,370674.0
2017-10-27,3648.0,3649.0,3608.0,3626.0,158774.0,375812.0
2017-10-30,3632.0,3647.0,3614.0,3625.0,126228.0,376370.0
2017-10-31,3627.0,3639.0,3616.0,3631.0,90154.0,371904.0
2017-11-01,3627.0,3645.0,3626.0,3630.0,100174.0,373514.0
2017-11-02,3628.0,3643.0,3622.0,3638.0,108380.0,372762.0
2017-11-03,3633.0,3661.0,3633.0,3644.0,105932.0,371192.0
2017-11-06,3646.0,3650.0,3614.0,3650.0,164640.0,365268.0
2017-11-07,3649.0,3680.0,3645.0,3668.0,164620.0,332680.0
2017-11-08,3672.0,3672.0,3656.0,3665.0,75816.0,326986.0
2017-11-09,3665.0,3695.0,3657.0,3683.0,112254.0,312016.0
2017-11-10,3683.0,3689.0,3640.0,3664.0,130584.0,304978.0
2017-11-13,3666.0,3676.0,3657.0,3668.0,67626.0,304106.0
2017-11-14,3668.0,3676.0,3630.0,3634.0,142026.0,312700.0
2017-11-15,3634.0,3642.0,3570.0,3616.0,164162.0,310516.0
2017-11-16,3621.0,3633.0,3606.0,3624.0,86038.0,309964.0
2017-11-17,3619.0,3625.0,3609.0,3625.0,62060.0,308862.0
2017-11-20,3620.0,3652.0,3617.0,3636.0,121810.0,302366.0
2017-11-21,3630.0,3690.0,3629.0,3683.0,173354.0,277400.0
2017-11-22,3680.0,3700.0,3677.0,3684.0,120548.0,261052.0
2017-11-23,3692.0,3702.0,3660.0,3679.0,107690.0,254236.0
2017-11-24,3683.0,3695.0,3671.0,3680.0,56612.0,249562.0
2017-11-27,3680.0,3685.0,3651.0,3667.0,80700.0,240220.0
2017-11-28,3674.0,3677.0,3656.0,3666.0,64328.0,234064.0
2017-11-29,3670.0,3670.0,3641.0,3641.0,70032.0,227592.0
2017-11-30,3645.0,3648.0,3555.0,3560.0,170114.0,232708.0
2017-12-01,3563.0,3589.0,3559.0,3572.0,82022.0,218936.0
2017-12-04,3589.0,3602.0,3570.0,3600.0,71306.0,211364.0
2017-12-05,3596.0,3604.0,3559.0,3575.0,71660.0,204700.0
2017-12-06,3579.0,3598.0,3562.0,3573.0,80730.0,199076.0
2017-12-07,3575.0,3580.0,3446.0,3453.0,175432.0,182826.0
2017-12-08,3450.0,3455.0,3410.0,3429.0,83666.0,170218.0
2017-12-11,3434.0,3475.0,3429.0,3457.0,81890.0,152782.0
2017-12-12,3453.0,3497.0,3448.0,3479.0,68330.0,129514.0
2017-12-13,3480.0,3497.0,3466.0,3494.0,41228.0,119314.0
2017-12-14,3496.0,3496.0,3467.0,3471.0,14710.0,113498.0
2017-12-15,3470.0,3479.0,3456.0,3463.0,13966.0,109022.0
2017-12-18,3466.0,3493.0,3453.0,3486.0,24050.0,95642.0
2017-12-19,3484.0,3486.0,3457.0,3468.0,10224.0,90558.0
2017-12-20,3467.0,3473.0,3454.0,3459.0,13846.0,82780.0
2017-12-21,3457.0,3460.0,3423.0,3425.0,23610.0,69598.0
2017-12-22,3427.0,3430.0,3273.0,3281.0,47394.0,55344.0
2017-12-25,3284.0,3342.0,3270.0,3341.0,23976.0,47414.0
2017-12-26,3337.0,3345.0,3279.0,3306.0,19078.0,41492.0
2017-12-27,3310.0,3310.0,3276.0,3280.0,8874.0,38752.0
2017-12-28,3278.0,3282.0,3126.0,3134.0,33072.0,30964.0
2017-12-29,3129.0,3130.0,3021.0,3035.0,42698.0,26188.0
2018-01-01,,,,,,
2018-01-02,3583.0,3668.0,3583.0,3639.0,92242.0,233118.0
2018-01-03,3639.0,3675.0,3631.0,3659.0,134428.0,233774.0
2018-01-04,3666.0,3670.0,3642.0,3669.0,89870.0,237044.0
2018-01-05,3670.0,3700.0,3658.0,3672.0,167556.0,235366.0
2018-01-08,3677.0,3690.0,3652.0,3688.0,94634.0,233268.0
2018-01-09,3693.0,3707.0,3672.0,3676.0,129430.0,235374.0
2018-01-10,3679.0,3713.0,3662.0,3696.0,112550.0,237484.0
2018-01-11,3695.0,3698.0,3656.0,3662.0,94284.0,236778.0
2018-01-12,3662.0,3674.0,3638.0,3644.0,107892.0,238806.0
2018-01-15,3648.0,3687.0,3638.0,3673.0,123348.0,235680.0
2018-01-16,3676.0,3678.0,3601.0,3603.0,161314.0,244820.0
2018-01-17,3607.0,3618.0,3593.0,3599.0,110980.0,257492.0
2018-01-18,3599.0,3609.0,3581.0,3605.0,80228.0,257588.0
2018-01-19,3600.0,3600.0,3522.0,3536.0,251310.0,285926.0
2018-01-22,3539.0,3545.0,3511.0,3523.0,128006.0,291590.0
2018-01-23,3524.0,3539.0,3515.0,3533.0,103120.0,293872.0
2018-01-24,3537.0,3547.0,3516.0,3521.0,122244.0,301816.0
2018-01-25,3525.0,3556.0,3510.0,3536.0,148782.0,294668.0
2018-01-26,3535.0,3546.0,3496.0,3527.0,138094.0,297516.0
2018-01-29,3527.0,3544.0,3521.0,3528.0,89404.0,296072.0
2018-01-30,3532.0,3542.0,3518.0,3536.0,103162.0,291674.0
2018-01-31,3538.0,3552.0,3524.0,3531.0,107830.0,291914.0
2018-02-01,3603.0,3604.0,3552.0,3557.0,15504.0,34994.0
2018-02-02,3557.0,3562.0,3543.0,3554.0,7298.0,35164.0
2018-02-05,3551.0,3576.0,3548.0,3571.0,6744.0,33928.0
2018-02-06,3569.0,3595.0,3561.0,3575.0,7234.0,33482.0
2018-02-07,3586.0,3598.0,3571.0,3587.0,4618.0,32746.0
2018-02-08,3577.0,3609.0,3574.0,3606.0,12222.0,31032.0
2018-02-09,3608.0,3637.0,3601.0,3626.0,8440.0,30602.0
2018-02-12,3623.0,3643.0,3614.0,3627.0,6968.0,30540.0
2018-02-13,3623.0,3636.0,3605.0,3632.0,8180.0,30716.0
2018-02-14,3637.0,3640.0,3617.0,3635.0,4304.0,30334.0
2018-02-15,,,,,,
2018-02-16,,,,,,
2018-02-19,,,,,,
2018-02-20,,,,,,
2018-02-21,,,,,,
2018-02-22,3659.0,3683.0,3648.0,3682.0,7454.0,32102.0
2018-02-23,3673.0,3701.0,3673.0,3696.0,10508.0,33830.0
2018-02-26,3695.0,3722.0,3694.0,3710.0,10532.0,36208.0
2018-02-27,3713.0,3728.0,3702.0,3723.0,5912.0,36902.0
2018-02-28,3724.0,3742.0,3712.0,3739.0,6078.0,37330.0
2018-03-01,3736.0,3763.0,3735.0,3747.0,16680.0,42640.0
2018-03-02,3745.0,3782.0,3714.0,3755.0,37430.0,41632.0
2018-03-05,3746.0,3765.0,3708.0,3750.0,15072.0,41814.0
2018-03-06,3752.0,3764.0,3737.0,3754.0,9042.0,42280.0
2018-03-07,3754.0,3774.0,3732.0,3738.0,16946.0,42426.0
2018-03-08,3736.0,3763.0,3733.0,3751.0,9784.0,42428.0
2018-03-09,3740.0,3765.0,3700.0,3702.0,22384.0,41898.0
2018-03-12,3705.0,3713.0,3672.0,3689.0,18500.0,44772.0
2018-03-13,3685.0,3702.0,3675.0,3699.0,12930.0,47018.0
2018-03-14,3702.0,3720.0,3697.0,3704.0,9910.0,47612.0
2018-03-15,3709.0,3718.0,3682.0,3713.0,13682.0,48910.0
2018-03-16,3715.0,3770.0,3713.0,3759.0,41260.0,55488.0
2018-03-19,3750.0,3785.0,3750.0,3763.0,34760.0,59796.0
2018-03-20,3760.0,3769.0,3733.0,3751.0,27076.0,60730.0
2018-03-21,3745.0,3757.0,3736.0,3745.0,20022.0,59298.0
2018-03-22,3751.0,3778.0,3735.0,3754.0,26088.0,58126.0
2018-03-23,3761.0,3835.0,3749.0,3807.0,99700.0,82884.0
2018-03-26,3799.0,3870.0,3774.0,3844.0,91874.0,92440.0
2018-03-27,3840.0,3850.0,3790.0,3811.0,49782.0,88010.0
2018-03-28,3818.0,3818.0,3770.0,3805.0,43126.0,86068.0
2018-03-29,3798.0,3825.0,3780.0,3808.0,39582.0,90446.0
2018-03-30,3805.0,3926.0,3791.0,3837.0,110444.0,93618.0
2018-04-02,3848.0,3868.0,3818.0,3859.0,90194.0,110198.0
2018-04-03,3848.0,3895.0,3840.0,3885.0,90682.0,118954.0
2018-04-04,3885.0,3972.0,3880.0,3947.0,164382.0,143782.0
2018-04-05,,,,,,
2018-04-06,,,,,,
2018-04-09,4122.0,4122.0,3995.0,4031.0,206310.0,168606.0
2018-04-10,4035.0,4041.0,3956.0,3990.0,212844.0,178196.0
2018-04-11,3993.0,4005.0,3956.0,3972.0,140158.0,185948.0
2018-04-12,3975.0,3995.0,3955.0,3964.0,145074.0,191310.0
2018-04-13,3956.0,3990.0,3946.0,3980.0,111588.0,192484.0
2018-04-16,3975.0,3982.0,3909.0,3919.0,151696.0,172058.0
2018-04-17,3923.0,3940.0,3863.0,3940.0,189796.0,166364.0
2018-04-18,3935.0,3936.0,3877.0,3901.0,175354.0,162324.0
2018-04-19,3910.0,3921.0,3837.0,3861.0,202530.0,166776.0
2018-04-20,3860.0,3880.0,3841.0,3875.0,166918.0,172022.0
2018-04-23,3871.0,3903.0,3844.0,3855.0,171670.0,166616.0
2018-04-24,3850.0,3892.0,3840.0,3854.0,152512.0,171730.0
2018-04-25,3849.0,3893.0,3838.0,3855.0,146618.0,171656.0
2018-04-26,3855.0,3866.0,3819.0,3819.0,156604.0,162604.0
2018-04-27,3826.0,3832.0,3792.0,3798.0,112916.0,154712.0
2018-04-30,,,,,,
2018-05-01,,,,,,
2018-05-02,3890.0,3930.0,3890.0,3903.0,4006.0,10554.0
2018-05-03,3902.0,3925.0,3888.0,3922.0,4398.0,11280.0
2018-05-04,3918.0,3920.0,3878.0,3907.0,6116.0,11830.0
2018-05-07,3900.0,3959.0,3900.0,3925.0,10438.0,11650.0
2018-05-08,3921.0,3933.0,3858.0,3867.0,8986.0,12940.0
2018-05-09,3885.0,3885.0,3851.0,3862.0,4088.0,13352.0
2018-05-10,3859.0,3873.0,3849.0,3865.0,3676.0,13658.0
2018-05-11,3865.0,3869.0,3829.0,3833.0,4726.0,13820.0
2018-05-14,3833.0,3865.0,3825.0,3832.0,6430.0,14018.0
2018-05-15,3831.0,3855.0,3798.0,3807.0,5664.0,13884.0
2018-05-16,3805.0,3808.0,3634.0,3772.0,28426.0,14604.0
2018-05-17,3772.0,3782.0,3739.0,3756.0,4428.0,14660.0
2018-05-18,3755.0,3776.0,3743.0,3770.0,4100.0,14802.0
2018-05-21,3760.0,3794.0,3723.0,3775.0,9308.0,15032.0
2018-05-22,3760.0,3802.0,3753.0,3764.0,6502.0,15422.0
2018-05-23,3778.0,3781.0,3729.0,3735.0,10822.0,18146.0
2018-05-24,3730.0,3779.0,3730.0,3769.0,10330.0,20896.0
2018-05-25,3776.0,3780.0,3752.0,3753.0,8240.0,18874.0
2018-05-28,3755.0,3793.0,3755.0,3791.0,6300.0,18398.0
2018-05-29,3791.0,3815.0,3781.0,3812.0,6034.0,19406.0
2018-05-30,3800.0,3852.0,3789.0,3803.0,13312.0,19478.0
2018-05-31,3816.0,3816.0,3771.0,3786.0,8396.0,20060.0
2018-06-01,3793.0,3813.0,3771.0,3776.0,7188.0,21738.0
2018-06-04,3782.0,3831.0,3769.0,3825.0,8366.0,21432.0
2018-06-05,3821.0,3844.0,3787.0,3823.0,12334.0,21948.0
2018-06-06,3823.0,3826.0,3774.0,3774.0,10292.0,24588.0
2018-06-07,3774.0,3775.0,3738.0,3738.0,11490.0,25424.0
2018-06-08,3710.0,3732.0,3638.0,3670.0,25030.0,29814.0
2018-06-11,3672.0,3693.0,3663.0,3680.0,12672.0,30608.0
2018-06-12,3678.0,3695.0,3671.0,3684.0,14518.0,33700.0
2018-06-13,3681.0,3704.0,3670.0,3687.0,15260.0,37018.0
2018-06-14,3684.0,3713.0,3681.0,3698.0,13036.0,39958.0
2018-06-15,3694.0,3718.0,3686.0,3705.0,20346.0,45658.0
2018-06-18,,,,,,
2018-06-19,3800.0,3880.0,3736.0,3775.0,42538.0,50994.0
2018-06-20,3782.0,3804.0,3738.0,3766.0,30414.0,51342.0
2018-06-21,3769.0,3784.0,3713.0,3719.0,24388.0,53800.0
2018-06-22,3731.0,3746.0,3662.0,3714.0,34612.0,61468.0
2018-06-25,3719.0,3750.0,3715.0,3749.0,27976.0,68786.0
2018-06-26,3750.0,3777.0,3716.0,3751.0,29478.0,73196.0
2018-06-27,3752.0,3797.0,3738.0,3774.0,30226.0,76130.0
2018-06-28,3779.0,3789.0,3760.0,3775.0,22528.0,74344.0
2018-06-29,3768.0,3796.0,3763.0,3793.0,17656.0,74866.0
2018-07-02,3796.0,3827.0,3784.0,3809.0,22212.0,75656.0
2018-07-03,3820.0,3820.0,3764.0,3776.0,21290.0,76080.0
2018-07-04,3785.0,3785.0,3738.0,3755.0,22958.0,80296.0
2018-07-05,3755.0,3784.0,3723.0,3772.0,28960.0,82300.0
2018-07-06,3767.0,3792.0,3678.0,3724.0,46498.0,88656.0
2018-07-09,3721.0,3758.0,3714.0,3734.0,27492.0,89876.0
2018-07-10,3728.0,3728.0,3663.0,3677.0,35518.0,96520.0
2018-07-11,3687.0,3703.0,3658.0,3666.0,39092.0,103292.0
2018-07-12,3672.0,3673.0,3639.0,3642.0,36358.0,108254.0
2018-07-13,3643.0,3653.0,3585.0,3587.0,50522.0,120026.0
2018-07-16,3580.0,3604.0,3576.0,3591.0,40270.0,129004.0
2018-07-17,3591.0,3633.0,3591.0,3614.0,32088.0,131068.0
2018-07-18,3616.0,3646.0,3601.0,3610.0,48500.0,131244.0
2018-07-19,3612.0,3625.0,3608.0,3613.0,25672.0,135426.0
2018-07-20,3611.0,3646.0,3611.0,3622.0,42570.0,142274.0
2018-07-23,3622.0,3635.0,3598.0,3610.0,35312.0,148110.0
2018-07-24,3614.0,3626.0,3603.0,3610.0,29304.0,151416.0
2018-07-25,3608.0,3645.0,3608.0,3631.0,36668.0,152804.0
2018-07-26,3634.0,3656.0,3626.0,3648.0,48208.0,158934.0
2018-07-27,3653.0,3653.0,3620.0,3630.0,46694.0,165734.0
2018-07-30,3634.0,3657.0,3627.0,3653.0,73236.0,172236.0
2018-07-31,3655.0,3675.0,3636.0,3649.0,72590.0,178918.0
2018-08-01,3655.0,3667.0,3616.0,3628.0,122758.0,185298.0
2018-08-02,3627.0,3640.0,3606.0,3618.0,95242.0,198776.0
2018-08-03,3622.0,3623.0,3580.0,3580.0,152480.0,212300.0
2018-08-06,3580.0,3641.0,3566.0,3630.0,159566.0,203378.0
2018-08-07,3626.0,3661.0,3625.0,3654.0,126274.0,204906.0
2018-08-08,3654.0,3819.0,3645.0,3789.0,306846.0,242240.0
2018-08-09,3791.0,3818.0,3756.0,3774.0,287654.0,247268.0
2018-08-10,3778.0,3847.0,3758.0,3774.0,327098.0,242704.0
2018-08-13,3779.0,3796.0,3717.0,3738.0,192686.0,247736.0
2018-08-14,3738.0,3780.0,3733.0,3770.0,174844.0,253300.0
2018-08-15,3779.0,3813.0,3766.0,3791.0,245222.0,261592.0
2018-08-16,3787.0,3797.0,3716.0,3747.0,250842.0,238972.0
2018-08-17,3751.0,3772.0,3701.0,3717.0,209258.0,236312.0
2018-08-20,3718.0,3736.0,3632.0,3668.0,281076.0,242346.0
2018-08-21,3674.0,3687.0,3656.0,3677.0,115246.0,241696.0
2018-08-22,3677.0,3716.0,3667.0,3699.0,180418.0,242896.0
2018-08-23,3699.0,3717.0,3640.0,3643.0,197202.0,248212.0
2018-08-24,3640.0,3666.0,3636.0,3656.0,125756.0,256224.0
2018-08-27,3657.0,3662.0,3568.0,3596.0,236148.0,252722.0
2018-08-28,3599.0,3635.0,3589.0,3613.0,143626.0,256352.0
2018-08-29,3619.0,3631.0,3604.0,3628.0,128674.0,262234.0
