"","Open","High","Low","Close","Volume","Open Interest"
"2016-09-29",2846,2888,2842,2883,1724468,1588722
"2016-09-30",2883,2897,2844,2876,1492904,1530712
"2016-10-03",NA,NA,NA,NA,NA,NA
"2016-10-04",NA,NA,NA,NA,NA,NA
"2016-10-05",NA,NA,NA,NA,NA,NA
"2016-10-06",NA,NA,NA,NA,NA,NA
"2016-10-07",NA,NA,NA,NA,NA,NA
"2016-10-10",2714,2720,2683,2718,115154,638030
"2016-10-11",2728,2752,2714,2730,251962,690742
"2016-10-12",2725,2746,2692,2705,256184,700728
"2016-10-13",2709,2732,2678,2681,325420,702594
"2016-10-14",2690,2726,2672,2719,245146,712210
"2016-10-17",2720,2745,2718,2741,363826,783400
"2016-10-18",2747,2773,2723,2766,346442,824000
"2016-10-19",2755,2768,2730,2733,300472,854094
"2016-10-20",2722,2775,2722,2771,326456,882358
"2016-10-21",2774,2786,2730,2749,394834,895114
"2016-10-24",2751,2785,2736,2782,381118,923774
"2016-10-25",2785,2805,2765,2773,452504,916070
"2016-10-26",2778,2839,2775,2834,838616,1028568
"2016-10-27",2829,2885,2816,2879,824034,1159382
"2016-10-28",2860,2891,2850,2872,492348,1196108
"2016-10-31",2860,2881,2818,2819,541008,1153396
"2016-11-01",2803,2830,2803,2810,453852,1173264
"2016-11-02",2818,2830,2738,2741,709684,1167026
"2016-11-03",2756,2762,2728,2749,369816,1169700
"2016-11-04",2750,2763,2723,2732,438100,1162190
"2016-11-07",2732,2783,2732,2771,487900,1123110
"2016-11-08",2773,2810,2771,2796,452908,1124892
"2016-11-09",2801,2821,2777,2800,565464,1141384
"2016-11-10",2814,2920,2780,2880,1733442,1335970
"2016-11-11",2862,2911,2830,2881,1626146,1603100
"2016-11-14",2876,2897,2733,2753,1911864,1418890
"2016-11-15",2751,2816,2737,2766,968096,1460664
"2016-11-16",2772,2815,2768,2814,792940,1490078
"2016-11-17",2806,2824,2791,2807,627792,1512236
"2016-11-18",2806,2815,2783,2798,612656,1533158
"2016-11-21",2805,2870,2793,2855,961766,1532510
"2016-11-22",2857,2954,2846,2925,1375784,1645454
"2016-11-23",2910,2980,2899,2948,1465972,1797588
"2016-11-24",2943,2994,2922,2939,1931774,1858216
"2016-11-25",2940,2969,2907,2928,1575230,1885924
"2016-11-28",2935,3024,2925,3011,3228392,2353596
"2016-11-29",3002,3021,2956,2975,2666768,2484760
"2016-11-30",2960,2975,2912,2936,2760452,2356402
"2016-12-01",2949,2982,2922,2936,2544438,2445624
"2016-12-02",2942,2947,2873,2894,2460846,2473292
"2016-12-05",2898,2921,2885,2916,1775874,2549002
"2016-12-06",2921,2954,2913,2928,1834742,2551144
"2016-12-07",2947,2962,2928,2946,1814784,2603702
"2016-12-08",2945,2951,2906,2913,1578560,2560658
"2016-12-09",2919,2922,2850,2875,2007858,2485692
"2016-12-12",2885,2946,2877,2931,1810192,2430948
"2016-12-13",2919,2949,2918,2948,1670636,2482942
"2016-12-14",2954,2960,2888,2893,2186760,2462556
"2016-12-15",2886,2913,2876,2907,1462288,2438398
"2016-12-16",2900,2935,2887,2909,1444496,2393664
"2016-12-19",2915,2936,2894,2913,1732208,2401560
"2016-12-20",2906,2916,2831,2833,2220678,2317256
"2016-12-21",2839,2846,2821,2825,1485620,2334276
"2016-12-22",2828,2841,2802,2804,1316386,2315702
"2016-12-23",2807,2826,2784,2803,1484234,2302816
"2016-12-26",2806,2817,2760,2769,1363484,2293368
"2016-12-27",2773,2818,2771,2811,1082348,2221362
"2016-12-28",2816,2853,2811,2840,1445182,2223984
"2016-12-29",2848,2849,2808,2832,1063462,2213572
"2016-12-30",2838,2845,2790,2803,1122562,2227124
"2017-01-02",NA,NA,NA,NA,NA,NA
"2017-01-03",2796,2811,2769,2773,809118,2269460
"2017-01-04",2775,2796,2756,2792,1290250,2191136
"2017-01-05",2790,2818,2776,2786,1134786,2204112
"2017-01-06",2786,2802,2773,2791,863538,2197806
"2017-01-09",2790,2807,2761,2775,1293632,2251342
"2017-01-10",2775,2794,2754,2778,1272818,2266272
"2017-01-11",2774,2836,2773,2824,1997404,2287546
"2017-01-12",2820,2832,2800,2808,1103476,2316562
"2017-01-13",2811,2889,2809,2871,1638226,2288442
"2017-01-16",2873,2913,2863,2909,1353330,2245840
"2017-01-17",2917,2952,2896,2922,1493336,2173016
"2017-01-18",2927,2956,2909,2936,1788652,2207064
"2017-01-19",2933,2971,2927,2967,1487892,2199494
"2017-01-20",2966,2967,2926,2929,1081220,2077056
"2017-01-23",2932,2948,2915,2935,967394,2020200
"2017-01-24",2930,2944,2917,2939,795134,2006794
"2017-01-25",2938,2938,2881,2882,1093450,1917380
"2017-01-26",2885,2924,2885,2913,705932,1857588
"2017-01-27",NA,NA,NA,NA,NA,NA
"2017-01-30",NA,NA,NA,NA,NA,NA
"2017-01-31",NA,NA,NA,NA,NA,NA
"2017-02-01",NA,NA,NA,NA,NA,NA
"2017-02-02",NA,NA,NA,NA,NA,NA
"2017-02-03",2887,2912,2851,2889,630506,1873050
"2017-02-06",2888,2934,2886,2921,1596652,2157850
"2017-02-07",2924,2936,2912,2916,892698,2201328
"2017-02-08",2914,2967,2896,2965,1437878,2332566
"2017-02-09",2968,2985,2955,2964,1177440,2284898
"2017-02-10",2963,2999,2957,2997,1178690,2323924
"2017-02-13",2996,3028,2976,2985,1524206,2311794
"2017-02-14",2986,3008,2951,2956,1229388,2272244
"2017-02-15",2964,2968,2933,2937,1147160,2258876
"2017-02-16",2931,2990,2921,2955,1507112,2168468
"2017-02-17",2955,2985,2892,2906,2028018,2011988
"2017-02-20",2907,2924,2901,2916,879368,1972062
"2017-02-21",2917,2970,2914,2955,1389894,1966262
"2017-02-22",2955,2962,2906,2914,1152724,1934580
"2017-02-23",2919,2929,2877,2880,1305428,1874894
"2017-02-24",2880,2886,2852,2878,1089774,1834364
"2017-02-27",2880,2895,2865,2890,965244,1848434
"2017-02-28",2893,2899,2873,2881,934378,1841310
"2017-03-01",2913,2968,2912,2947,601306,1246036
"2017-03-02",2955,2980,2945,2979,419606,1309820
"2017-03-03",2976,2976,2944,2962,389060,1344802
"2017-03-06",2962,2988,2948,2983,521294,1417308
"2017-03-07",2979,2991,2960,2964,486584,1428574
"2017-03-08",2956,2962,2920,2924,563766,1420112
"2017-03-09",2920,2929,2908,2922,450122,1428794
"2017-03-10",2920,2929,2875,2878,694594,1387484
"2017-03-13",2860,2897,2860,2890,464386,1386960
"2017-03-14",2890,2903,2862,2865,558372,1443154
"2017-03-15",2860,2899,2841,2884,702714,1446544
"2017-03-16",2890,2900,2872,2889,553812,1527242
"2017-03-17",2890,2896,2857,2875,612986,1604870
"2017-03-20",2874,2914,2861,2907,959790,1745374
"2017-03-21",2900,2916,2872,2877,1063812,1870528
"2017-03-22",2881,2884,2858,2875,1117262,2002054
"2017-03-23",2872,2882,2825,2827,1781858,2119364
"2017-03-24",2829,2848,2806,2813,1249086,2146658
"2017-03-27",2815,2818,2783,2807,1193478,2107942
"2017-03-28",2805,2813,2793,2801,1060160,2186788
"2017-03-29",2804,2819,2788,2816,1217214,2214330
"2017-03-30",2815,2817,2773,2785,1357636,2245112
"2017-03-31",2775,2800,2766,2780,790108,2212768
"2017-04-03",NA,NA,NA,NA,NA,NA
"2017-04-04",NA,NA,NA,NA,NA,NA
"2017-04-05",2740,2762,2733,2755,1049690,2359122
"2017-04-06",2756,2765,2743,2754,1151572,2465404
"2017-04-07",2755,2759,2723,2729,1305006,2406850
"2017-04-10",2735,2774,2732,2762,1442414,2375378
"2017-04-11",2763,2768,2745,2762,1049786,2468820
"2017-04-12",2757,2808,2740,2783,1824958,2444924
"2017-04-13",2789,2838,2783,2836,1558500,2448010
"2017-04-14",2837,2849,2824,2830,1426256,2356906
"2017-04-17",2835,2854,2814,2825,1433722,2473674
"2017-04-18",2823,2835,2809,2812,1340506,2485364
"2017-04-19",2810,2859,2793,2856,1941632,2543530
"2017-04-20",2834,2849,2821,2844,1621148,2510120
"2017-04-21",2846,2849,2817,2828,1170678,2536034
"2017-04-24",2833,2867,2817,2857,1542910,2615406
"2017-04-25",2858,2866,2840,2851,1083314,2611450
"2017-04-26",2850,2857,2804,2806,1614830,2554874
"2017-04-27",2810,2827,2790,2792,1366500,2517108
"2017-04-28",2796,2808,2787,2799,902756,2475892
"2017-05-01",NA,NA,NA,NA,NA,NA
"2017-05-02",2825,2884,2823,2879,1441082,2515604
"2017-05-03",2870,2873,2850,2861,1024048,2483980
"2017-05-04",2861,2875,2848,2869,1445900,2476938
"2017-05-05",2865,2888,2836,2841,2017480,2454184
"2017-05-08",2856,2868,2816,2818,1784408,2351434
"2017-05-09",2822,2827,2808,2817,1026774,2341432
"2017-05-10",2819,2841,2817,2838,906150,2297294
"2017-05-11",2837,2846,2812,2835,1300712,2346480
"2017-05-12",2829,2833,2788,2792,1545332,2434192
"2017-05-15",2794,2798,2778,2781,1091052,2455252
"2017-05-16",2791,2796,2758,2772,1151504,2509790
"2017-05-17",2778,2814,2774,2809,1127932,2362248
"2017-05-18",2814,2816,2755,2768,1232404,2403338
"2017-05-19",2751,2764,2732,2737,1705320,2529628
"2017-05-22",2741,2764,2727,2750,1534324,2567968
"2017-05-23",2749,2755,2734,2742,873936,2569754
"2017-05-24",2741,2748,2710,2733,1680706,2638990
"2017-05-25",2739,2741,2725,2732,712340,2623854
"2017-05-26",2730,2735,2690,2700,1365232,2712432
"2017-05-29",NA,NA,NA,NA,NA,NA
"2017-05-30",NA,NA,NA,NA,NA,NA
"2017-05-31",2668,2672,2604,2613,1518098,2753026
"2017-06-01",2618,2632,2614,2629,951688,2720494
"2017-06-02",2637,2650,2610,2627,1005804,2680396
"2017-06-05",2633,2670,2630,2650,1307918,2631062
"2017-06-06",2655,2665,2642,2650,842032,2614600
"2017-06-07",2652,2685,2647,2664,1282134,2617972
"2017-06-08",2675,2688,2668,2685,1100954,2638308
"2017-06-09",2690,2708,2685,2686,1054008,2584416
"2017-06-12",2693,2697,2665,2677,1291808,2581412
"2017-06-13",2668,2668,2647,2663,1148508,2552284
"2017-06-14",2664,2689,2663,2680,984284,2538772
"2017-06-15",2680,2689,2651,2664,1232390,2594886
"2017-06-16",2655,2705,2645,2687,1379718,2521732
"2017-06-19",2692,2731,2677,2709,1558108,2484560
"2017-06-20",2708,2716,2693,2711,915068,2423798
"2017-06-21",2700,2703,2684,2696,898338,2431078
"2017-06-22",2696,2703,2655,2658,1203530,2457152
"2017-06-23",2653,2661,2634,2645,1026780,2433844
"2017-06-26",2648,2664,2633,2657,877444,2358442
"2017-06-27",2662,2670,2651,2663,691016,2298884
"2017-06-28",2670,2680,2647,2658,970046,2341754
"2017-06-29",2658,2670,2653,2665,931290,2258590
"2017-06-30",2670,2691,2643,2655,1357794,2274202
"2017-07-03",2680,2812,2680,2808,436048,893240
"2017-07-04",2819,2830,2797,2825,359302,937100
"2017-07-05",2825,2834,2802,2818,193950,951362
"2017-07-06",2816,2855,2816,2838,476554,1033336
"2017-07-07",2833,2868,2832,2862,264198,1054690
"2017-07-10",2871,2981,2864,2957,758118,1181606
"2017-07-11",2958,2987,2921,2953,568910,1133874
"2017-07-12",2934,2962,2934,2946,313970,1162596
"2017-07-13",2940,2955,2862,2876,686248,1098158
"2017-07-14",2865,2873,2802,2825,583450,1052978
"2017-07-17",2837,2844,2820,2826,420820,1084620
"2017-07-18",2838,2859,2833,2849,447834,1163362
"2017-07-19",2863,2878,2838,2845,393202,1209736
"2017-07-20",2850,2875,2845,2865,394890,1230744
"2017-07-21",2880,2899,2874,2893,490410,1263626
"2017-07-24",2879,2886,2812,2829,555304,1303322
"2017-07-25",2828,2894,2823,2887,541136,1334002
"2017-07-26",2878,2881,2819,2824,654894,1378928
"2017-07-27",2811,2844,2776,2828,530666,1375504
"2017-07-28",2841,2870,2833,2851,826692,1431610
"2017-07-31",2855,2879,2829,2844,736666,1435258
"2017-08-01",2840,2863,2835,2838,945596,1544160
"2017-08-02",2825,2837,2786,2796,1375242,1625138
"2017-08-03",2800,2807,2757,2760,1071826,1679996
"2017-08-04",2760,2774,2752,2768,907282,1713078
"2017-08-07",2772,2795,2767,2775,969450,1737620
"2017-08-08",2780,2825,2777,2819,1178400,1677164
"2017-08-09",2820,2828,2809,2820,905224,1673618
"2017-08-10",2820,2835,2810,2829,1029814,1757888
"2017-08-11",2836,2855,2723,2725,2131214,1583006
"2017-08-14",2738,2742,2718,2734,913516,1550682
"2017-08-15",2730,2740,2721,2728,805784,1540208
"2017-08-16",2721,2727,2705,2716,783802,1564320
"2017-08-17",2719,2734,2712,2725,870850,1565092
"2017-08-18",2730,2735,2724,2727,670208,1578858
"2017-08-21",2724,2737,2718,2727,941288,1648744
"2017-08-22",2726,2744,2697,2739,1444050,1663602
"2017-08-23",2730,2743,2728,2734,1051594,1680570
"2017-08-24",2737,2743,2709,2724,1200884,1767646
"2017-08-25",2726,2738,2720,2735,807670,1714790
"2017-08-28",2741,2754,2731,2746,1009332,1761520
"2017-08-29",2748,2748,2720,2723,912880,1782932
"2017-08-30",2716,2722,2703,2707,890384,1861264
"2017-08-31",2706,2710,2692,2697,791420,1887826
"2017-09-01",2695,2720,2690,2705,1035906,1890296
"2017-09-04",2708,2734,2700,2726,1020340,1889532
"2017-09-05",2726,2735,2721,2727,739104,1873520
"2017-09-06",2732,2750,2729,2737,1091608,1865810
"2017-09-07",2741,2750,2730,2742,943724,1822578
"2017-09-08",2741,2749,2710,2717,1195144,1853534
"2017-09-11",2718,2728,2706,2725,857258,1798134
"2017-09-12",2722,2730,2713,2722,749448,1864652
"2017-09-13",2722,2738,2685,2690,1789078,1958260
"2017-09-14",2691,2719,2690,2713,966532,1842808
"2017-09-15",2720,2743,2716,2738,1386540,1822900
"2017-09-18",2731,2744,2710,2741,1158322,1792144
"2017-09-19",2735,2759,2730,2730,1284218,1877552
"2017-09-20",2731,2737,2717,2730,721788,1834210
"2017-09-21",2732,2748,2730,2741,915492,1883094
"2017-09-22",2739,2800,2732,2790,1811852,2129772
"2017-09-25",2791,2816,2788,2809,1371604,2111194
"2017-09-26",2806,2809,2776,2787,872936,1997378
"2017-09-27",2780,2784,2765,2783,763092,1979450
"2017-09-28",2779,2787,2755,2762,931008,1843230
"2017-09-29",2763,2780,2723,2729,1177762,1642354
"2017-10-02",NA,NA,NA,NA,NA,NA
"2017-10-03",NA,NA,NA,NA,NA,NA
"2017-10-04",NA,NA,NA,NA,NA,NA
"2017-10-05",NA,NA,NA,NA,NA,NA
"2017-10-06",NA,NA,NA,NA,NA,NA
"2017-10-09",2726,2749,2723,2729,155840,685088
"2017-10-10",2730,2739,2718,2720,121888,696728
"2017-10-11",2728,2736,2710,2711,119472,702994
"2017-10-12",2714,2725,2711,2716,79746,700674
"2017-10-13",2715,2802,2714,2789,241868,700826
"2017-10-16",2794,2806,2784,2787,151916,704660
"2017-10-17",2789,2809,2771,2774,154428,733452
"2017-10-18",2770,2777,2764,2775,110772,733680
"2017-10-19",2777,2786,2771,2782,117470,735524
"2017-10-20",2782,2792,2779,2786,88456,733156
"2017-10-23",2788,2805,2751,2770,194564,758600
"2017-10-24",2768,2779,2754,2755,173710,734442
"2017-10-25",2754,2768,2744,2767,120752,759318
"2017-10-26",2770,2773,2749,2751,113458,760376
"2017-10-27",2755,2765,2726,2730,274592,800498
"2017-10-30",2732,2750,2730,2739,137756,789260
"2017-10-31",2742,2744,2729,2734,133652,830764
"2017-11-01",2732,2756,2724,2743,267800,867610
"2017-11-02",2747,2775,2735,2755,418974,959082
"2017-11-03",2755,2776,2754,2765,280436,986438
"2017-11-06",2767,2767,2737,2741,340176,1062704
"2017-11-07",2740,2762,2737,2755,194318,1056484
"2017-11-08",2749,2760,2743,2756,223390,1105358
"2017-11-09",2756,2772,2750,2770,267234,1105290
"2017-11-10",2775,2778,2737,2742,396060,1161684
"2017-11-13",2743,2767,2740,2764,294596,1143378
"2017-11-14",2753,2767,2740,2750,349448,1201116
"2017-11-15",2751,2770,2734,2747,500810,1221470
"2017-11-16",2745,2772,2744,2771,417136,1216676
"2017-11-17",2768,2779,2758,2769,385982,1256394
"2017-11-20",2774,2833,2767,2820,687000,1341672
"2017-11-21",2815,2838,2811,2832,511548,1386220
"2017-11-22",2826,2839,2814,2826,483304,1453542
"2017-11-23",2835,2855,2818,2821,765862,1521616
"2017-11-24",2822,2849,2822,2842,385232,1592312
"2017-11-27",2843,2855,2820,2823,793296,1664764
"2017-11-28",2831,2845,2819,2832,609122,1689878
"2017-11-29",2828,2835,2817,2822,499208,1677694
"2017-11-30",2823,2838,2810,2816,675944,1684700
"2017-12-01",2816,2816,2791,2800,685906,1645184
"2017-12-04",2801,2874,2801,2871,1119594,1824170
"2017-12-05",2870,2878,2859,2864,657768,1796226
"2017-12-06",2870,2927,2870,2912,1313822,1991050
"2017-12-07",2915,2917,2871,2880,1141444,1940536
"2017-12-08",2865,2882,2855,2875,903280,1953444
"2017-12-11",2880,2885,2838,2850,993028,1895126
"2017-12-12",2840,2858,2838,2844,647512,1869982
"2017-12-13",2841,2847,2829,2842,686548,1908404
"2017-12-14",2840,2852,2822,2823,798108,1877782
"2017-12-15",2822,2829,2809,2811,780636,1887940
"2017-12-18",2816,2822,2805,2815,639710,1861032
"2017-12-19",2818,2834,2808,2818,824612,1926396
"2017-12-20",2818,2825,2800,2804,752574,1913522
"2017-12-21",2806,2809,2787,2790,770660,1916428
"2017-12-22",2790,2800,2785,2786,530614,1896014
"2017-12-25",2791,2806,2789,2794,529378,1901608
"2017-12-26",2796,2826,2794,2820,665858,1940728
"2017-12-27",2822,2830,2811,2824,695078,1938862
"2017-12-28",2822,2824,2801,2806,611406,1989892
"2017-12-29",2805,2807,2756,2761,997662,1996114
"2018-01-01",NA,NA,NA,NA,NA,NA
"2018-01-02",2770,2777,2762,2765,391182,1964960
"2018-01-03",2767,2783,2766,2773,600912,2020708
"2018-01-04",2774,2775,2761,2770,494492,1995102
"2018-01-05",2767,2780,2750,2775,789018,2007274
"2018-01-08",2785,2786,2766,2767,532642,1965854
"2018-01-09",2771,2789,2768,2776,647806,1982990
"2018-01-10",2771,2777,2764,2768,446050,1985236
"2018-01-11",2768,2771,2745,2754,673034,1999108
"2018-01-12",2759,2759,2725,2729,710122,1973420
"2018-01-15",2730,2769,2720,2757,743010,1952462
"2018-01-16",2759,2765,2748,2754,551472,1933140
"2018-01-17",2731,2770,2731,2770,684094,1961570
"2018-01-18",2769,2779,2758,2767,582262,1943568
"2018-01-19",2767,2783,2762,2780,566124,1953974
"2018-01-22",2784,2792,2774,2786,577842,1881036
"2018-01-23",2790,2796,2777,2784,546660,1896440
"2018-01-24",2788,2789,2757,2758,740850,1893020
"2018-01-25",2760,2783,2758,2781,610790,1870492
"2018-01-26",2781,2785,2753,2771,555146,1862222
"2018-01-29",2768,2812,2761,2808,980678,1942662
"2018-01-30",2807,2812,2792,2804,685532,1944584
"2018-01-31",2808,2822,2799,2815,618720,1903506
"2018-02-01",2803,2808,2792,2799,569754,1926680
"2018-02-02",2794,2796,2762,2767,688628,1906800
"2018-02-05",2770,2778,2763,2769,450010,1865758
"2018-02-06",2764,2776,2757,2764,510660,1888812
"2018-02-07",2773,2810,2771,2805,743306,1875420
"2018-02-08",2795,2808,2791,2806,520152,1875152
"2018-02-09",2813,2819,2794,2801,570014,1807036
"2018-02-12",2799,2843,2793,2841,749848,1868784
"2018-02-13",2835,2859,2833,2843,614514,1821062
"2018-02-14",2848,2865,2847,2857,496508,1776822
"2018-02-15",NA,NA,NA,NA,NA,NA
"2018-02-16",NA,NA,NA,NA,NA,NA
"2018-02-19",NA,NA,NA,NA,NA,NA
"2018-02-20",NA,NA,NA,NA,NA,NA
"2018-02-21",NA,NA,NA,NA,NA,NA
"2018-02-22",2928,2962,2918,2959,850812,1757134
"2018-02-23",2949,2962,2945,2957,705288,1817934
"2018-02-26",2964,2995,2959,2972,1077356,1860840
"2018-02-27",2978,2994,2967,2972,723748,1863690
"2018-02-28",2977,3015,2969,3008,1024922,1982354
"2018-03-01",2965,3003,2948,3001,402878,1049086
"2018-03-02",2983,3091,2983,3069,707856,1140794
"2018-03-05",3080,3084,3037,3057,494194,1131808
"2018-03-06",3064,3083,3050,3070,571380,1280188
"2018-03-07",3072,3117,3060,3068,1153950,1572658
"2018-03-08",3064,3089,3046,3071,603476,1603070
"2018-03-09",3062,3103,3033,3051,1092828,1630770
"2018-03-12",3043,3045,2985,3003,975958,1569634
"2018-03-13",3005,3030,2998,3014,534596,1608322
"2018-03-14",3021,3027,3003,3018,482418,1651990
"2018-03-15",3022,3024,2974,2995,711332,1741098
"2018-03-16",3006,3045,2990,3036,1099756,2006180
"2018-03-19",3034,3044,2990,2993,978914,2051688
"2018-03-20",2987,2993,2964,2979,964638,2065008
"2018-03-21",2976,3004,2974,2993,724214,2149016
"2018-03-22",2998,3016,2994,3000,1073702,2192530
"2018-03-23",3000,3128,2999,3046,3043184,2326762
"2018-03-26",3038,3122,3003,3090,2765074,2367014
"2018-03-27",3086,3093,3037,3057,1460026,2426670
"2018-03-28",3061,3077,3035,3044,1460166,2422690
"2018-03-29",3041,3042,3010,3018,1328650,2449716
"2018-03-30",3015,3173,3014,3158,3182996,2763344
"2018-04-02",3160,3205,3150,3163,1983294,2818482
"2018-04-03",3165,3175,3134,3161,1758678,2839654
"2018-04-04",3161,3230,3154,3223,2755846,2850216
"2018-04-05",NA,NA,NA,NA,NA,NA
"2018-04-06",NA,NA,NA,NA,NA,NA
"2018-04-09",3397,3400,3285,3327,3875988,2923706
"2018-04-10",3325,3343,3239,3251,3801506,2893230
"2018-04-11",3250,3263,3207,3247,2380494,3024840
"2018-04-12",3251,3253,3213,3220,1697642,3061478
"2018-04-13",3220,3261,3206,3229,1920024,3152404
"2018-04-16",3229,3232,3185,3202,1612696,3135498
"2018-04-17",3211,3272,3171,3265,2431826,3259078
"2018-04-18",3256,3262,3198,3228,2287228,3189154
"2018-04-19",3226,3228,3191,3214,1721680,3179034
"2018-04-20",3209,3252,3203,3232,1821514,3242630
"2018-04-23",3228,3260,3192,3205,1998034,3223108
"2018-04-24",3205,3213,3192,3194,1291936,3222838
"2018-04-25",3194,3232,3186,3202,1813960,3224772
"2018-04-26",3203,3203,3172,3176,1506362,3193662
"2018-04-27",3181,3181,3131,3168,1856868,3145866
"2018-04-30",NA,NA,NA,NA,NA,NA
"2018-05-01",NA,NA,NA,NA,NA,NA
"2018-05-02",3220,3236,3188,3226,1160376,3105534
"2018-05-03",3223,3232,3201,3224,1044346,3103410
"2018-05-04",3221,3225,3178,3206,1496444,3109756
"2018-05-07",3210,3244,3156,3157,1968878,3100424
"2018-05-08",3158,3169,3086,3089,2267858,3053704
"2018-05-09",3100,3111,3080,3106,1367256,3029932
"2018-05-10",3102,3120,3093,3115,946712,3028156
"2018-05-11",3114,3118,3068,3074,1199272,3007016
"2018-05-14",3065,3080,3022,3030,1650616,3018126
"2018-05-15",3032,3065,3022,3028,1451284,2985440
"2018-05-16",3028,3030,2932,2971,2592460,2928624
"2018-05-17",2972,3002,2942,2976,1960050,2819076
"2018-05-18",2977,2990,2923,2961,1695004,2803916
"2018-05-21",2953,2974,2933,2956,1580462,2804740
"2018-05-22",2952,2976,2945,2958,1083814,2752862
"2018-05-23",2970,3001,2957,2980,1585342,2759730
"2018-05-24",2977,3048,2974,3044,1693602,2724850
"2018-05-25",3040,3055,3016,3024,961146,2657288
"2018-05-28",3030,3049,3020,3036,912362,2604600
"2018-05-29",3038,3081,3032,3076,1121916,2594106
"2018-05-30",3060,3077,3036,3045,1677336,2543676
"2018-05-31",3042,3049,3002,3020,1405612,2507872
"2018-06-01",3026,3044,3023,3029,879500,2475870
"2018-06-04",3034,3061,3011,3042,1231834,2453542
"2018-06-05",3041,3049,2977,3011,1299618,2387612
"2018-06-06",3011,3020,2998,3013,663426,2334326
"2018-06-07",3003,3013,2972,2985,884572,2341986
"2018-06-08",2985,2989,2856,2893,1983874,2317866
"2018-06-11",2899,2928,2893,2906,952080,2255406
"2018-06-12",2904,2915,2885,2910,867878,2199870
