"","Open","High","Low","Close","Volume","Open Interest"
"2018-03-02",1831,1854,1827,1840,598408,899984
"2018-03-05",1845,1873,1841,1869,677752,894298
"2018-03-06",1870,1884,1870,1877,414430,923466
"2018-03-07",1879,1879,1852,1857,454610,875688
"2018-03-08",1853,1854,1832,1844,535206,825512
"2018-03-09",1848,1851,1831,1832,314642,802082
"2018-03-12",1830,1832,1818,1820,314906,745186
"2018-03-13",1821,1825,1813,1823,228602,722140
"2018-03-14",1821,1825,1818,1818,179408,681948
"2018-03-15",1815,1816,1802,1806,335486,665956
"2018-03-16",1810,1824,1810,1823,224938,627732
"2018-03-19",1825,1831,1811,1814,245142,581092
"2018-03-20",1814,1815,1805,1810,214980,555064
"2018-03-21",1811,1818,1807,1807,145518,550954
"2018-03-22",1808,1810,1800,1804,210374,511244
"2018-03-23",1803,1806,1795,1799,167702,450136
"2018-03-26",1795,1802,1793,1796,245322,368430
"2018-03-27",1795,1799,1781,1782,122054,344658
"2018-03-28",1782,1794,1782,1792,106312,325652
"2018-03-29",1789,1790,1782,1785,73724,312164
"2018-03-30",1790,1790,1781,1785,87254,297176
"2018-04-02",1746,1756,1735,1750,448150,967770
"2018-04-03",1749,1755,1744,1745,242072,966050
"2018-04-04",1746,1760,1746,1760,357980,1022054
"2018-04-05",NA,NA,NA,NA,NA,NA
"2018-04-06",NA,NA,NA,NA,NA,NA
"2018-04-09",1764,1779,1755,1758,585470,1018564
"2018-04-10",1759,1760,1748,1749,345002,970826
"2018-04-11",1750,1755,1747,1751,203904,970540
"2018-04-12",1747,1752,1742,1744,305424,926704
"2018-04-13",1744,1751,1741,1748,219384,938118
"2018-04-16",1746,1747,1741,1741,162960,932152
"2018-04-17",1741,1743,1735,1740,266290,912510
"2018-04-18",1740,1745,1737,1738,180122,923042
"2018-04-19",1738,1741,1733,1737,218818,921834
"2018-04-20",1739,1751,1738,1742,323448,910846
"2018-04-23",1744,1751,1740,1741,258060,901960
"2018-04-24",1742,1746,1738,1738,170360,890336
"2018-04-25",1738,1743,1734,1737,193032,889444
"2018-04-26",1737,1738,1724,1727,311920,899162
"2018-04-27",1728,1734,1724,1731,228734,865760
"2018-04-30",NA,NA,NA,NA,NA,NA
"2018-05-01",NA,NA,NA,NA,NA,865760
"2018-05-02",1732,1741,1728,1736,246604,862966
"2018-05-03",1737,1740,1732,1739,185386,865428
"2018-05-04",1739,1747,1735,1744,243894,851456
"2018-05-07",1744,1746,1736,1742,217812,825518
"2018-05-08",1742,1746,1738,1744,210818,801880
"2018-05-09",1746,1752,1744,1747,189328,813494
"2018-05-10",1749,1756,1748,1752,187832,802514
"2018-05-11",1752,1755,1748,1754,137598,788706
"2018-05-14",1754,1770,1752,1763,364060,785500
"2018-05-15",1762,1767,1757,1767,222558,788328
"2018-05-16",1766,1771,1765,1770,192216,797624
"2018-05-17",1769,1775,1765,1768,230868,803584
"2018-05-18",1770,1773,1752,1772,373630,776006
"2018-05-21",1774,1782,1763,1780,332946,801836
"2018-05-22",1779,1780,1768,1769,187138,794254
"2018-05-23",1769,1776,1760,1764,297758,770668
"2018-05-24",1766,1794,1766,1785,532980,836984
"2018-05-25",1785,1785,1775,1779,207612,815322
"2018-05-28",1779,1792,1777,1784,257316,828836
"2018-05-29",1784,1792,1779,1788,282724,843154
"2018-05-30",1784,1795,1778,1780,319812,823412
"2018-05-31",1784,1788,1774,1777,274518,819374
"2018-06-01",1778,1783,1765,1768,341808,785506
"2018-06-04",1769,1773,1762,1768,193384,784958
"2018-06-05",1765,1767,1758,1762,307826,729384
"2018-06-06",1764,1766,1760,1763,122826,721002
"2018-06-07",1760,1769,1760,1767,161078,706620
"2018-06-08",1766,1771,1754,1755,302108,644690
"2018-06-11",1755,1759,1752,1753,174422,616958
"2018-06-12",1752,1756,1751,1753,134148,606672
"2018-06-13",1753,1762,1752,1756,177456,608812
"2018-06-14",1756,1764,1753,1763,167502,615310
"2018-06-15",1765,1770,1759,1760,184128,620852
"2018-06-18",NA,NA,NA,NA,NA,620852
"2018-06-19",1768,1775,1756,1763,329432,565506
"2018-06-20",1763,1772,1761,1770,171910,572616
"2018-06-21",1771,1775,1766,1767,201194,556106
"2018-06-22",1767,1769,1763,1767,113564,540540
"2018-06-25",1767,1779,1764,1776,232666,559704
"2018-06-26",1776,1784,1774,1780,214128,570448
"2018-06-27",1783,1790,1779,1786,216148,561052
"2018-06-28",1785,1789,1773,1781,219914,548772
"2018-06-29",1781,1788,1780,1787,189876,553190
"2018-07-02",1847,1855,1847,1848,105530,529966
"2018-07-03",1846,1852,1839,1849,83384,528940
"2018-07-04",1848,1854,1843,1848,61238,525748
"2018-07-05",1845,1847,1838,1844,90052,530990
"2018-07-06",1847,1850,1838,1848,97292,534874
"2018-07-09",1846,1860,1846,1852,186790,571180
"2018-07-10",1852,1855,1841,1843,140172,591044
"2018-07-11",1844,1850,1843,1845,135200,614822
"2018-07-12",1844,1847,1840,1844,138236,640778
"2018-07-13",1845,1851,1841,1848,187566,657480
"2018-07-16",1847,1879,1847,1863,664818,716138
"2018-07-17",1865,1869,1858,1862,220550,701194
"2018-07-18",1863,1865,1858,1862,120162,699898
"2018-07-19",1864,1867,1859,1861,120386,693598
"2018-07-20",1864,1865,1857,1858,142120,686568
"2018-07-23",1858,1862,1823,1835,403160,673982
"2018-07-24",1835,1843,1835,1840,176732,691210
"2018-07-25",1842,1843,1835,1835,173678,686226
"2018-07-26",1836,1838,1832,1837,135062,680698
"2018-07-27",1836,1837,1830,1830,154054,675120
"2018-07-30",1831,1845,1827,1844,261498,675258
"2018-07-31",1844,1857,1842,1854,302822,653722
"2018-08-01",1855,1856,1850,1855,183134,656344
"2018-08-02",1854,1861,1849,1851,226836,654784
"2018-08-03",1853,1856,1842,1845,208944,645550
"2018-08-06",1848,1874,1846,1872,591340,729656
"2018-08-07",1873,1876,1864,1869,349090,741000
"2018-08-08",1871,1897,1866,1888,692832,852736
"2018-08-09",1889,1898,1871,1874,576604,866918
"2018-08-10",1875,1885,1871,1874,358762,860558
"2018-08-13",1870,1905,1867,1893,667978,933736
"2018-08-14",1896,1901,1886,1892,388650,921824
"2018-08-15",1893,1900,1888,1892,331492,929018
"2018-08-16",1887,1891,1880,1883,429460,858638
"2018-08-17",1882,1882,1863,1865,541186,833222
"2018-08-20",1872,1880,1865,1873,321816,838784
"2018-08-21",1873,1878,1868,1869,260076,834052
"2018-08-22",1868,1885,1868,1884,384478,852206
"2018-08-23",1884,1900,1878,1878,789534,867696
"2018-08-24",1878,1882,1873,1876,268926,852406
"2018-08-27",1880,1892,1875,1882,377234,873542
"2018-08-28",1882,1890,1878,1887,351540,898856
"2018-08-29",1890,1890,1876,1877,262490,922536
"2018-08-30",1878,1886,1877,1884,261880,898268
"2018-08-31",1885,1908,1882,1904,790616,1040232
"2018-09-03",1904,1925,1898,1924,726694,1160068
"2018-09-04",1922,1939,1912,1915,936798,1196336
"2018-09-05",1916,1922,1909,1916,385454,1193810
"2018-09-06",1918,1931,1907,1914,603330,1178258
"2018-09-07",1919,1920,1911,1914,339784,1140664
"2018-09-10",1916,1929,1916,1924,573938,1156274
"2018-09-11",1923,1929,1913,1918,408692,1133742
"2018-09-12",1920,1921,1902,1904,577552,1008680
"2018-09-13",1898,1900,1881,1882,589816,890864
"2018-09-14",1883,1885,1877,1880,296628,857270
"2018-09-17",1883,1886,1879,1884,211494,841482
"2018-09-18",1886,1895,1881,1885,328594,828530
"2018-09-19",1883,1888,1880,1888,185904,834544
"2018-09-20",1888,1894,1886,1893,251364,825490
"2018-09-21",1894,1901,1881,1882,403876,840336
"2018-09-24",NA,NA,NA,NA,NA,840336
"2018-09-25",1878,1880,1858,1861,536004,780844
"2018-09-26",1864,1869,1857,1858,244692,779744
"2018-09-27",1860,1860,1850,1853,298218,738838
"2018-09-28",1855,1856,1845,1847,233896,724998
"2018-10-01",NA,NA,NA,NA,NA,NA
"2018-10-02",NA,NA,NA,NA,NA,NA
"2018-10-03",NA,NA,NA,NA,NA,NA
"2018-10-04",NA,NA,NA,NA,NA,NA
"2018-10-05",NA,NA,NA,NA,NA,NA
"2018-10-08",1952,1973,1951,1968,188456,416792
"2018-10-09",1970,1976,1965,1968,121246,444370
"2018-10-10",1967,1968,1942,1952,177082,453260
"2018-10-11",1947,1970,1943,1969,180530,477720
"2018-10-12",1970,1974,1965,1970,126636,506440
"2018-10-15",1970,1975,1955,1958,136356,499966
"2018-10-16",1960,1965,1958,1959,87062,510108
"2018-10-17",1960,1964,1955,1963,71666,510786
"2018-10-18",1965,1973,1963,1969,140266,516250
"2018-10-19",1969,1984,1967,1977,164674,533286
"2018-10-22",1980,1991,1980,1989,146672,561426
"2018-10-23",1995,1998,1984,1985,132568,576560
"2018-10-24",1985,1990,1982,1989,75472,592812
"2018-10-25",1988,1996,1987,1993,120748,610622
"2018-10-26",1995,1998,1983,1990,124234,615764
"2018-10-29",1992,2002,1986,2002,153686,647568
"2018-10-30",2002,2018,2000,2017,196158,697356
"2018-10-31",2017,2017,1992,2000,170982,688546
"2018-11-01",2000,2004,1994,1998,83884,688704
"2018-11-02",1980,1990,1970,1981,305510,658902
"2018-11-05",1976,1994,1976,1989,145938,672760
"2018-11-06",1990,1993,1986,1993,109048,680958
"2018-11-07",1995,2004,1991,1991,185896,689208
"2018-11-08",1997,2001,1988,1998,182738,684138
"2018-11-09",1992,2011,1992,2010,163158,706482
"2018-11-12",2016,2028,2013,2019,287970,740434
"2018-11-13",2017,2020,1988,1995,308566,762172
"2018-11-14",1992,1997,1980,1987,273624,780164
"2018-11-15",1990,1992,1963,1965,351998,837352
"2018-11-16",1967,1980,1967,1975,199034,853692
"2018-11-19",1974,1987,1968,1982,286946,865364
"2018-11-20",1985,1986,1961,1964,362116,892158
"2018-11-21",1959,1976,1954,1966,480444,897076
"2018-11-22",1964,1970,1943,1949,513834,974618
"2018-11-23",1953,1960,1948,1952,351010,952086
"2018-11-26",1957,1962,1951,1955,365468,958408
"2018-11-27",1956,1965,1952,1965,462576,907368
"2018-11-28",1966,1973,1953,1972,458550,921912
"2018-11-29",1972,1976,1958,1958,430240,945362
"2018-11-30",1958,1961,1947,1953,514048,986794
"2018-12-03",1930,1942,1896,1912,1225472,995848
"2018-12-04",1909,1913,1875,1879,897616,1030106
"2018-12-05",1880,1895,1871,1884,684430,1027094
"2018-12-06",1886,1894,1879,1888,478424,1019416
"2018-12-07",1883,1886,1857,1861,702144,1071994
"2018-12-10",1860,1872,1860,1865,380528,1110220
"2018-12-11",1864,1877,1861,1871,408158,1123540
"2018-12-12",1871,1876,1866,1870,288646,1128344
"2018-12-13",1869,1875,1865,1874,239956,1113046
"2018-12-14",1874,1877,1856,1872,480380,1135266
"2018-12-17",1865,1868,1857,1861,340362,1152418
"2018-12-18",1861,1861,1848,1850,439818,1206394
"2018-12-19",1850,1876,1848,1871,582534,1173130
"2018-12-20",1870,1874,1866,1870,309074,1158210
"2018-12-21",1870,1870,1861,1863,282104,1151832
"2018-12-24",1857,1859,1831,1831,556722,1200796
"2018-12-25",1833,1853,1832,1847,513836,1180746
"2018-12-26",1846,1860,1845,1855,453410,1178332
"2018-12-27",1858,1861,1846,1851,350892,1178336
"2018-12-28",1855,1870,1854,1869,441448,1160368
"2018-12-31",NA,NA,NA,NA,NA,NA
"2019-01-01",NA,NA,NA,NA,NA,1160368
"2019-01-02",1865,1865,1857,1861,259584,1144562
"2019-01-03",1865,1872,1860,1870,301634,1115354
"2019-01-04",1870,1871,1859,1863,329878,1123756
"2019-01-07",1865,1867,1848,1853,444886,1151884
"2019-01-08",1852,1852,1835,1838,426088,1208024
"2019-01-09",1839,1845,1836,1843,253208,1193506
"2019-01-10",1841,1843,1832,1835,270540,1210994
"2019-01-11",1837,1837,1823,1826,396212,1252256
"2019-01-14",1818,1818,1803,1811,511130,1284000
"2019-01-15",1811,1814,1806,1810,236390,1288094
"2019-01-16",1806,1830,1802,1826,563174,1245066
"2019-01-17",1826,1828,1814,1820,334108,1272858
"2019-01-18",1819,1827,1817,1824,299170,1277842
"2019-01-21",1825,1838,1825,1833,421342,1263454
"2019-01-22",1835,1845,1832,1842,513282,1266240
"2019-01-23",1842,1848,1835,1839,335588,1235646
"2019-01-24",1839,1839,1829,1836,322884,1217824
"2019-01-25",1840,1872,1840,1863,777404,1178058
"2019-01-28",1859,1860,1851,1854,254460,1123954
"2019-01-29",1855,1859,1853,1857,213202,1112126
"2019-01-30",1859,1867,1857,1865,221540,1079770
"2019-01-31",1864,1868,1852,1863,299412,1034298
"2019-02-01",1866,1875,1861,1873,240332,991844
"2019-02-04",NA,NA,NA,NA,NA,NA
"2019-02-05",NA,NA,NA,NA,NA,NA
"2019-02-06",NA,NA,NA,NA,NA,NA
"2019-02-07",NA,NA,NA,NA,NA,NA
"2019-02-08",NA,NA,NA,NA,NA,NA
"2019-02-11",1874,1875,1859,1865,236362,992240
"2019-02-12",1867,1871,1859,1861,229750,1005812
"2019-02-13",1861,1861,1849,1849,251392,1019452
"2019-02-14",1848,1849,1832,1832,390790,1052738
"2019-02-15",1831,1839,1827,1836,277436,1044478
"2019-02-18",1828,1828,1811,1816,410646,1025798
"2019-02-19",1815,1828,1812,1823,392494,1029152
"2019-02-20",1820,1820,1806,1806,341824,1065796
"2019-02-21",1807,1818,1806,1809,340132,1077216
"2019-02-22",1807,1815,1803,1811,292162,1065920
"2019-02-25",1790,1791,1780,1784,582844,1073244
"2019-02-26",1783,1804,1781,1791,556032,1104728
"2019-02-27",1792,1802,1791,1795,310130,1138372
"2019-02-28",1796,1822,1795,1821,558722,1159682
"2019-03-01",1825,1828,1816,1820,447696,1130846
"2019-03-04",1825,1833,1812,1814,423934,1111440
"2019-03-05",1811,1825,1810,1824,324184,1134746
"2019-03-06",1818,1820,1811,1819,353650,1114562
"2019-03-07",1815,1847,1812,1831,595826,1050978
"2019-03-08",1828,1836,1823,1828,351814,1028432
"2019-03-11",1826,1839,1821,1835,384468,1023220
"2019-03-12",1835,1846,1835,1844,404004,1000448
"2019-03-13",1847,1849,1827,1829,551496,990920
"2019-03-14",1831,1842,1828,1838,336440,1030308
"2019-03-15",1837,1851,1837,1847,391262,1010336
"2019-03-18",1850,1858,1844,1856,304410,1011010
"2019-03-19",1859,1859,1847,1850,290638,1017044
"2019-03-20",1850,1850,1828,1831,465732,996804
"2019-03-21",1833,1835,1821,1824,358126,1033562
"2019-03-22",1820,1821,1810,1816,417168,988024
"2019-03-25",1813,1821,1806,1816,294318,969496
"2019-03-26",1813,1823,1812,1822,249072,930466
"2019-03-27",1818,1825,1813,1815,277486,861980
"2019-03-28",1813,1816,1804,1806,192546,826642
"2019-03-29",1807,1820,1807,1819,154096,793984
"2019-04-01",1845,1847,1831,1843,402486,1180900
"2019-04-02",1843,1854,1841,1852,393164,1231358
"2019-04-03",1855,1861,1842,1858,678396,1282350
"2019-04-04",1863,1890,1861,1886,1229250,1292854
"2019-04-05",NA,NA,NA,NA,NA,NA
"2019-04-08",1886,1888,1876,1879,617012,1222006
"2019-04-09",1880,1886,1860,1867,893702,1165098
"2019-04-10",1867,1882,1865,1876,588792,1170922
"2019-04-11",1879,1886,1873,1881,524350,1146450
"2019-04-12",1882,1898,1875,1897,779204,1263574
"2019-04-15",1899,1916,1891,1909,1169546,1315264
"2019-04-16",1905,1914,1902,1912,545708,1314698
"2019-04-17",1912,1917,1903,1904,486204,1315742
"2019-04-18",1904,1906,1875,1895,783992,1230380
"2019-04-19",1897,1910,1895,1908,603628,1300050
"2019-04-22",1910,1924,1903,1920,805296,1366210
"2019-04-23",1925,1925,1911,1919,497656,1380796
"2019-04-24",1920,1922,1912,1914,400700,1382348
"2019-04-25",1914,1919,1909,1914,485056,1384576
"2019-04-26",1916,1917,1899,1902,664960,1287136
"2019-04-29",1904,1920,1902,1917,513480,1286858
"2019-04-30",1920,1920,1907,1916,418624,1245546
"2019-05-01",NA,NA,NA,NA,NA,NA
"2019-05-02",NA,NA,NA,NA,NA,NA
"2019-05-03",NA,NA,NA,NA,NA,NA
"2019-05-06",1932,1937,1920,1923,500432,1207098
"2019-05-07",1920,1930,1919,1928,438388,1222564
"2019-05-08",1926,1929,1913,1920,512676,1220906
"2019-05-09",1920,1937,1920,1929,686182,1231358
"2019-05-10",1928,1932,1921,1925,548580,1190302
"2019-05-13",1927,1950,1925,1949,787494,1204352
"2019-05-14",1955,1956,1939,1947,575752,1152152
"2019-05-15",1941,1961,1941,1960,597970,1178126
"2019-05-16",1961,1985,1960,1978,1138714,1222544
"2019-05-17",1980,1997,1973,1996,819764,1253152
"2019-05-20",1998,2021,1989,2008,1189384,1264980
"2019-05-21",2010,2012,1988,1995,891424,1209146
"2019-05-22",1995,2004,1980,1986,932464,1176282
"2019-05-23",1987,1996,1981,1982,992528,1167088
"2019-05-24",1984,1991,1978,1985,673634,1093056
"2019-05-27",1987,2019,1987,2007,1289590,1129896
"2019-05-28",2005,2007,1994,1994,853478,1114788
"2019-05-29",1995,2017,1987,2004,1442802,1108976
"2019-05-30",2005,2013,1978,1986,1243156,1066094
"2019-05-31",1990,1992,1968,1971,1096324,1045852
"2019-06-03",1968,1973,1954,1963,1060358,959344
"2019-06-04",1966,1984,1962,1974,1019220,996300
"2019-06-05",1973,1975,1958,1964,635282,979292
"2019-06-06",1964,1968,1952,1955,703978,969736
"2019-06-07",NA,NA,NA,NA,NA,NA
"2019-06-10",1956,1975,1955,1966,594152,978660
"2019-06-11",1965,1974,1960,1963,607654,989332
"2019-06-12",1962,1970,1953,1957,577802,1002626
"2019-06-13",1961,1970,1958,1963,622170,989166
"2019-06-14",1964,1967,1946,1947,837778,1046610
"2019-06-17",1947,1955,1939,1953,758490,1064540
"2019-06-18",1950,1956,1946,1949,449666,1067986
"2019-06-19",1947,1951,1936,1943,603348,1005116
"2019-06-20",1943,1946,1935,1937,354164,958912
"2019-06-21",1934,1961,1934,1953,843698,1005270
"2019-06-24",1952,1957,1946,1952,462100,1022842
"2019-06-25",1952,1957,1944,1949,429914,1026370
"2019-06-26",1948,1952,1939,1950,426630,1009244
"2019-06-27",1941,1944,1937,1940,295706,1002532
"2019-06-28",1939,1958,1937,1948,672774,1043312
"2019-07-01",2005,2008,1986,1994,297428,551044
"2019-07-02",1995,1996,1984,1988,121804,548346
"2019-07-03",1989,1999,1988,1996,109966,545934
"2019-07-04",1997,2004,1992,1995,129726,566188
"2019-07-05",1995,1998,1993,1997,74358,573812
"2019-07-08",1996,2006,1991,1995,152414,589720
"2019-07-09",1995,1998,1979,1982,242170,579262
"2019-07-10",1982,1984,1971,1972,171792,567596
"2019-07-11",1974,1981,1969,1973,122902,569982
"2019-07-12",1975,1980,1970,1980,155634,581622
"2019-07-15",1979,1994,1976,1991,256938,632292
"2019-07-16",1987,1989,1982,1987,156424,637162
"2019-07-17",1986,1990,1980,1984,109452,626726
"2019-07-18",1984,1991,1983,1990,140436,622892
"2019-07-19",1988,1995,1976,1977,292102,646660
"2019-07-22",1974,1976,1963,1965,291684,680638
"2019-07-23",1965,1973,1963,1973,152270,660426
"2019-07-24",1972,1979,1969,1979,161250,672214
"2019-07-25",1980,1981,1973,1978,126640,681172
"2019-07-26",1978,1978,1972,1977,94806,687080
"2019-07-29",1977,1987,1976,1986,223180,710972
"2019-07-30",1985,1986,1975,1975,149764,718782
"2019-07-31",1974,1980,1974,1980,148836,719364
"2019-08-01",1978,1986,1978,1985,249622,761918
"2019-08-02",1984,1990,1975,1978,396598,751190
"2019-08-05",1981,1983,1976,1979,248142,767686
"2019-08-06",1979,1979,1971,1974,345112,774858
"2019-08-07",1975,1978,1964,1965,399102,811844
"2019-08-08",1966,1967,1925,1929,1016350,921206
"2019-08-09",1931,1933,1913,1927,956496,882436
"2019-08-12",1927,1937,1917,1921,539644,915358
"2019-08-13",1919,1924,1891,1914,796542,939152
"2019-08-14",1914,1918,1902,1914,567096,967642
"2019-08-15",1914,1921,1911,1912,362290,968096
"2019-08-16",1913,1916,1904,1906,377008,1000970
"2019-08-19",1906,1909,1880,1883,895016,1029396
"2019-08-20",1883,1890,1882,1886,364086,1020636
"2019-08-21",1886,1915,1880,1905,1002116,1093260
"2019-08-22",1907,1913,1902,1908,539596,1145276
"2019-08-23",1909,1922,1907,1920,639894,1178252
"2019-08-26",1919,1923,1911,1917,519804,1163348
"2019-08-27",1915,1917,1891,1900,714580,1126132
"2019-08-28",1901,1901,1888,1897,566372,1127734
"2019-08-29",1894,1899,1885,1885,356040,1154836
"2019-08-30",1886,1888,1864,1871,853016,1165330
"2019-09-02",1873,1881,1865,1872,670576,1180200
"2019-09-03",1874,1879,1869,1876,399356,1196252
"2019-09-04",1875,1882,1858,1881,820520,1211274
"2019-09-05",1881,1887,1874,1875,630870,1244430
"2019-09-06",1877,1889,1874,1885,639188,1201990
"2019-09-09",1887,1889,1880,1885,508882,1201478
"2019-09-10",1885,1888,1871,1880,545638,1196720
"2019-09-11",1882,1884,1872,1874,364244,1199872
"2019-09-12",1874,1876,1860,1872,679238,1130138
"2019-09-13",NA,NA,NA,NA,NA,NA
"2019-09-16",1872,1883,1866,1869,434832,1151932
"2019-09-17",1869,1870,1859,1867,616668,1213312
"2019-09-18",1867,1876,1862,1873,580926,1226772
"2019-09-19",1872,1882,1862,1864,748918,1217812
"2019-09-20",1864,1865,1849,1851,741652,1262886
"2019-09-23",1850,1863,1849,1855,679976,1276362
"2019-09-24",1856,1862,1853,1854,520478,1261284
"2019-09-25",1856,1857,1850,1850,374256,1240554
"2019-09-26",1850,1853,1832,1840,817156,1239576
"2019-09-27",1842,1842,1827,1830,444380,1183850
"2019-09-30",1830,1834,1810,1823,570742,1176432
"2019-10-01",NA,NA,NA,NA,NA,NA
"2019-10-02",NA,NA,NA,NA,NA,NA
"2019-10-03",NA,NA,NA,NA,NA,NA
"2019-10-04",NA,NA,NA,NA,NA,NA
"2019-10-07",NA,NA,NA,NA,NA,NA
"2019-10-08",1885,1903,1884,1892,103202,432678
"2019-10-09",1895,1906,1889,1905,142926,474220
"2019-10-10",1901,1919,1901,1912,193498,489358
"2019-10-11",1913,1923,1909,1921,135100,512750
"2019-10-14",1919,1925,1903,1909,183234,504114
"2019-10-15",1910,1916,1909,1913,98138,505534
"2019-10-16",1913,1928,1911,1919,153038,526060
"2019-10-17",1919,1925,1916,1920,67248,531176
"2019-10-18",1923,1931,1921,1927,119022,546058
"2019-10-21",1928,1933,1919,1922,85270,549556
"2019-10-22",1921,1930,1921,1927,88298,562010
"2019-10-23",1925,1930,1908,1911,191576,557848
"2019-10-24",1909,1912,1903,1905,191532,587850
"2019-10-25",1907,1910,1904,1906,106608,606826
"2019-10-28",1906,1926,1902,1924,227840,658354
"2019-10-29",1924,1943,1923,1940,238846,709056
"2019-10-30",1940,1947,1933,1947,237172,736058
"2019-10-31",1944,1968,1944,1952,519524,763464
"2019-11-01",1953,1963,1948,1961,267904,759580
"2019-11-04",1964,1970,1951,1954,284840,769666
"2019-11-05",1952,1960,1946,1955,266662,768342
"2019-11-06",1955,1955,1939,1940,273256,776382
"2019-11-07",1940,1950,1931,1935,319974,801166
"2019-11-08",1930,1950,1930,1949,316530,857250
"2019-11-11",1949,1951,1931,1938,331450,861732
"2019-11-12",1937,1939,1916,1919,395262,857368
"2019-11-13",1919,1924,1917,1920,159910,860670
"2019-11-14",1920,1929,1919,1921,192496,875090
"2019-11-15",1924,1924,1909,1919,284350,851720
