,Open,High,Low,Close,Volume,Open Interest
2018-06-13,1753.0,1762.0,1752.0,1756.0,177456.0,608812.0
2018-06-14,1756.0,1764.0,1753.0,1763.0,167502.0,615310.0
2018-06-15,1765.0,1770.0,1759.0,1760.0,184128.0,620852.0
2018-06-18,,,,,,620852.0
2018-06-19,1768.0,1775.0,1756.0,1763.0,329432.0,565506.0
2018-06-20,1763.0,1772.0,1761.0,1770.0,171910.0,572616.0
2018-06-21,1771.0,1775.0,1766.0,1767.0,201194.0,556106.0
2018-06-22,1767.0,1769.0,1763.0,1767.0,113564.0,540540.0
2018-06-25,1767.0,1779.0,1764.0,1776.0,232666.0,559704.0
2018-06-26,1776.0,1784.0,1774.0,1780.0,214128.0,570448.0
2018-06-27,1783.0,1790.0,1779.0,1786.0,216148.0,561052.0
2018-06-28,1785.0,1789.0,1773.0,1781.0,219914.0,548772.0
2018-06-29,1781.0,1788.0,1780.0,1787.0,189876.0,553190.0
2018-07-02,1847.0,1855.0,1847.0,1848.0,105530.0,529966.0
2018-07-03,1846.0,1852.0,1839.0,1849.0,83384.0,528940.0
2018-07-04,1848.0,1854.0,1843.0,1848.0,61238.0,525748.0
2018-07-05,1845.0,1847.0,1838.0,1844.0,90052.0,530990.0
2018-07-06,1847.0,1850.0,1838.0,1848.0,97292.0,534874.0
2018-07-09,1846.0,1860.0,1846.0,1852.0,186790.0,571180.0
2018-07-10,1852.0,1855.0,1841.0,1843.0,140172.0,591044.0
2018-07-11,1844.0,1850.0,1843.0,1845.0,135200.0,614822.0
2018-07-12,1844.0,1847.0,1840.0,1844.0,138236.0,640778.0
2018-07-13,1845.0,1851.0,1841.0,1848.0,187566.0,657480.0
2018-07-16,1847.0,1879.0,1847.0,1863.0,664818.0,716138.0
2018-07-17,1865.0,1869.0,1858.0,1862.0,220550.0,701194.0
2018-07-18,1863.0,1865.0,1858.0,1862.0,120162.0,699898.0
2018-07-19,1864.0,1867.0,1859.0,1861.0,120386.0,693598.0
2018-07-20,1864.0,1865.0,1857.0,1858.0,142120.0,686568.0
2018-07-23,1858.0,1862.0,1823.0,1835.0,403160.0,673982.0
2018-07-24,1835.0,1843.0,1835.0,1840.0,176732.0,691210.0
2018-07-25,1842.0,1843.0,1835.0,1835.0,173678.0,686226.0
2018-07-26,1836.0,1838.0,1832.0,1837.0,135062.0,680698.0
2018-07-27,1836.0,1837.0,1830.0,1830.0,154054.0,675120.0
2018-07-30,1831.0,1845.0,1827.0,1844.0,261498.0,675258.0
2018-07-31,1844.0,1857.0,1842.0,1854.0,302822.0,653722.0
2018-08-01,1855.0,1856.0,1850.0,1855.0,183134.0,656344.0
2018-08-02,1854.0,1861.0,1849.0,1851.0,226836.0,654784.0
2018-08-03,1853.0,1856.0,1842.0,1845.0,208944.0,645550.0
2018-08-06,1848.0,1874.0,1846.0,1872.0,591340.0,729656.0
2018-08-07,1873.0,1876.0,1864.0,1869.0,349090.0,741000.0
2018-08-08,1871.0,1897.0,1866.0,1888.0,692832.0,852736.0
2018-08-09,1889.0,1898.0,1871.0,1874.0,576604.0,866918.0
2018-08-10,1875.0,1885.0,1871.0,1874.0,358762.0,860558.0
2018-08-13,1870.0,1905.0,1867.0,1893.0,667978.0,933736.0
2018-08-14,1896.0,1901.0,1886.0,1892.0,388650.0,921824.0
2018-08-15,1893.0,1900.0,1888.0,1892.0,331492.0,929018.0
2018-08-16,1887.0,1891.0,1880.0,1883.0,429460.0,858638.0
2018-08-17,1882.0,1882.0,1863.0,1865.0,541186.0,833222.0
2018-08-20,1872.0,1880.0,1865.0,1873.0,321816.0,838784.0
2018-08-21,1873.0,1878.0,1868.0,1869.0,260076.0,834052.0
2018-08-22,1868.0,1885.0,1868.0,1884.0,384478.0,852206.0
2018-08-23,1884.0,1900.0,1878.0,1878.0,789534.0,867696.0
2018-08-24,1878.0,1882.0,1873.0,1876.0,268926.0,852406.0
2018-08-27,1880.0,1892.0,1875.0,1882.0,377234.0,873542.0
2018-08-28,1882.0,1890.0,1878.0,1887.0,351540.0,898856.0
2018-08-29,1890.0,1890.0,1876.0,1877.0,262490.0,922536.0
2018-08-30,1878.0,1886.0,1877.0,1884.0,261880.0,898268.0
2018-08-31,1885.0,1908.0,1882.0,1904.0,790616.0,1040232.0
2018-09-03,1904.0,1925.0,1898.0,1924.0,726694.0,1160068.0
2018-09-04,1922.0,1939.0,1912.0,1915.0,936798.0,1196336.0
2018-09-05,1916.0,1922.0,1909.0,1916.0,385454.0,1193810.0
2018-09-06,1918.0,1931.0,1907.0,1914.0,603330.0,1178258.0
2018-09-07,1919.0,1920.0,1911.0,1914.0,339784.0,1140664.0
2018-09-10,1916.0,1929.0,1916.0,1924.0,573938.0,1156274.0
2018-09-11,1923.0,1929.0,1913.0,1918.0,408692.0,1133742.0
2018-09-12,1920.0,1921.0,1902.0,1904.0,577552.0,1008680.0
2018-09-13,1898.0,1900.0,1881.0,1882.0,589816.0,890864.0
2018-09-14,1883.0,1885.0,1877.0,1880.0,296628.0,857270.0
2018-09-17,1883.0,1886.0,1879.0,1884.0,211494.0,841482.0
2018-09-18,1886.0,1895.0,1881.0,1885.0,328594.0,828530.0
2018-09-19,1883.0,1888.0,1880.0,1888.0,185904.0,834544.0
2018-09-20,1888.0,1894.0,1886.0,1893.0,251364.0,825490.0
2018-09-21,1894.0,1901.0,1881.0,1882.0,403876.0,840336.0
2018-09-24,,,,,,840336.0
2018-09-25,1878.0,1880.0,1858.0,1861.0,536004.0,780844.0
2018-09-26,1864.0,1869.0,1857.0,1858.0,244692.0,779744.0
2018-09-27,1860.0,1860.0,1850.0,1853.0,298218.0,738838.0
2018-09-28,1855.0,1856.0,1845.0,1847.0,233896.0,724998.0
2018-10-01,,,,,,
2018-10-02,,,,,,
2018-10-03,,,,,,
2018-10-04,,,,,,
2018-10-05,,,,,,
2018-10-08,1952.0,1973.0,1951.0,1968.0,188456.0,416792.0
2018-10-09,1970.0,1976.0,1965.0,1968.0,121246.0,444370.0
2018-10-10,1967.0,1968.0,1942.0,1952.0,177082.0,453260.0
2018-10-11,1947.0,1970.0,1943.0,1969.0,180530.0,477720.0
2018-10-12,1970.0,1974.0,1965.0,1970.0,126636.0,506440.0
2018-10-15,1970.0,1975.0,1955.0,1958.0,136356.0,499966.0
2018-10-16,1960.0,1965.0,1958.0,1959.0,87062.0,510108.0
2018-10-17,1960.0,1964.0,1955.0,1963.0,71666.0,510786.0
2018-10-18,1965.0,1973.0,1963.0,1969.0,140266.0,516250.0
2018-10-19,1969.0,1984.0,1967.0,1977.0,164674.0,533286.0
2018-10-22,1980.0,1991.0,1980.0,1989.0,146672.0,561426.0
2018-10-23,1995.0,1998.0,1984.0,1985.0,132568.0,576560.0
2018-10-24,1985.0,1990.0,1982.0,1989.0,75472.0,592812.0
2018-10-25,1988.0,1996.0,1987.0,1993.0,120748.0,610622.0
2018-10-26,1995.0,1998.0,1983.0,1990.0,124234.0,615764.0
2018-10-29,1992.0,2002.0,1986.0,2002.0,153686.0,647568.0
2018-10-30,2002.0,2018.0,2000.0,2017.0,196158.0,697356.0
2018-10-31,2017.0,2017.0,1992.0,2000.0,170982.0,688546.0
2018-11-01,2000.0,2004.0,1994.0,1998.0,83884.0,688704.0
2018-11-02,1980.0,1990.0,1970.0,1981.0,305510.0,658902.0
2018-11-05,1976.0,1994.0,1976.0,1989.0,145938.0,672760.0
2018-11-06,1990.0,1993.0,1986.0,1993.0,109048.0,680958.0
2018-11-07,1995.0,2004.0,1991.0,1991.0,185896.0,689208.0
2018-11-08,1997.0,2001.0,1988.0,1998.0,182738.0,684138.0
2018-11-09,1992.0,2011.0,1992.0,2010.0,163158.0,706482.0
2018-11-12,2016.0,2028.0,2013.0,2019.0,287970.0,740434.0
2018-11-13,2017.0,2020.0,1988.0,1995.0,308566.0,762172.0
2018-11-14,1992.0,1997.0,1980.0,1987.0,273624.0,780164.0
2018-11-15,1990.0,1992.0,1963.0,1965.0,351998.0,837352.0
2018-11-16,1967.0,1980.0,1967.0,1975.0,199034.0,853692.0
2018-11-19,1974.0,1987.0,1968.0,1982.0,286946.0,865364.0
2018-11-20,1985.0,1986.0,1961.0,1964.0,362116.0,892158.0
2018-11-21,1959.0,1976.0,1954.0,1966.0,480444.0,897076.0
2018-11-22,1964.0,1970.0,1943.0,1949.0,513834.0,974618.0
2018-11-23,1953.0,1960.0,1948.0,1952.0,351010.0,952086.0
2018-11-26,1957.0,1962.0,1951.0,1955.0,365468.0,958408.0
2018-11-27,1956.0,1965.0,1952.0,1965.0,462576.0,907368.0
2018-11-28,1966.0,1973.0,1953.0,1972.0,458550.0,921912.0
2018-11-29,1972.0,1976.0,1958.0,1958.0,430240.0,945362.0
2018-11-30,1958.0,1961.0,1947.0,1953.0,514048.0,986794.0
2018-12-03,1930.0,1942.0,1896.0,1912.0,1225472.0,995848.0
2018-12-04,1909.0,1913.0,1875.0,1879.0,897616.0,1030106.0
2018-12-05,1880.0,1895.0,1871.0,1884.0,684430.0,1027094.0
2018-12-06,1886.0,1894.0,1879.0,1888.0,478424.0,1019416.0
2018-12-07,1883.0,1886.0,1857.0,1861.0,702144.0,1071994.0
2018-12-10,1860.0,1872.0,1860.0,1865.0,380528.0,1110220.0
2018-12-11,1864.0,1877.0,1861.0,1871.0,408158.0,1123540.0
2018-12-12,1871.0,1876.0,1866.0,1870.0,288646.0,1128344.0
2018-12-13,1869.0,1875.0,1865.0,1874.0,239956.0,1113046.0
2018-12-14,1874.0,1877.0,1856.0,1872.0,480380.0,1135266.0
2018-12-17,1865.0,1868.0,1857.0,1861.0,340362.0,1152418.0
2018-12-18,1861.0,1861.0,1848.0,1850.0,439818.0,1206394.0
2018-12-19,1850.0,1876.0,1848.0,1871.0,582534.0,1173130.0
2018-12-20,1870.0,1874.0,1866.0,1870.0,309074.0,1158210.0
2018-12-21,1870.0,1870.0,1861.0,1863.0,282104.0,1151832.0
2018-12-24,1857.0,1859.0,1831.0,1831.0,556722.0,1200796.0
2018-12-25,1833.0,1853.0,1832.0,1847.0,513836.0,1180746.0
2018-12-26,1846.0,1860.0,1845.0,1855.0,453410.0,1178332.0
2018-12-27,1858.0,1861.0,1846.0,1851.0,350892.0,1178336.0
2018-12-28,1855.0,1870.0,1854.0,1869.0,441448.0,1160368.0
2018-12-31,,,,,,
2019-01-01,,,,,,1160368.0
2019-01-02,1865.0,1865.0,1857.0,1861.0,259584.0,1144562.0
2019-01-03,1865.0,1872.0,1860.0,1870.0,301634.0,1115354.0
2019-01-04,1870.0,1871.0,1859.0,1863.0,329878.0,1123756.0
2019-01-07,1865.0,1867.0,1848.0,1853.0,444886.0,1151884.0
2019-01-08,1852.0,1852.0,1835.0,1838.0,426088.0,1208024.0
2019-01-09,1839.0,1845.0,1836.0,1843.0,253208.0,1193506.0
2019-01-10,1841.0,1843.0,1832.0,1835.0,270540.0,1210994.0
2019-01-11,1837.0,1837.0,1823.0,1826.0,396212.0,1252256.0
2019-01-14,1818.0,1818.0,1803.0,1811.0,511130.0,1284000.0
2019-01-15,1811.0,1814.0,1806.0,1810.0,236390.0,1288094.0
2019-01-16,1806.0,1830.0,1802.0,1826.0,563174.0,1245066.0
2019-01-17,1826.0,1828.0,1814.0,1820.0,334108.0,1272858.0
2019-01-18,1819.0,1827.0,1817.0,1824.0,299170.0,1277842.0
2019-01-21,1825.0,1838.0,1825.0,1833.0,421342.0,1263454.0
2019-01-22,1835.0,1845.0,1832.0,1842.0,513282.0,1266240.0
2019-01-23,1842.0,1848.0,1835.0,1839.0,335588.0,1235646.0
2019-01-24,1839.0,1839.0,1829.0,1836.0,322884.0,1217824.0
2019-01-25,1840.0,1872.0,1840.0,1863.0,777404.0,1178058.0
2019-01-28,1859.0,1860.0,1851.0,1854.0,254460.0,1123954.0
2019-01-29,1855.0,1859.0,1853.0,1857.0,213202.0,1112126.0
2019-01-30,1859.0,1867.0,1857.0,1865.0,221540.0,1079770.0
2019-01-31,1864.0,1868.0,1852.0,1863.0,299412.0,1034298.0
2019-02-01,1866.0,1875.0,1861.0,1873.0,240332.0,991844.0
2019-02-04,,,,,,
2019-02-05,,,,,,
2019-02-06,,,,,,
2019-02-07,,,,,,
2019-02-08,,,,,,
2019-02-11,1874.0,1875.0,1859.0,1865.0,236362.0,992240.0
2019-02-12,1867.0,1871.0,1859.0,1861.0,229750.0,1005812.0
2019-02-13,1861.0,1861.0,1849.0,1849.0,251392.0,1019452.0
2019-02-14,1848.0,1849.0,1832.0,1832.0,390790.0,1052738.0
2019-02-15,1831.0,1839.0,1827.0,1836.0,277436.0,1044478.0
2019-02-18,1828.0,1828.0,1811.0,1816.0,410646.0,1025798.0
2019-02-19,1815.0,1828.0,1812.0,1823.0,392494.0,1029152.0
2019-02-20,1820.0,1820.0,1806.0,1806.0,341824.0,1065796.0
2019-02-21,1807.0,1818.0,1806.0,1809.0,340132.0,1077216.0
2019-02-22,1807.0,1815.0,1803.0,1811.0,292162.0,1065920.0
2019-02-25,1790.0,1791.0,1780.0,1784.0,582844.0,1073244.0
2019-02-26,1783.0,1804.0,1781.0,1791.0,556032.0,1104728.0
2019-02-27,1792.0,1802.0,1791.0,1795.0,310130.0,1138372.0
2019-02-28,1796.0,1822.0,1795.0,1821.0,558722.0,1159682.0
2019-03-01,1825.0,1828.0,1816.0,1820.0,447696.0,1130846.0
2019-03-04,1825.0,1833.0,1812.0,1814.0,423934.0,1111440.0
2019-03-05,1811.0,1825.0,1810.0,1824.0,324184.0,1134746.0
2019-03-06,1818.0,1820.0,1811.0,1819.0,353650.0,1114562.0
2019-03-07,1815.0,1847.0,1812.0,1831.0,595826.0,1050978.0
2019-03-08,1828.0,1836.0,1823.0,1828.0,351814.0,1028432.0
2019-03-11,1826.0,1839.0,1821.0,1835.0,384468.0,1023220.0
2019-03-12,1835.0,1846.0,1835.0,1844.0,404004.0,1000448.0
2019-03-13,1847.0,1849.0,1827.0,1829.0,551496.0,990920.0
2019-03-14,1831.0,1842.0,1828.0,1838.0,336440.0,1030308.0
2019-03-15,1837.0,1851.0,1837.0,1847.0,391262.0,1010336.0
2019-03-18,1850.0,1858.0,1844.0,1856.0,304410.0,1011010.0
2019-03-19,1859.0,1859.0,1847.0,1850.0,290638.0,1017044.0
2019-03-20,1850.0,1850.0,1828.0,1831.0,465732.0,996804.0
2019-03-21,1833.0,1835.0,1821.0,1824.0,358126.0,1033562.0
2019-03-22,1820.0,1821.0,1810.0,1816.0,417168.0,988024.0
2019-03-25,1813.0,1821.0,1806.0,1816.0,294318.0,969496.0
2019-03-26,1813.0,1823.0,1812.0,1822.0,249072.0,930466.0
2019-03-27,1818.0,1825.0,1813.0,1815.0,277486.0,861980.0
2019-03-28,1813.0,1816.0,1804.0,1806.0,192546.0,826642.0
2019-03-29,1807.0,1820.0,1807.0,1819.0,154096.0,793984.0
2019-04-01,1845.0,1847.0,1831.0,1843.0,402486.0,1180900.0
2019-04-02,1843.0,1854.0,1841.0,1852.0,393164.0,1231358.0
2019-04-03,1855.0,1861.0,1842.0,1858.0,678396.0,1282350.0
2019-04-04,1863.0,1890.0,1861.0,1886.0,1229250.0,1292854.0
2019-04-05,,,,,,
2019-04-08,1886.0,1888.0,1876.0,1879.0,617012.0,1222006.0
2019-04-09,1880.0,1886.0,1860.0,1867.0,893702.0,1165098.0
2019-04-10,1867.0,1882.0,1865.0,1876.0,588792.0,1170922.0
2019-04-11,1879.0,1886.0,1873.0,1881.0,524350.0,1146450.0
2019-04-12,1882.0,1898.0,1875.0,1897.0,779204.0,1263574.0
2019-04-15,1899.0,1916.0,1891.0,1909.0,1169546.0,1315264.0
2019-04-16,1905.0,1914.0,1902.0,1912.0,545708.0,1314698.0
2019-04-17,1912.0,1917.0,1903.0,1904.0,486204.0,1315742.0
2019-04-18,1904.0,1906.0,1875.0,1895.0,783992.0,1230380.0
2019-04-19,1897.0,1910.0,1895.0,1908.0,603628.0,1300050.0
2019-04-22,1910.0,1924.0,1903.0,1920.0,805296.0,1366210.0
2019-04-23,1925.0,1925.0,1911.0,1919.0,497656.0,1380796.0
2019-04-24,1920.0,1922.0,1912.0,1914.0,400700.0,1382348.0
2019-04-25,1914.0,1919.0,1909.0,1914.0,485056.0,1384576.0
2019-04-26,1916.0,1917.0,1899.0,1902.0,664960.0,1287136.0
2019-04-29,1904.0,1920.0,1902.0,1917.0,513480.0,1286858.0
2019-04-30,1920.0,1920.0,1907.0,1916.0,418624.0,1245546.0
2019-05-01,,,,,,
2019-05-02,,,,,,
2019-05-03,,,,,,
2019-05-06,1932.0,1937.0,1920.0,1923.0,500432.0,1207098.0
2019-05-07,1920.0,1930.0,1919.0,1928.0,438388.0,1222564.0
2019-05-08,1926.0,1929.0,1913.0,1920.0,512676.0,1220906.0
2019-05-09,1920.0,1937.0,1920.0,1929.0,686182.0,1231358.0
2019-05-10,1928.0,1932.0,1921.0,1925.0,548580.0,1190302.0
2019-05-13,1927.0,1950.0,1925.0,1949.0,787494.0,1204352.0
2019-05-14,1955.0,1956.0,1939.0,1947.0,575752.0,1152152.0
2019-05-15,1941.0,1961.0,1941.0,1960.0,597970.0,1178126.0
2019-05-16,1961.0,1985.0,1960.0,1978.0,1138714.0,1222544.0
2019-05-17,1980.0,1997.0,1973.0,1996.0,819764.0,1253152.0
2019-05-20,1998.0,2021.0,1989.0,2008.0,1189384.0,1264980.0
2019-05-21,2010.0,2012.0,1988.0,1995.0,891424.0,1209146.0
2019-05-22,1995.0,2004.0,1980.0,1986.0,932464.0,1176282.0
2019-05-23,1987.0,1996.0,1981.0,1982.0,992528.0,1167088.0
2019-05-24,1984.0,1991.0,1978.0,1985.0,673634.0,1093056.0
2019-05-27,1987.0,2019.0,1987.0,2007.0,1289590.0,1129896.0
2019-05-28,2005.0,2007.0,1994.0,1994.0,853478.0,1114788.0
2019-05-29,1995.0,2017.0,1987.0,2004.0,1442802.0,1108976.0
2019-05-30,2005.0,2013.0,1978.0,1986.0,1243156.0,1066094.0
2019-05-31,1990.0,1992.0,1968.0,1971.0,1096324.0,1045852.0
2019-06-03,1968.0,1973.0,1954.0,1963.0,1060358.0,959344.0
2019-06-04,1966.0,1984.0,1962.0,1974.0,1019220.0,996300.0
2019-06-05,1973.0,1975.0,1958.0,1964.0,635282.0,979292.0
2019-06-06,1964.0,1968.0,1952.0,1955.0,703978.0,969736.0
2019-06-07,,,,,,
2019-06-10,1956.0,1975.0,1955.0,1966.0,594152.0,978660.0
2019-06-11,1965.0,1974.0,1960.0,1963.0,607654.0,989332.0
2019-06-12,1962.0,1970.0,1953.0,1957.0,577802.0,1002626.0
2019-06-13,1961.0,1970.0,1958.0,1963.0,622170.0,989166.0
2019-06-14,1964.0,1967.0,1946.0,1947.0,837778.0,1046610.0
2019-06-17,1947.0,1955.0,1939.0,1953.0,758490.0,1064540.0
2019-06-18,1950.0,1956.0,1946.0,1949.0,449666.0,1067986.0
2019-06-19,1947.0,1951.0,1936.0,1943.0,603348.0,1005116.0
2019-06-20,1943.0,1946.0,1935.0,1937.0,354164.0,958912.0
2019-06-21,1934.0,1961.0,1934.0,1953.0,843698.0,1005270.0
2019-06-24,1952.0,1957.0,1946.0,1952.0,462100.0,1022842.0
2019-06-25,1952.0,1957.0,1944.0,1949.0,429914.0,1026370.0
2019-06-26,1948.0,1952.0,1939.0,1950.0,426630.0,1009244.0
2019-06-27,1941.0,1944.0,1937.0,1940.0,295706.0,1002532.0
2019-06-28,1939.0,1958.0,1937.0,1948.0,672774.0,1043312.0
2019-07-01,2005.0,2008.0,1986.0,1994.0,297428.0,551044.0
2019-07-02,1995.0,1996.0,1984.0,1988.0,121804.0,548346.0
2019-07-03,1989.0,1999.0,1988.0,1996.0,109966.0,545934.0
2019-07-04,1997.0,2004.0,1992.0,1995.0,129726.0,566188.0
2019-07-05,1995.0,1998.0,1993.0,1997.0,74358.0,573812.0
2019-07-08,1996.0,2006.0,1991.0,1995.0,152414.0,589720.0
2019-07-09,1995.0,1998.0,1979.0,1982.0,242170.0,579262.0
2019-07-10,1982.0,1984.0,1971.0,1972.0,171792.0,567596.0
2019-07-11,1974.0,1981.0,1969.0,1973.0,122902.0,569982.0
2019-07-12,1975.0,1980.0,1970.0,1980.0,155634.0,581622.0
2019-07-15,1979.0,1994.0,1976.0,1991.0,256938.0,632292.0
2019-07-16,1987.0,1989.0,1982.0,1987.0,156424.0,637162.0
2019-07-17,1986.0,1990.0,1980.0,1984.0,109452.0,626726.0
2019-07-18,1984.0,1991.0,1983.0,1990.0,140436.0,622892.0
2019-07-19,1988.0,1995.0,1976.0,1977.0,292102.0,646660.0
2019-07-22,1974.0,1976.0,1963.0,1965.0,291684.0,680638.0
2019-07-23,1965.0,1973.0,1963.0,1973.0,152270.0,660426.0
2019-07-24,1972.0,1979.0,1969.0,1979.0,161250.0,672214.0
2019-07-25,1980.0,1981.0,1973.0,1978.0,126640.0,681172.0
2019-07-26,1978.0,1978.0,1972.0,1977.0,94806.0,687080.0
2019-07-29,1977.0,1987.0,1976.0,1986.0,223180.0,710972.0
2019-07-30,1985.0,1986.0,1975.0,1975.0,149764.0,718782.0
2019-07-31,1974.0,1980.0,1974.0,1980.0,148836.0,719364.0
2019-08-01,1978.0,1986.0,1978.0,1985.0,249622.0,761918.0
2019-08-02,1984.0,1990.0,1975.0,1978.0,396598.0,751190.0
2019-08-05,1981.0,1983.0,1976.0,1979.0,248142.0,767686.0
2019-08-06,1979.0,1979.0,1971.0,1974.0,345112.0,774858.0
2019-08-07,1975.0,1978.0,1964.0,1965.0,399102.0,811844.0
2019-08-08,1966.0,1967.0,1925.0,1929.0,1016350.0,921206.0
2019-08-09,1931.0,1933.0,1913.0,1927.0,956496.0,882436.0
2019-08-12,1927.0,1937.0,1917.0,1921.0,539644.0,915358.0
2019-08-13,1919.0,1924.0,1891.0,1914.0,796542.0,939152.0
2019-08-14,1914.0,1918.0,1902.0,1914.0,567096.0,967642.0
2019-08-15,1914.0,1921.0,1911.0,1912.0,362290.0,968096.0
2019-08-16,1913.0,1916.0,1904.0,1906.0,377008.0,1000970.0
2019-08-19,1906.0,1909.0,1880.0,1883.0,895016.0,1029396.0
2019-08-20,1883.0,1890.0,1882.0,1886.0,364086.0,1020636.0
2019-08-21,1886.0,1915.0,1880.0,1905.0,1002116.0,1093260.0
2019-08-22,1907.0,1913.0,1902.0,1908.0,539596.0,1145276.0
2019-08-23,1909.0,1922.0,1907.0,1920.0,639894.0,1178252.0
2019-08-26,1919.0,1923.0,1911.0,1917.0,519804.0,1163348.0
2019-08-27,1915.0,1917.0,1891.0,1900.0,714580.0,1126132.0
2019-08-28,1901.0,1901.0,1888.0,1897.0,566372.0,1127734.0
2019-08-29,1894.0,1899.0,1885.0,1885.0,356040.0,1154836.0
2019-08-30,1886.0,1888.0,1864.0,1871.0,853016.0,1165330.0
2019-09-02,1873.0,1881.0,1865.0,1872.0,670576.0,1180200.0
2019-09-03,1874.0,1879.0,1869.0,1876.0,399356.0,1196252.0
2019-09-04,1875.0,1882.0,1858.0,1881.0,820520.0,1211274.0
2019-09-05,1881.0,1887.0,1874.0,1875.0,630870.0,1244430.0
2019-09-06,1877.0,1889.0,1874.0,1885.0,639188.0,1201990.0
2019-09-09,1887.0,1889.0,1880.0,1885.0,508882.0,1201478.0
2019-09-10,1885.0,1888.0,1871.0,1880.0,545638.0,1196720.0
2019-09-11,1882.0,1884.0,1872.0,1874.0,364244.0,1199872.0
2019-09-12,1874.0,1876.0,1860.0,1872.0,679238.0,1130138.0
2019-09-13,,,,,,
2019-09-16,1872.0,1883.0,1866.0,1869.0,434832.0,1151932.0
2019-09-17,1869.0,1870.0,1859.0,1867.0,616668.0,1213312.0
2019-09-18,1867.0,1876.0,1862.0,1873.0,580926.0,1226772.0
2019-09-19,1872.0,1882.0,1862.0,1864.0,748918.0,1217812.0
2019-09-20,1864.0,1865.0,1849.0,1851.0,741652.0,1262886.0
2019-09-23,1850.0,1863.0,1849.0,1855.0,679976.0,1276362.0
2019-09-24,1856.0,1862.0,1853.0,1854.0,520478.0,1261284.0
2019-09-25,1856.0,1857.0,1850.0,1850.0,374256.0,1240554.0
2019-09-26,1850.0,1853.0,1832.0,1840.0,817156.0,1239576.0
2019-09-27,1842.0,1842.0,1827.0,1830.0,444380.0,1183850.0
2019-09-30,1830.0,1834.0,1810.0,1823.0,570742.0,1176432.0
2019-10-01,,,,,,
2019-10-02,,,,,,
2019-10-03,,,,,,
2019-10-04,,,,,,
2019-10-07,,,,,,
2019-10-08,1885.0,1903.0,1884.0,1892.0,103202.0,432678.0
2019-10-09,1895.0,1906.0,1889.0,1905.0,142926.0,474220.0
2019-10-10,1901.0,1919.0,1901.0,1912.0,193498.0,489358.0
2019-10-11,1913.0,1923.0,1909.0,1921.0,135100.0,512750.0
2019-10-14,1919.0,1925.0,1903.0,1909.0,183234.0,504114.0
2019-10-15,1910.0,1916.0,1909.0,1913.0,98138.0,505534.0
2019-10-16,1913.0,1928.0,1911.0,1919.0,153038.0,526060.0
2019-10-17,1919.0,1925.0,1916.0,1920.0,67248.0,531176.0
2019-10-18,1923.0,1931.0,1921.0,1927.0,119022.0,546058.0
2019-10-21,1928.0,1933.0,1919.0,1922.0,85270.0,549556.0
2019-10-22,1921.0,1930.0,1921.0,1927.0,88298.0,562010.0
2019-10-23,1925.0,1930.0,1908.0,1911.0,191576.0,557848.0
2019-10-24,1909.0,1912.0,1903.0,1905.0,191532.0,587850.0
2019-10-25,1907.0,1910.0,1904.0,1906.0,106608.0,606826.0
2019-10-28,1906.0,1926.0,1902.0,1924.0,227840.0,658354.0
2019-10-29,1924.0,1943.0,1923.0,1940.0,238846.0,709056.0
2019-10-30,1940.0,1947.0,1933.0,1947.0,237172.0,736058.0
2019-10-31,1944.0,1968.0,1944.0,1952.0,519524.0,763464.0
2019-11-01,1953.0,1963.0,1948.0,1961.0,267904.0,759580.0
2019-11-04,1964.0,1970.0,1951.0,1954.0,284840.0,769666.0
2019-11-05,1952.0,1960.0,1946.0,1955.0,266662.0,768342.0
2019-11-06,1955.0,1955.0,1939.0,1940.0,273256.0,776382.0
2019-11-07,1940.0,1950.0,1931.0,1935.0,319974.0,801166.0
2019-11-08,1930.0,1950.0,1930.0,1949.0,316530.0,857250.0
2019-11-11,1949.0,1951.0,1931.0,1938.0,331450.0,861732.0
2019-11-12,1937.0,1939.0,1916.0,1919.0,395262.0,857368.0
2019-11-13,1919.0,1924.0,1917.0,1920.0,159910.0,860670.0
2019-11-14,1920.0,1929.0,1919.0,1921.0,192496.0,875090.0
2019-11-15,1924.0,1924.0,1909.0,1919.0,284350.0,851720.0
2019-11-18,1920.0,1940.0,1919.0,1938.0,332156.0,906960.0
2019-11-19,1940.0,1944.0,1931.0,1935.0,280244.0,913816.0
2019-11-20,1935.0,1938.0,1923.0,1925.0,201392.0,923196.0
2019-11-21,1925.0,1939.0,1925.0,1931.0,255506.0,949294.0
2019-11-22,1936.0,1936.0,1925.0,1927.0,201740.0,951452.0
2019-11-25,1926.0,1931.0,1919.0,1923.0,321740.0,965510.0
2019-11-26,1921.0,1925.0,1914.0,1919.0,203582.0,986838.0
2019-11-27,1919.0,1920.0,1911.0,1913.0,227542.0,1019720.0
2019-11-28,1909.0,1915.0,1895.0,1896.0,479656.0,1021664.0
2019-11-29,1895.0,1902.0,1885.0,1901.0,479738.0,1077434.0
2019-12-02,1901.0,1903.0,1885.0,1892.0,402912.0,1096884.0
2019-12-03,1890.0,1898.0,1887.0,1898.0,492774.0,1118494.0
2019-12-04,1898.0,1900.0,1885.0,1896.0,573222.0,1139198.0
2019-12-05,1897.0,1899.0,1882.0,1894.0,563906.0,1161026.0
2019-12-06,1893.0,1910.0,1891.0,1904.0,742970.0,1200242.0
