"Index","Open.Price","High.Price","Low.Price","Close.Price","Volume"
2014-09-23,6728.5,6780,6708.5,6720,48374
2014-09-24,6717.25,6769.5,6686,6742,63048
2014-09-25,6748,6766.5,6676.75,6695,50338
2014-09-26,6709,6742.75,6695.5,6718,34735
2014-09-29,6676,6774.5,6666,6742,15567
2014-09-30,6731,6763.5,6650,6667,54001
2014-10-01,6653.25,6729,6637,6680,40989
2014-10-02,6687,6711.5,6600,6601,55660
2014-10-03,6649.25,6669,6620,6642,31778
2014-10-06,6625,6719.75,6625,6710,27401
2014-10-07,6710,6725,6667.25,6670,32769
2014-10-08,6696.5,6727.5,6625.5,6637.5,58303
2014-10-09,6675,6745,6665.5,6702,18047
2014-10-10,6680,6710.25,6613,6645,86456
2014-10-13,6671,6737,6670,6710,61976
2014-10-14,6700,6825,6693,6800,70255
2014-10-15,6780.75,6798.75,6620,6641,80448
2014-10-16,6657,6682.75,6535,6552,93070
2014-10-17,6586,6645,6530,6639,58226
2014-10-20,6640.75,6645,6541.75,6560,37260
2014-10-21,6588,6682.25,6561.75,6669,53179
2014-10-22,6669,6710,6628,6630,37873
2014-10-23,6635.25,6706,6627.75,6694,35768
2014-10-24,6678,6726.75,6669,6690,11560
2014-10-27,6675,6752,6659.5,6730,46514
2014-10-28,6721,6797.75,6721,6795,48933
2014-10-29,6776,6835.5,6753,6815,48936
2014-10-30,6783,6783,6680,6740,45308
2014-10-31,6728.5,6795,6682,6695,57076
2014-11-03,6700,6752.75,6682,6720,43373
2014-11-04,6722,6754,6618.25,6648,60113
2014-11-05,6646,6655.75,6543.5,6638,59151
2014-11-06,6635.75,6660.15,6601,6660,31863
2014-11-07,6653.25,6715.15,6639.25,6715,43460
2014-11-10,6706,6726.25,6658.25,6665,30501
2014-11-11,6660,6698,6606,6692,41227
2014-11-12,6694.25,6720,6664,6680,39531
2014-11-13,6680.75,6720,6590,6657,43158
2014-11-14,6620.5,6713,6601,6705,69259
2014-11-17,6707.75,6734,6665,6704,38101
2014-11-18,6696,6702.75,6612,6631,64926
2014-11-19,6631,6706.75,6600,6685,54380
2014-11-20,6676,6687.25,6620,6665,35363
2014-11-21,6672.75,6772.5,6645,6725,76407
2014-11-24,6719,6730.5,6643.75,6675,45218
2014-11-25,6662,6698,6583,6606,71974
2014-11-26,6588.5,6617.25,6556,6571,57754
2014-11-27,6578,6606.75,6538,6557.5,35810
2014-11-28,6549.75,6560,6342,6351,138150
2014-12-01,6280,6460,6230.75,6449,116657
2014-12-02,6424.75,6438.75,6320.25,6414,60905
2014-12-03,6408.5,6430,6361,6380,42112
2014-12-04,6394,6498,6387.25,6470,61691
2014-12-05,6453.75,6526,6434.75,6451,40506
2014-12-08,6449.75,6473.25,6398.25,6405,36661
2014-12-09,6402,6532.5,6354,6480,78518
2014-12-10,6459.75,6477.5,6411.25,6415,38614
2014-12-11,6420,6484,6410,6462.5,38942
2014-12-12,6445,6508,6445,6490,38404
2014-12-15,6479.75,6520,6363,6400,44764
2014-12-16,6380,6404,6308.5,6365,70944
2014-12-17,6351.25,6404.25,6268,6368,57483
2014-12-18,6370,6388,6308.25,6315,51865
2014-12-19,6324,6431,6315.5,6400,37792
2014-12-22,6391,6422,6345,6355,28616
2014-12-23,6359.75,6375,6315,6330,32190
2014-12-24,6335.75,6354.5,6298,6302,20868
2014-12-29,6250,6316,6230,6290,44182
2014-12-30,6290,6344.25,6260,6325,34690
2014-12-31,6314.75,6337.25,6280.75,6300,22600
2015-01-02,6273.5,6303.75,6218,6255,26000
2015-01-05,6255,6275.5,6095.5,6145,78077
2015-01-06,6150,6178,6114,6145,50088
2015-01-07,6130,6151.5,6091.5,6115,53173
2015-01-08,6126.5,6189,6103.85,6104,55424
2015-01-09,6132,6148.5,6073.5,6090,48765
2015-01-12,6096,6102.25,5966,6017,55370
2015-01-13,6019.25,6034,5774.75,5860,86674
2015-01-14,5770,5790.25,5353.25,5548,161329
2015-01-15,5562.75,5724,5555,5630,109631
2015-01-16,5657.25,5797.5,5606,5715,58164
2015-01-19,5770,5780,5630,5672,45269
2015-01-20,5668.5,5768,5650,5690,51958
2015-01-21,5707.5,5805,5590,5771,60324
2015-01-22,5753.5,5760,5640,5665,45513
2015-01-23,5692.5,5704,5502,5519.5,62339
2015-01-26,5500,5625,5339.5,5580,107444
2015-01-27,5605,5605,5405,5421,66173
2015-01-28,5418.5,5510,5411,5484,53090
2015-01-29,5441,5453,5346,5395,62543
2015-01-30,5422.5,5507,5365,5495,57477
2015-02-02,5468.5,5548,5460.5,5500,55946
2015-02-03,5513.5,5703,5513.5,5690,82038
2015-02-04,5680,5755,5628,5705,70148
2015-02-05,5690,5731,5568,5720,63916
2015-02-06,5705.5,5744.5,5645.5,5650,44869
2015-02-09,5653,5698,5629,5673,34887
2015-02-10,5673.5,5692.5,5560.5,5595,53953
2015-02-11,5607.5,5688,5581,5600,48294
2015-02-12,5602.5,5754,5585,5740,55161
2015-02-13,5736.5,5793.5,5702,5735,43422
2015-02-16,5728,5765,5688,5749,29306
2015-02-17,5736.5,5762,5621,5649.5,43117
2015-02-18,5691,5791,5650,5745,40996
2015-02-19,5755,5762,5669,5750,31287
2015-02-20,5751.5,5754,5669,5693,39387
2015-02-23,5700,5736,5633.5,5672,30667
2015-02-24,5678,5846,5636,5785,56305
2015-02-25,5780,5810,5740,5775,45786
2015-02-26,5783.5,5944,5781,5888,79538
2015-02-27,5891.5,5912,5828.5,5895,45833
2015-03-02,5919,5960,5877,5905.5,53367
2015-03-03,5910,5910,5785.5,5822,48062
2015-03-04,5835,5877,5792,5840,39555
2015-03-05,5838.5,5879,5812.5,5835,32194
2015-03-06,5824.5,5830.5,5725,5745,47404
2015-03-09,5729,5877,5714,5872,62712
2015-03-10,5854.5,5855,5728.5,5765,42237
2015-03-11,5753,5818.5,5710,5730,42908
2015-03-12,5718,5884,5716,5844,60767
2015-03-13,5865,5900,5811,5858.5,39818
2015-03-16,5843.5,5893,5822,5847.5,34240
2015-03-17,5856,5878,5740,5785,66156
2015-03-18,5790.5,5811.5,5621.5,5670,93111
2015-03-19,5730,5857,5690,5853,84859
2015-03-20,5842,6082.5,5807,6045,110350
2015-03-23,6053.5,6154,6045.5,6120,71318
2015-03-24,6175,6203.5,6080.5,6145,61595
2015-03-25,6136.5,6139,6080,6125,42510
2015-03-26,6115.5,6294.5,6105,6174,75838
2015-03-27,6156.5,6156.5,6046.5,6055,66356
2015-03-30,6046.5,6124,6034,6082,37038
2015-03-31,6104.5,6118,6007,6041,63726
2015-04-01,6030,6065,5952.5,6045,53202
2015-04-02,6032,6072,5968.5,5980,49750
2015-04-07,5972.5,6093,5970,6065,41061
2015-04-08,6047,6079,5988,6010,43268
2015-04-09,6007.5,6063,5968,5995,39663
2015-04-10,5997.5,6106.5,5986,6039,52458
2015-04-13,6028,6080,5980,5990,45180
2015-04-14,5991,6004,5900,5945,58951
2015-04-15,5948,5975,5874.5,5955,50361
2015-04-16,5969,6100,5966,6060,58450
2015-04-17,6071.5,6147,6048,6060,45254
2015-04-20,6160,6173,5972,5980,64709
2015-04-21,5980,6013.5,5930,5945,52495
2015-04-22,5945.5,5979,5894.5,5911,49227
2015-04-23,5902.5,5962.5,5864.5,5940,55954
2015-04-24,5944,6075,5943,6030,55212
2015-04-27,6045.5,6122,6034,6065,41367
2015-04-28,6096.5,6129,6050,6118,35235
2015-04-29,6103.5,6150,6055.5,6145,46714
2015-04-30,6130,6335.25,6118,6335,88210
2015-05-01,6311,6424.5,6299.5,6400,54918
2015-05-05,6392,6481,6350,6480,67655
2015-05-06,6433,6458,6366.5,6390,55830
2015-05-07,6419,6447,6372,6400,36782
2015-05-08,6398,6434,6335.5,6387.5,30847
2015-05-11,6410,6421,6350.5,6365,31263
2015-05-12,6389.5,6459,6363,6440,13662
2015-05-13,6430,6458.5,6386.5,6405,40427
2015-05-14,6419.5,6439.5,6375,6401,30798
2015-05-15,6403,6425,6352,6415,35397
2015-05-18,6422.5,6439,6352,6380,35259
2015-05-19,6384.5,6392,6207.5,6220,72404
2015-05-20,6236,6245,6194,6220,46826
2015-05-21,6216.5,6280,6216,6252,32745
2015-05-22,6254.5,6273,6143,6161.5,43931
2015-05-26,6202.5,6230,6105,6106.5,39236
2015-05-27,6118.5,6146,6075.5,6080.5,51224
2015-05-28,6088.5,6132.5,6085,6095,47437
2015-05-29,6106,6137,6012.5,6015,75751
2015-06-01,6015,6050,5985,6024,50175
2015-06-02,5995,6055.5,5990,6040,48737
2015-06-03,6032.5,6064,5998,6011,60473
2015-06-04,6016,6019,5906,5915,56431
2015-06-05,5930,5971.5,5885,5937,45330
2015-06-08,5953.5,5966,5913.5,5948,31251
2015-06-09,5951.5,6015,5935.5,5965,45308
2015-06-10,5977,6083.5,5962.5,6030,49860
2015-06-11,6037.5,6047,5861,5880,59532
2015-06-12,5888,5916,5858.5,5912,41362
2015-06-15,5901.5,5908.5,5777,5815,45644
2015-06-16,5820,5843,5749,5750,53861
2015-06-17,5757,5793.5,5728,5745,37306
2015-06-18,5764,5820,5736,5755,46494
2015-06-19,5741.5,5773.5,5652,5659,42743
2015-06-22,5674,5688,5642.5,5654,28219
2015-06-23,5667,5788,5667,5780,50871
2015-06-24,5750,5828.5,5721,5739,54351
2015-06-25,5766,5782,5692,5770,34609
2015-06-26,5755.5,5820,5741.5,5755,44982
2015-06-29,5775,5838,5755,5790,64483
2015-06-30,5796,5818,5706,5765,55011
2015-07-01,5752.5,5825,5731,5775,46477
2015-07-02,5785,5820,5764.5,5795,32392
2015-07-03,5789,5825,5746.5,5759,29035
2015-07-06,5720,5746.5,5520,5590,77603
2015-07-07,5583.5,5611,5261.5,5339.5,144776
2015-07-08,5408,5546.5,5240,5520,125665
2015-07-09,5494,5722.5,5479.5,5630,81785
2015-07-10,5637.5,5660,5555,5590,45643
2015-07-13,5566.5,5648,5492.5,5591,56079
2015-07-14,5592,5603,5515,5565,35328
2015-07-15,5587.5,5668,5530.85,5531,58101
2015-07-16,5544,5598,5518,5560,31687
2015-07-17,5550,5580,5458,5480,41162
2015-07-20,5502.5,5504,5429,5480,37499
2015-07-21,5451.5,5545,5446,5455,51910
2015-07-22,5460,5469.5,5346.5,5361,51514
2015-07-23,5364,5405,5255,5272.5,69597
2015-07-24,5251.5,5294,5191.5,5263,76589
2015-07-27,5250,5281,5164,5188,58170
2015-07-28,5189,5333,5189,5297.5,55035
2015-07-29,5319.5,5398,5281.5,5328,49295
2015-07-30,5327,5350,5210,5260,40934
2015-07-31,5262,5295,5211.5,5230,41944
2015-08-03,5218.5,5240,5142,5220,61411
2015-08-04,5195,5266,5158.5,5235,41966
2015-08-05,5217,5227.5,5176,5178,37716
2015-08-06,5199,5220,5170,5185,32330
2015-08-07,5185,5197,5121,5173,51377
2015-08-10,5135,5323.5,5118,5309,59249
2015-08-11,5293,5363.5,5109,5125,88670
2015-08-12,5155,5198,5062,5189.5,84017
2015-08-13,5188.5,5253,5128.5,5185,40122
2015-08-14,5172.5,5212.5,5140,5165,36347
2015-08-17,5165,5167.5,5076,5115,38011
2015-08-18,5101,5112.5,4983,5035,69806
2015-08-19,5025.5,5050,4976,4995,50416
2015-08-20,5006,5120,4991,5119,59462
2015-08-21,5092,5102,4992.5,5055,52199
2015-08-24,5018,5019,4855,4951,45806
2015-08-25,4926,5071.5,4912.5,5065,69990
2015-08-26,5039.5,5040,4903,4935,73386
2015-08-27,4950,5142.5,4949.5,5140,78119
2015-08-28,5130,5197.5,5071.5,5135,65312
2015-09-01,5126.5,5151,5064,5069,49889
2015-09-02,5060,5162,5045,5120,49778
2015-09-03,5140,5314,5119,5246,55272
2015-09-04,5236,5236.5,5079,5120,36020
2015-09-07,5105,5208,5081,5148,38030
2015-09-08,5154,5378,5121.5,5345,94732
2015-09-09,5364,5434.5,5328,5365,59988
2015-09-10,5340.5,5435,5331.5,5398,44236
2015-09-11,5380,5414.5,5321.5,5370,49214
2015-09-14,5371,5393.5,5275.5,5309,40508
2015-09-15,5308,5348,5251,5347,44827
2015-09-16,5341,5405,5310,5379,59032
2015-09-17,5405,5440.5,5351,5390,37962
2015-09-18,5407.5,5417,5233,5254,65838
2015-09-21,5234.5,5314,5208,5269,41201
2015-09-22,5256.5,5263,5036,5078,94854
2015-09-23,5072,5122.5,5048,5057,48120
2015-09-24,5065,5102,5013.5,5051,54718
2015-09-25,5077,5110,5022.85,5023,40850
2015-09-28,5035.5,5080,4925,4965,55975
2015-09-29,4960.5,5011.5,4915.5,4970,43649
2015-09-30,4987.5,5192,4976.5,5160,74238
2015-10-01,5153.5,5230,5060,5095,52695
2015-10-02,5095,5160,5010,5100,40009
2015-10-05,5163.5,5224,5128,5177,40777
2015-10-06,5187,5226,5120,5185,35026
2015-10-07,5189,5270,5175,5187,42181
2015-10-08,5194,5205,5103,5135,50850
2015-10-09,5196,5356,5178,5295,83509
2015-10-12,5298,5350,5285,5315,38878
2015-10-13,5292,5301,5240,5273,40030
2015-10-14,5239.5,5311,5230,5299,30694
2015-10-15,5309.5,5348,5280,5308,41413
2015-10-16,5344.5,5345,5232,5285,41410
2015-10-19,5276,5276,5185,5206,35675
2015-10-20,5203,5243,5171,5201,44627
2015-10-21,5193,5200,5136,5175,53951
2015-10-22,5190,5285,5186.5,5232.5,50667
2015-10-23,5242,5319.5,5162,5176,63964
2015-10-26,5158,5240,5157.5,5191,37166
2015-10-27,5181,5238,5162,5220,35586
2015-10-28,5205,5229,5134.5,5204,48806
2015-10-29,5210,5210,5120,5130,47390
2015-10-30,5145,5165,5104,5112,44290
2015-11-02,5089.5,5133.5,5086.5,5125,38658
2015-11-03,5120,5179,5095,5125,42148
2015-11-04,5148,5220,5125,5134,54069
2015-11-05,5138.5,5155,5001,5011,77243
2015-11-06,5014,5050,4970,4987,62853
2015-11-09,4990.5,5007,4953.5,4964,37368
2015-11-10,4956,4980,4904.5,4925.5,59147
2015-11-11,4931,4949,4885,4943,48249
2015-11-12,4939,4954.5,4800,4823.5,80727
2015-11-13,4823,4836,4787.5,4825,55797
2015-11-16,4795,4825.5,4685,4690,77032
2015-11-17,4703,4722,4590,4684,78571
2015-11-18,4665,4668.5,4594.5,4611,52514
2015-11-19,4618.5,4635,4573.5,4630.5,53735
2015-11-20,4619.5,4671,4552,4580,52136
2015-11-23,4556.5,4560,4443.5,4490,79371
2015-11-24,4480,4623,4452,4608,78693
2015-11-25,4604.5,4614.5,4526,4549,56593
2015-11-26,4538,4741,4538,4636,68505
2015-11-27,4646,4694,4565,4573,54112
2015-11-30,4600,4620,4530,4586,53049
2015-12-01,4565,4635,4544.5,4632,53924
2015-12-02,4622.5,4647,4522,4563,62653
2015-12-03,4550,4586.5,4513,4556,57545
2015-12-04,4570.5,4657,4537,4612,49803
2015-12-07,4618,4649,4540,4557,42486
2015-12-08,4548,4601,4524.5,4588,50586
2015-12-09,4581.5,4640,4570,4580,49601
2015-12-10,4590,4610,4560,4590,30122
2015-12-11,4581,4736.5,4578,4703,69635
2015-12-14,4680,4722.5,4638.75,4672,18170
2015-12-15,4676,4696,4554,4565,62782
2015-12-16,4574,4639,4562,4609,55165
2015-12-17,4604.5,4619,4531,4545,48249
2015-12-18,4550,4691.5,4546,4685,60863
2015-12-21,4690.5,4749.5,4664.5,4738,40947
2015-12-22,4745,4745,4665.35,4665.5,28891
2015-12-23,4678,4720.15,4654.5,4720,34201
2015-12-24,4718,4721,4672.5,4692,18848
2015-12-29,4639,4750,4617,4729,34225
2015-12-30,4726,4746,4700,4735,26210
2015-12-31,4738,4744.5,4680,4705,18093
2016-01-04,4716,4732,4591.5,4609.5,66289
2016-01-05,4614,4680,4596,4645,42217
2016-01-06,4633,4647.5,4593,4620,40689
2016-01-07,4625,4636,4430,4524,100079
2016-01-08,4491,4598,4472.5,4485,52795
2016-01-11,4467.5,4467.5,4381,4387,73111
2016-01-12,4396,4410,4350,4352,65320
2016-01-13,4366.5,4410,4357,4392,50017
2016-01-14,4363.5,4430,4329.5,4415.5,57144
2016-01-15,4415.5,4418,4318,4331,60611
2016-01-18,4332.5,4394,4330,4377,44781
2016-01-19,4378.5,4476,4366,4408,55215
2016-01-20,4392.5,4412,4348,4359,52528
2016-01-21,4392,4441,4353,4430,47752
2016-01-22,4441,4484,4418,4443,48434
2016-01-25,4446.5,4472,4406,4417,39229
2016-01-26,4423,4544.5,4408,4539,63853
2016-01-27,4525,4595,4505,4590,43776
2016-01-28,4560,4584,4516,4530,45935
2016-01-29,4543,4579.5,4527.5,4561,34820
2016-02-01,4560,4565,4496.5,4560,38027
2016-02-02,4553,4628,4526,4549,19620
2016-02-03,4534,4648,4520,4635,52929
2016-02-04,4648.5,4720,4631.5,4687,66697
2016-02-05,4692.5,4696,4612,4630,43819
2016-02-08,4620,4648.5,4573.5,4610.5,32476
2016-02-09,4610,4646.5,4466.5,4509,68923
2016-02-10,4518,4524,4430,4444,45480
2016-02-11,4465.5,4497,4433,4445,40018
2016-02-12,4462,4515,4448,4500,28331
2016-02-15,4526,4615,4526,4562,52655
2016-02-16,4569.5,4611,4542.35,4557,44416
2016-02-17,4556.5,4608,4535,4589,39427
2016-02-18,4586.5,4600,4552.5,4575.5,41803
2016-02-19,4584.5,4631.5,4562,4621,39922
2016-02-22,4622.5,4701,4589.9,4694,45603
2016-02-23,4675,4681.5,4629,4645,37561
2016-02-24,4654,4669.5,4580,4642,47271
2016-02-25,4670,4676,4578,4601,53833
2016-02-26,4612,4771,4602,4706,107284
2016-02-29,4691,4715,4645,4695,57597
2016-03-01,4695,4738.5,4636,4716,55699
2016-03-02,4726.5,4810,4716,4790,66754
2016-03-03,4800.5,4865,4724.75,4855,70392
2016-03-04,4862,5059,4855.5,5027.5,108325
2016-03-07,5000,5035,4940,5000,69120
2016-03-08,4998.5,4998.5,4852.5,4868,93426
2016-03-09,4881.5,4962,4849.5,4935,76789
2016-03-10,4926.5,4942.5,4863.5,4890,59331
2016-03-11,4897.5,4977,4845.5,4970,48313
2016-03-14,4941,5030,4923,4946,59472
2016-03-15,4946,4953.5,4881.5,4949,64112
2016-03-16,4954,5000,4919,4935,44067
2016-03-17,5007,5075,4980.5,5069.5,62747
2016-03-18,5066,5131,5031,5042,69467
2016-03-21,5039,5088,5018,5064,40317
2016-03-22,5062.5,5073,5024.5,5065,33673
2016-03-23,5065,5078,4944,4949.5,54353
2016-03-24,4960.5,4970.5,4886,4945,47466
2016-03-29,4969,4981,4880,4890.5,54545
2016-03-30,4922,4930,4850,4873,18599
2016-03-31,4860,4884,4816,4847,58402
2016-04-01,4850,4895.5,4805,4835,51236
2016-04-04,4809.5,4824,4757.5,4760.5,35455
2016-04-05,4764,4811.5,4751,4775,60213
2016-04-06,4772,4795,4751,4786,44433
2016-04-07,4780,4799,4631,4650.5,82689
2016-04-08,4650,4680,4633,4650,55239
2016-04-11,4667,4703.5,4633.5,4663.5,41512
2016-04-12,4654.5,4788,4640,4766.5,80626
2016-04-13,4787,4855,4775,4830,74061
2016-04-14,4845,4845.5,4778,4831,47404
2016-04-15,4830,4843.5,4765.5,4807.5,42285
2016-04-18,4772.5,4844,4758,4827,60031
2016-04-19,4828,4951,4782,4936,84883
2016-04-20,4936,4985,4886.5,4981,83158
2016-04-21,4976,5065,4930,4997,97590
2016-04-22,4996,5091,4958,5031,79615
2016-04-25,5020,5030,4970,4998,50137
2016-04-26,4981,5002,4916.5,4962,54626
2016-04-27,4972,4983,4873,4903,56213
2016-04-28,4940,4955,4880,4942,49446
2016-04-29,4930.5,5073.5,4926,5050,67344
2016-05-03,5007,5012,4897.5,4920,77437
2016-05-04,4912.5,4925,4839,4867,53412
2016-05-05,4853,4866,4764,4785,65647
2016-05-06,4776.5,4825,4755,4810,58603
2016-05-09,4781,4784.5,4682.5,4686,84226
2016-05-10,4685,4724,4663.5,4680,58163
2016-05-11,4678,4751,4674,4708,58548
2016-05-12,4692.5,4770,4600,4613,103902
2016-05-13,4628.5,4659,4594,4627.5,64906
2016-05-16,4619.5,4687,4596,4645,67535
2016-05-17,4656.5,4699.5,4612,4657,67856
2016-05-18,4656,4667.5,4563.5,4612.5,74381
2016-05-19,4601.5,4608,4540,4580,65313
2016-05-20,4595.5,4637.5,4566,4578,53890
2016-05-23,4576,4588.5,4545,4562,46811
2016-05-24,4563,4635,4554.5,4601,63959
2016-05-25,4604.5,4677,4596.5,4654,59233
2016-05-26,4665.5,4712,4653,4661,58841
2016-05-27,4662.5,4727,4640,4695,37988
2016-05-31,4665,4696.5,4650,4671,40693
2016-06-01,4647.5,4647.5,4565.5,4617,71456
2016-06-02,4615.5,4620,4571.5,4597,15468
2016-06-03,4594,4725,4594,4688,71269
2016-06-06,4694,4748,4676,4688,51491
2016-06-07,4685.5,4704,4552,4567,96020
2016-06-08,4568,4623,4565,4578,60792
2016-06-09,4594.5,4633.5,4483.5,4515,78341
2016-06-10,4527.5,4540,4487,4510,49030
2016-06-13,4518,4589,4495.5,4557,66585
2016-06-14,4569.5,4570.5,4510,4510.5,44512
2016-06-15,4524.5,4690,4523.5,4639.5,77148
2016-06-16,4639.5,4646,4525,4535,79232
2016-06-17,4561.5,4594,4532,4552,62344
2016-06-20,4580,4650,4566.5,4644,53827
2016-06-21,4631.5,4700.5,4588,4670,70745
2016-06-22,4697.5,4733.5,4657,4701,74654
2016-06-23,4720,4795,4695,4780,105260
2016-06-24,4766,4778,4588,4698,104556
2016-06-27,4680,4751.5,4655.5,4710,57967
2016-06-28,4714.5,4830,4698.5,4818,74833
2016-06-29,4826.5,4847.5,4780.5,4838,47755
2016-06-30,4847,4865,4805,4845,59913
2016-07-01,4854.5,4936.5,4784,4911,72269
2016-07-04,4918.5,4960,4880,4893,49433
2016-07-05,4897.5,4901,4787.5,4817,64160
2016-07-06,4817,4835,4713.5,4750,68690
2016-07-07,4761,4776,4685,4687,44370
2016-07-08,4702,4737,4682,4710.5,31837
2016-07-11,4702,4788,4692,4749,40214
2016-07-12,4744.5,4912,4744.5,4869,51235
2016-07-13,4891,5032,4870,4938,93758
2016-07-14,4929,4975,4913.5,4941,45617
2016-07-15,4934,5000,4915,4918,45787
2016-07-18,4913.5,4944,4852.25,4939,44051
2016-07-19,4939,4990,4902.5,4984,49608
2016-07-20,4977,4992.5,4900,4966,46620
2016-07-21,4951.5,5000,4946,4976,47409
2016-07-22,4955.5,4997,4906,4920,44341
2016-07-25,4930,4949.5,4875,4899,46067
2016-07-26,4908,4930.15,4859,4930,41995
2016-07-27,4922,4935,4830,4850,42533
2016-07-28,4850,4916,4849.5,4896.5,33050
2016-07-29,4898.5,4945,4848,4925,41756
2016-08-01,4911,4965,4865.5,4882,40377
2016-08-02,4865,4959,4855,4892,49415
2016-08-03,4884.5,4902.5,4820,4875,53429
2016-08-04,4884.5,4886,4786,4831,50435
2016-08-05,4832.5,4849,4783,4789,36346
2016-08-08,4789,4842,4789,4810,32688
2016-08-09,4799,4810,4761,4779,36812
2016-08-10,4780,4888.5,4779,4821,59390
2016-08-11,4815.5,4855,4809.5,4848,24231
2016-08-12,4850.5,4864,4750.5,4761,50154
2016-08-15,4752,4782,4752,4767,32282
2016-08-16,4770,4828,4762,4811,40088
2016-08-17,4806,4819,4763.5,4774,25486
2016-08-18,4784.5,4844.5,4780.5,4809,43233
2016-08-19,4806,4818.5,4782,4798,33172
2016-08-22,4809.5,4809.5,4735,4748.5,54363
2016-08-23,4759,4770,4694,4710,52480
2016-08-24,4703.5,4717.5,4622.5,4632,58502
2016-08-25,4631.5,4655.5,4620,4626,43927
2016-08-26,4625,4665.5,4615,4615,46489
2016-08-30,4625.5,4646.5,4600,4607,48357
2016-08-31,4620,4641,4610,4617,43246
2016-09-01,4619.5,4657,4612,4630,41548
2016-09-02,4627,4650,4615,4627,40359
2016-09-05,4618.5,4642,4610,4626,25528
2016-09-06,4627,4656,4619.5,4620,35561
2016-09-07,4640.5,4688.5,4633,4650,42654
2016-09-08,4648.5,4670,4630,4664,29758
2016-09-09,4665,4671.5,4625,4633,40255
2016-09-12,4630,4660,4582,4648,67045
2016-09-13,4662,4692,4635,4650,42828
2016-09-14,4653,4781.5,4653,4771.5,58264
2016-09-15,4765,4787.5,4743.35,4781,37353
2016-09-16,4782.5,4794.5,4747.5,4788,35009
2016-09-19,4769.5,4777,4732.5,4776,38601
2016-09-20,4761,4800,4746,4793,36799
2016-09-21,4789,4789,4754,4763,36328
2016-09-22,4779,4858.5,4779,4853,70852
2016-09-23,4845,4869,4826.5,4855,44366
2016-09-26,4863.5,4865,4813.5,4841,36615
2016-09-27,4838,4845,4770.5,4787,42924
2016-09-28,4796.5,4832,4790.5,4818,30404
2016-09-29,4844,4860,4812,4841,43827
2016-09-30,4831,4889,4815,4865,45388
2016-10-03,4865,4887,4783.5,4819,37995
2016-10-04,4838,4839.5,4780,4805,33641
2016-10-05,4790.5,4814,4773,4799.5,22303
2016-10-06,4789,4798,4750,4756,27201
2016-10-07,4757.5,4816,4750,4778,34513
2016-10-10,4794,4860,4784,4848.5,34406
2016-10-11,4851,4856,4797,4812,41177
2016-10-12,4829.5,4842,4806,4814,23735
2016-10-13,4810,4818,4687.5,4712,75308
2016-10-14,4710,4730,4674.5,4675.5,17030
2016-10-17,4676,4704.5,4673,4675,34414
2016-10-18,4681,4714,4672.5,4681,48646
2016-10-19,4674,4685.5,4640,4671,57729
2016-10-20,4671,4691.5,4633,4652,42601
2016-10-21,4653,4664.5,4633.5,4635,36029
2016-10-24,4640,4670,4634,4638,37852
2016-10-25,4649,4754.5,4646.5,4735,88898
2016-10-26,4735.5,4759,4713.5,4740,36716
2016-10-27,4747.5,4797,4721,4790,45483
2016-10-28,4785.5,4850,4775,4843,71555
2016-10-31,4852,4878,4820,4853,54848
2016-11-01,4865.5,4922,4850,4920,67828
2016-11-02,4915,4923.5,4866,4920,59619
2016-11-03,4905,4965.5,4894.5,4960,64176
2016-11-04,4954,5003,4928,4991,55897
2016-11-07,4980,5100.5,4973,5098,86951
2016-11-08,5090,5250.5,5051,5235.5,104316
2016-11-09,5230,5443,5115,5413,151046
2016-11-10,5417,5714,5410,5601,119986
2016-11-11,5615.5,6025.5,5506,5549,192388
2016-11-14,5557,5736.5,5528.5,5559,71296
2016-11-15,5563.5,5674,5360,5525,92280
2016-11-16,5521,5543,5400.5,5433,51986
2016-11-17,5433,5529.5,5381.5,5495.5,48307
2016-11-18,5465,5513,5401.5,5423,47132
2016-11-21,5446.5,5594,5438,5559,40304
2016-11-22,5566,5687,5566,5613,51023
2016-11-23,5609,5786,5562,5740,57156
2016-11-24,5798,5957.5,5770,5868,76102
2016-11-25,5893.5,5919,5804,5879,42825
2016-11-28,5881,6045.5,5820.5,5881,73811
2016-11-29,5859,5885,5697,5705,77088
2016-11-30,5730,5845,5612.5,5825,75124
2016-12-01,5800,5870,5626.75,5791,42570
2016-12-02,5790,5805,5713,5760,34316
2016-12-05,5766.5,5969,5726,5950,40059
2016-12-06,5923.5,5951.5,5831,5884,38878
2016-12-07,5886,5950,5780,5785,46715
2016-12-08,5818,5875,5745.5,5782,44461
2016-12-09,5772,5866.5,5764.5,5826,31153
2016-12-12,5882,5910,5755.5,5768,37385
2016-12-13,5732.5,5790,5655.5,5690,46939
