,Open.Price,High.Price,Low.Price,Close.Price,Volume
2016-11-28,2420.5,2576.5,2396.5,2523.0,29570.0
2016-11-29,2464.5,2497.5,2340.0,2354.0,20756.0
2016-11-30,2351.0,2410.0,2303.0,2365.0,12205.0
2016-12-01,2345.5,2405.0,2310.0,2314.0,8155.0
2016-12-02,2351.0,2351.0,2262.0,2272.0,9690.0
2016-12-05,2270.5,2342.0,2257.0,2321.0,8702.0
2016-12-06,2335.0,2367.5,2293.0,2336.0,9627.0
2016-12-07,2364.0,2398.5,2299.0,2321.0,9903.0
2016-12-08,2303.5,2349.0,2281.0,2284.0,7141.0
2016-12-09,2300.0,2329.0,2292.5,2320.0,5414.0
2016-12-12,2325.0,2352.0,2305.5,2352.0,7912.0
2016-12-13,2346.5,2395.0,2320.0,2323.0,8051.0
2016-12-14,2343.0,2364.5,2315.85,2316.0,9761.0
2016-12-15,2355.0,2384.0,2297.0,2348.0,14903.0
2016-12-16,2328.0,2338.0,2238.0,2245.0,8326.0
2016-12-19,2245.0,2249.5,2130.0,2183.0,10658.0
2016-12-20,2195.0,2209.5,2140.0,2195.0,7483.0
2016-12-21,2206.0,2206.0,2159.5,2181.5,4963.0
2016-12-22,2168.5,2172.5,2100.0,2124.0,10589.0
2016-12-23,2110.0,2149.0,2055.0,2073.0,9285.0
2016-12-28,2062.0,2082.5,2017.0,2028.5,10333.0
2016-12-29,2020.0,2045.0,1959.0,1970.0,11729.0
2016-12-30,1999.0,2033.0,1982.5,2016.5,8742.0
2017-01-03,2018.0,2034.0,1986.0,2014.5,9453.0
2017-01-04,2007.0,2085.0,2002.5,2079.0,9385.0
2017-01-05,2080.5,2090.0,2040.0,2054.0,5343.0
2017-01-06,2052.0,2070.0,2033.0,2056.0,4911.0
2017-01-09,2069.5,2119.5,2066.0,2108.0,6654.0
2017-01-10,2105.0,2191.0,2105.0,2189.0,8357.0
2017-01-11,2172.0,2224.5,2126.0,2134.0,11001.0
2017-01-12,2148.0,2218.0,2140.5,2200.0,9501.0
2017-01-13,2201.0,2305.15,2191.5,2305.0,12238.0
2017-01-16,2308.0,2326.0,2259.0,2268.0,12890.0
2017-01-17,2271.5,2303.0,2225.0,2295.0,11469.0
2017-01-18,2291.5,2313.0,2265.5,2307.0,11017.0
2017-01-19,2293.0,2320.0,2270.0,2285.0,13059.0
2017-01-20,2284.5,2312.5,2242.0,2309.0,9193.0
2017-01-23,2304.0,2358.5,2304.0,2357.0,9567.0
2017-01-24,2330.0,2394.0,2325.0,2392.0,12786.0
2017-01-25,2375.0,2400.0,2348.0,2390.0,10771.0
2017-01-26,2389.0,2398.5,2300.0,2326.5,7530.0
2017-01-27,2305.0,2330.5,2266.0,2288.0,8935.0
2017-01-30,2282.5,2364.0,2277.0,2342.0,8726.0
2017-01-31,2363.5,2382.0,2335.0,2371.0,11496.0
2017-02-01,2358.5,2380.0,2325.5,2332.0,10976.0
2017-02-02,2336.0,2352.0,2315.5,2340.0,7838.0
2017-02-03,2327.0,2339.5,2277.5,2325.0,8453.0
2017-02-06,2321.5,2357.0,2295.5,2348.0,8614.0
2017-02-07,2331.0,2355.0,2314.0,2345.0,5943.0
2017-02-08,2341.0,2403.5,2338.5,2389.0,8758.0
2017-02-09,2390.0,2403.0,2322.0,2335.5,7902.0
2017-02-10,2342.5,2408.0,2335.5,2400.0,12673.0
2017-02-13,2400.5,2458.5,2400.5,2420.0,12217.0
2017-02-14,2420.0,2444.0,2346.0,2355.5,10086.0
2017-02-15,2366.5,2379.0,2320.0,2329.0,9618.0
2017-02-16,2329.0,2348.0,2271.0,2275.5,13754.0
2017-02-17,2290.5,2295.5,2250.0,2252.0,13717.0
2017-02-20,2262.5,2324.5,2257.0,2310.0,6977.0
2017-02-21,2320.0,2321.0,2264.5,2265.0,8278.0
2017-02-22,2270.5,2298.0,2249.0,2276.0,11742.0
2017-02-23,2276.0,2285.0,2224.0,2238.0,7510.0
2017-02-24,2240.0,2266.0,2234.0,2259.0,7914.0
2017-02-27,2263.5,2275.5,2236.0,2255.0,6416.0
2017-02-28,2255.5,2280.0,2241.0,2257.0,8715.0
2017-03-01,2251.0,2307.0,2246.5,2305.0,13229.0
2017-03-02,2300.0,2311.5,2235.0,2253.0,6003.0
2017-03-03,2246.0,2269.0,2238.5,2249.0,5747.0
2017-03-06,2249.0,2253.0,2199.5,2243.0,9276.0
2017-03-07,2240.5,2249.5,2208.5,2234.0,9263.0
2017-03-08,2230.5,2253.0,2221.0,2251.0,6873.0
2017-03-09,2239.5,2256.0,2203.0,2250.5,10013.0
2017-03-10,2246.5,2284.0,2230.0,2262.5,7750.0
2017-03-13,2273.0,2297.5,2268.5,2275.0,5840.0
2017-03-14,2271.5,2285.0,2190.0,2223.5,13193.0
2017-03-15,2221.5,2268.0,2216.5,2249.0,11275.0
2017-03-16,2250.5,2285.5,2235.5,2243.0,9186.0
2017-03-17,2245.5,2295.0,2242.5,2290.0,9459.0
2017-03-20,2293.5,2315.0,2262.0,2274.0,8927.0
2017-03-21,2270.0,2300.0,2254.0,2273.0,15753.0
2017-03-22,2269.0,2373.0,2252.0,2367.0,24958.0
2017-03-23,2360.0,2391.5,2336.0,2367.0,12798.0
2017-03-24,2356.5,2373.5,2336.0,2353.0,9077.0
2017-03-27,2348.0,2349.0,2280.0,2297.0,9967.0
2017-03-28,2298.5,2340.0,2275.0,2329.0,8591.0
2017-03-29,2329.5,2351.0,2306.0,2350.0,9307.0
2017-03-30,2341.0,2357.0,2316.0,2351.5,9533.0
2017-03-31,2322.0,2347.0,2302.0,2340.0,9620.0
2017-04-03,2336.0,2340.0,2269.5,2286.0,7862.0
2017-04-04,2286.0,2318.0,2273.0,2308.0,5968.0
2017-04-05,2310.0,2341.0,2301.0,2312.0,10722.0
2017-04-06,2313.5,2341.85,2285.0,2295.0,9098.0
2017-04-07,2293.5,2318.5,2220.0,2251.0,14159.0
2017-04-10,2256.5,2272.0,2234.5,2258.0,9538.0
2017-04-11,2251.5,2275.5,2216.5,2250.0,17560.0
2017-04-12,2253.5,2258.0,2228.5,2242.0,6916.0
2017-04-13,2246.5,2270.0,2235.0,2239.0,8848.0
2017-04-18,2248.5,2249.0,2098.0,2101.0,21234.0
2017-04-19,2118.5,2161.5,2115.0,2161.0,20074.0
2017-04-20,2154.5,2186.5,2129.0,2159.5,11532.0
2017-04-21,2159.0,2184.0,2115.0,2142.0,9700.0
2017-04-24,2147.0,2168.5,2133.5,2163.0,6455.0
2017-04-25,2159.5,2187.5,2145.0,2170.0,6461.0
2017-04-26,2165.0,2199.0,2155.5,2185.0,9494.0
2017-04-27,2188.0,2217.0,2181.5,2205.0,12388.0
2017-04-28,2210.0,2278.85,2204.5,2249.0,13101.0
2017-05-02,2259.5,2276.5,2229.0,2248.0,9828.0
2017-05-03,2262.5,2262.5,2187.0,2202.0,8854.0
2017-05-04,2190.0,2200.0,2162.5,2190.0,10580.0
2017-05-05,2194.0,2194.0,2160.5,2181.0,7776.0
2017-05-08,2181.5,2181.83,2150.0,2169.5,12787.0
2017-05-09,2169.0,2190.5,2157.0,2173.0,9813.0
2017-05-10,2171.0,2198.0,2149.0,2190.0,10072.0
2017-05-11,2191.5,2219.5,2160.5,2177.0,4893.0
2017-05-12,2177.5,2184.5,2116.0,2126.0,4545.0
2017-05-15,2133.0,2145.5,2124.5,2135.0,10993.0
2017-05-16,2126.5,2127.5,2080.5,2084.0,4637.0
2017-05-17,2090.5,2123.0,2086.5,2109.0,3996.0
2017-05-18,2113.5,2114.5,2043.5,2072.0,4408.0
2017-05-19,2079.5,2136.0,2068.0,2094.0,4847.0
2017-05-22,2116.5,2130.0,2092.0,2092.0,10948.0
2017-05-23,2102.0,2128.0,2073.5,2096.0,4247.0
2017-05-24,2091.0,2099.5,2072.0,2075.0,10244.0
2017-05-25,2082.0,2104.5,2070.0,2084.0,8995.0
2017-05-26,2086.0,2130.5,2083.0,2122.0,8103.0
2017-05-30,2125.0,2127.5,2089.0,2106.0,6985.0
2017-05-31,2102.0,2123.0,2071.0,2120.0,13434.0
2017-06-01,2122.0,2129.5,2096.5,2110.0,10059.0
2017-06-02,2103.5,2119.0,2079.0,2108.0,9787.0
2017-06-05,2110.5,2121.5,2087.0,2103.0,8904.0
2017-06-06,2102.0,2115.0,2065.5,2071.0,8333.0
2017-06-07,2075.0,2091.0,2058.5,2062.0,8929.0
2017-06-08,2065.0,2111.5,2058.5,2091.0,11142.0
2017-06-09,2094.5,2133.5,2085.0,2099.0,13511.0
2017-06-12,2099.0,2108.5,2052.0,2055.0,10382.0
2017-06-13,2055.0,2084.0,2055.0,2057.0,10507.0
2017-06-14,2056.0,2086.0,2053.0,2079.0,6160.0
2017-06-15,2073.5,2114.0,2071.5,2093.0,8342.0
2017-06-16,2101.0,2124.0,2097.0,2111.0,6749.0
2017-06-19,2113.5,2150.0,2113.5,2128.5,9114.0
2017-06-20,2130.0,2147.0,2112.0,2127.5,14672.0
2017-06-21,2130.0,2187.5,2117.0,2185.0,13685.0
2017-06-22,2177.5,2209.5,2175.5,2205.0,12153.0
2017-06-23,2204.5,2230.0,2186.5,2229.5,14794.0
2017-06-26,2225.0,2258.5,2216.5,2255.0,10132.0
2017-06-27,2250.0,2294.0,2241.0,2286.0,14346.0
2017-06-28,2284.0,2303.0,2271.0,2296.0,14401.0
2017-06-29,2302.5,2322.5,2296.0,2314.0,14021.0
2017-06-30,2305.5,2316.5,2277.0,2292.0,14091.0
2017-07-03,2291.5,2338.0,2286.0,2337.0,9220.0
2017-07-04,2333.5,2333.5,2286.5,2300.0,8009.0
2017-07-05,2285.0,2301.0,2241.0,2275.0,14780.0
2017-07-06,2275.5,2297.0,2256.5,2284.0,7209.0
2017-07-07,2286.0,2307.0,2273.0,2296.0,10056.0
2017-07-10,2295.0,2320.5,2271.0,2320.0,12019.0
2017-07-11,2316.5,2341.5,2300.0,2305.0,14846.0
2017-07-12,2309.5,2346.5,2308.0,2327.0,11976.0
2017-07-13,2315.0,2330.0,2285.0,2294.0,10493.0
2017-07-14,2294.5,2319.5,2266.0,2316.0,10350.0
2017-07-17,2316.0,2333.0,2289.5,2296.5,11134.0
2017-07-18,2299.5,2309.0,2264.0,2275.0,13950.0
2017-07-19,2275.0,2276.5,2209.6,2217.0,14003.0
2017-07-20,2213.0,2235.0,2203.5,2213.0,8713.0
2017-07-21,2217.5,2254.0,2217.5,2239.5,10431.0
2017-07-24,2245.0,2265.5,2237.5,2260.0,7032.0
2017-07-25,2252.0,2323.0,2250.0,2318.0,11126.0
2017-07-26,2315.5,2347.0,2303.5,2313.0,11167.0
2017-07-27,2311.0,2334.0,2297.5,2309.0,9612.0
2017-07-28,2306.5,2328.0,2290.0,2320.0,8557.0
2017-07-31,2320.0,2346.5,2320.0,2334.0,9221.0
2017-08-01,2321.0,2340.0,2301.0,2338.0,7927.0
2017-08-02,2333.5,2366.0,2322.0,2353.0,13471.0
2017-08-03,2365.5,2387.0,2344.5,2367.0,9838.0
2017-08-04,2362.0,2375.0,2348.5,2361.0,10073.0
2017-08-07,2363.0,2390.0,2345.0,2361.0,13006.0
2017-08-08,2369.0,2395.5,2342.0,2383.0,14393.0
2017-08-09,2385.0,2422.0,2346.0,2350.0,21166.0
2017-08-10,2354.0,2395.5,2353.5,2366.0,13398.0
2017-08-11,2365.0,2368.5,2325.5,2326.0,12515.0
2017-08-14,2325.0,2349.0,2325.0,2335.0,7855.0
2017-08-15,2345.5,2389.0,2342.5,2381.0,15448.0
2017-08-16,2375.0,2518.0,2375.0,2517.0,25864.0
2017-08-17,2516.0,2537.0,2400.0,2413.5,18943.0
2017-08-18,2400.5,2453.5,2356.5,2361.0,21186.0
2017-08-21,2362.5,2398.0,2344.0,2347.0,12315.0
2017-08-22,2354.0,2423.5,2321.0,2416.0,15478.0
2017-08-23,2415.5,2421.0,2376.5,2377.0,8602.0
2017-08-24,2384.0,2406.0,2346.0,2357.0,11361.0
2017-08-25,2377.0,2378.0,2320.0,2325.0,8841.0
2017-08-29,2350.5,2411.0,2339.0,2378.0,12428.0
2017-08-30,2385.0,2408.5,2365.0,2370.0,9335.0
2017-08-31,2379.0,2401.0,2370.5,2394.0,8924.0
2017-09-01,2398.5,2414.0,2380.5,2395.0,8925.0
2017-09-04,2409.0,2419.5,2384.0,2392.5,5154.0
2017-09-05,2393.0,2407.0,2323.0,2334.0,15158.0
2017-09-06,2338.0,2366.0,2315.0,2340.0,14646.0
2017-09-07,2346.0,2365.0,2316.0,2340.0,10300.0
2017-09-08,2345.5,2358.0,2258.0,2265.0,20896.0
2017-09-11,2266.0,2297.5,2257.0,2277.0,14909.0
2017-09-12,2281.0,2320.5,2256.5,2311.5,12950.0
2017-09-13,2308.5,2326.0,2274.5,2290.0,13348.0
2017-09-14,2297.0,2326.5,2272.0,2307.0,14364.0
2017-09-15,2325.5,2368.0,2310.0,2359.0,13322.0
2017-09-18,2364.0,2408.0,2364.0,2390.0,11686.0
2017-09-19,2392.5,2453.0,2379.0,2421.0,14437.0
2017-09-20,2423.5,2472.5,2423.5,2460.0,25284.0
2017-09-21,2435.0,2513.15,2423.5,2513.0,27973.0
2017-09-22,2467.5,2490.0,2373.0,2483.0,25831.0
2017-09-25,2478.5,2510.5,2465.5,2472.0,14412.0
2017-09-26,2486.0,2513.0,2460.0,2488.0,11856.0
2017-09-27,2476.5,2487.5,2446.0,2462.0,11720.0
2017-09-28,2462.0,2490.0,2445.0,2470.0,9657.0
2017-09-29,2485.0,2515.0,2467.0,2485.0,13262.0
2017-10-02,2492.0,2548.0,2486.0,2518.0,12369.0
2017-10-03,2520.5,2599.0,2487.0,2591.0,16131.0
2017-10-04,2590.0,2620.5,2544.5,2560.0,12017.0
2017-10-05,2540.5,2602.0,2530.0,2592.0,6017.0
2017-10-06,2589.0,2589.5,2506.5,2533.0,7708.0
2017-10-09,2536.0,2540.0,2486.0,2512.0,15603.0
2017-10-10,2527.0,2560.0,2482.5,2557.0,9896.0
2017-10-11,2559.5,2565.15,2505.5,2565.0,15874.0
2017-10-12,2559.0,2585.0,2538.0,2557.0,9591.0
2017-10-13,2557.0,2565.0,2528.0,2530.0,10154.0
2017-10-16,2544.5,2584.0,2529.0,2540.0,11297.0
2017-10-17,2544.5,2549.5,2490.0,2492.0,17813.0
2017-10-18,2494.5,2530.0,2464.5,2522.0,18466.0
2017-10-19,2515.0,2515.0,2469.0,2470.0,13139.0
2017-10-20,2482.0,2533.0,2458.5,2467.5,12861.0
2017-10-23,2466.5,2505.0,2462.0,2500.0,7309.0
2017-10-24,2493.5,2517.5,2464.0,2468.0,7768.0
2017-10-25,2476.0,2497.0,2454.0,2488.0,11789.0
2017-10-26,2487.0,2505.0,2465.5,2482.0,7195.0
2017-10-27,2483.0,2484.5,2421.0,2423.0,13043.0
2017-10-30,2431.0,2447.5,2396.0,2410.0,11422.0
2017-10-31,2412.0,2439.0,2402.0,2414.0,10087.0
2017-11-01,2424.0,2483.0,2424.0,2482.0,14306.0
2017-11-02,2481.0,2487.0,2442.0,2443.0,10094.0
2017-11-03,2453.0,2484.0,2443.5,2463.0,9583.0
2017-11-06,2469.0,2515.0,2466.0,2510.0,10891.0
2017-11-07,2506.5,2507.0,2478.0,2496.0,13629.0
2017-11-08,2492.0,2528.5,2478.0,2506.5,12594.0
2017-11-09,2512.0,2520.5,2486.0,2514.0,8271.0
2017-11-10,2516.0,2559.0,2500.0,2519.0,14116.0
2017-11-13,2514.0,2535.0,2478.5,2523.0,11324.0
2017-11-14,2517.0,2518.0,2462.0,2470.0,11700.0
2017-11-15,2472.0,2472.0,2417.0,2436.0,18716.0
2017-11-16,2434.5,2440.0,2401.5,2403.5,15212.0
2017-11-17,2401.5,2446.0,2400.0,2432.0,9857.0
2017-11-20,2444.0,2465.0,2425.5,2460.0,13839.0
2017-11-21,2456.5,2482.5,2448.0,2479.0,10999.0
2017-11-22,2477.0,2486.5,2444.5,2463.0,10008.0
2017-11-23,2457.0,2468.5,2425.0,2454.0,8810.0
2017-11-24,2461.0,2497.0,2453.0,2480.0,10745.0
2017-11-27,2486.0,2490.0,2445.5,2465.0,7628.0
2017-11-28,2463.0,2463.0,2425.0,2427.0,10370.0
2017-11-29,2425.0,2447.0,2420.5,2435.0,10729.0
2017-11-30,2432.0,2489.0,2428.0,2470.0,17887.0
2017-12-01,2471.5,2550.0,2458.0,2545.0,17628.0
2017-12-04,2540.0,2560.0,2498.0,2507.0,18472.0
2017-12-05,2503.0,2525.0,2455.5,2500.0,15742.0
2017-12-06,2496.0,2516.5,2458.5,2507.0,12384.0
2017-12-07,2505.0,2518.0,2432.85,2433.0,19730.0
2017-12-08,2441.5,2467.0,2413.5,2447.0,17173.0
2017-12-11,2445.0,2499.0,2443.5,2488.0,11986.0
2017-12-12,2497.5,2521.0,2488.0,2517.0,11913.0
2017-12-13,2518.5,2525.15,2503.0,2525.0,8525.0
2017-12-14,2520.5,2525.0,2478.0,2486.0,11521.0
2017-12-15,2487.5,2535.0,2485.0,2527.0,10932.0
2017-12-18,2521.0,2567.0,2517.0,2561.0,12944.0
2017-12-19,2557.5,2561.0,2537.0,2552.0,9358.0
2017-12-20,2553.0,2572.0,2512.5,2525.0,15217.0
2017-12-21,2523.0,2523.0,2479.0,2505.0,20869.0
2017-12-22,2504.5,2514.5,2476.0,2485.0,12428.0
2017-12-27,2489.0,2543.0,2484.5,2539.0,13770.0
2017-12-28,2526.5,2555.0,2507.0,2524.0,8405.0
2017-12-29,2527.0,2539.0,2486.0,2487.5,13473.0
2018-01-02,2498.0,2570.15,2488.0,2570.0,14511.0
2018-01-03,2555.0,2580.0,2545.5,2579.0,16808.0
2018-01-04,2576.0,2594.0,2544.0,2587.0,13338.0
2018-01-05,2571.5,2589.0,2538.0,2540.0,10764.0
2018-01-08,2553.0,2610.0,2540.39,2604.0,16994.0
2018-01-09,2598.0,2607.0,2542.0,2545.0,13306.0
2018-01-10,2551.5,2580.0,2542.0,2550.0,11270.0
2018-01-11,2554.5,2575.0,2541.0,2549.0,10948.0
2018-01-12,2549.5,2563.5,2517.0,2535.0,12221.0
2018-01-15,2538.0,2587.15,2538.0,2587.0,7046.0
2018-01-16,2578.5,2579.5,2531.0,2554.0,13280.0
2018-01-17,2562.0,2570.0,2531.5,2547.0,11721.0
2018-01-18,2555.0,2613.5,2550.5,2610.0,23811.0
2018-01-19,2606.0,2630.5,2572.0,2581.0,14863.0
2018-01-22,2585.5,2624.5,2576.0,2620.0,12310.0
2018-01-23,2613.0,2636.5,2596.0,2608.0,10406.0
2018-01-24,2612.0,2649.5,2594.5,2640.5,10976.0
2018-01-25,2635.5,2653.0,2580.0,2605.0,16307.0
2018-01-26,2582.0,2624.0,2582.0,2593.0,10584.0
2018-01-29,2605.0,2650.0,2585.5,2602.0,12302.0
2018-01-30,2601.5,2624.25,2582.5,2592.0,9239.0
2018-01-31,2599.5,2636.0,2590.0,2612.0,12836.0
2018-02-01,2615.0,2668.0,2615.0,2665.0,22271.0
2018-02-02,2669.0,2685.0,2626.0,2681.0,19391.0
2018-02-05,2671.0,2673.5,2635.5,2647.0,11559.0
2018-02-06,2629.5,2640.0,2588.0,2621.0,19217.0
2018-02-07,2604.0,2611.0,2500.0,2508.0,22857.0
2018-02-08,2518.5,2537.0,2480.0,2524.5,27767.0
2018-02-09,2523.0,2544.0,2489.5,2534.0,14754.0
2018-02-12,2536.0,2546.0,2497.0,2516.0,9186.0
2018-02-13,2518.5,2565.0,2503.0,2561.0,9687.0
2018-02-14,2558.0,2593.0,2536.5,2579.0,15964.0
2018-02-15,2575.0,2621.5,2569.0,2618.0,12682.0
2018-02-16,2615.5,2639.0,2603.5,2613.0,14960.0
2018-02-19,2609.0,2615.0,2571.0,2575.0,7524.0
2018-02-20,2580.0,2604.0,2556.0,2598.0,6840.0
2018-02-21,2587.5,2592.0,2546.0,2554.0,8943.0
2018-02-22,2560.0,2567.0,2515.0,2545.0,14476.0
2018-02-23,2551.5,2558.5,2515.0,2531.0,9477.0
2018-02-26,2543.0,2596.0,2543.0,2579.0,14665.0
2018-02-27,2583.0,2586.0,2558.0,2576.0,8659.0
2018-02-28,2584.0,2584.0,2500.0,2502.0,22017.0
2018-03-01,2504.5,2504.5,2443.5,2445.0,21047.0
2018-03-02,2447.5,2469.0,2423.0,2448.0,14098.0
2018-03-05,2458.5,2464.5,2410.0,2425.0,12828.0
2018-03-06,2428.5,2445.0,2410.0,2438.0,11147.0
2018-03-07,2430.0,2443.5,2365.5,2375.0,14745.0
2018-03-08,2380.0,2399.0,2334.0,2337.0,13169.0
2018-03-09,2351.5,2390.0,2329.0,2376.0,19997.0
2018-03-12,2383.0,2387.5,2311.5,2343.0,11052.0
2018-03-13,2336.0,2400.0,2332.5,2390.0,17711.0
2018-03-14,2392.5,2448.0,2384.0,2404.0,21412.0
2018-03-15,2390.5,2416.5,2374.5,2410.0,12655.0
2018-03-16,2399.5,2432.0,2370.0,2383.0,11414.0
2018-03-19,2377.0,2396.5,2358.0,2367.0,9465.0
2018-03-20,2369.5,2371.0,2320.0,2352.0,19831.0
2018-03-21,2350.0,2414.5,2349.0,2400.0,12893.0
2018-03-22,2401.5,2420.0,2351.0,2368.0,10617.0
2018-03-23,2355.0,2359.5,2330.5,2341.0,13114.0
2018-03-26,2353.0,2393.0,2333.5,2387.0,12701.0
2018-03-27,2380.0,2410.0,2378.5,2406.0,11781.0
2018-03-28,2404.5,2425.15,2372.0,2425.0,11099.0
2018-03-29,2420.0,2424.0,2375.5,2395.0,10291.0
2018-04-03,2395.0,2420.5,2378.0,2392.0,11769.0
2018-04-04,2395.0,2404.5,2355.0,2372.0,9671.0
2018-04-05,2378.5,2396.5,2360.0,2381.0,7894.0
2018-04-06,2390.0,2398.0,2349.0,2393.0,8754.0
2018-04-09,2388.5,2396.5,2371.0,2385.0,7683.0
2018-04-10,2380.5,2403.0,2373.5,2392.0,14148.0
2018-04-11,2395.0,2410.0,2370.0,2409.0,9255.0
2018-04-12,2390.5,2397.0,2316.0,2333.0,18318.0
2018-04-13,2338.5,2364.5,2290.5,2303.0,13228.0
2018-04-16,2295.5,2381.0,2288.0,2370.0,14559.0
2018-04-17,2353.5,2364.0,2325.0,2350.0,10554.0
2018-04-18,2356.0,2414.0,2326.5,2377.0,18874.0
2018-04-19,2359.0,2398.5,2325.0,2337.0,13170.0
2018-04-20,2346.5,2384.0,2323.0,2365.0,13234.0
2018-04-23,2358.0,2358.0,2317.0,2320.0,9481.0
2018-04-24,2326.0,2359.0,2305.0,2310.0,10871.0
2018-04-25,2312.5,2340.5,2272.0,2306.0,14166.0
2018-04-26,2310.5,2344.0,2292.0,2336.0,11868.0
2018-04-27,2336.0,2350.0,2320.0,2346.0,7969.0
2018-04-30,2349.0,2366.0,2312.0,2320.0,7654.0
2018-05-01,2312.0,2334.5,2289.5,2293.0,9231.0
2018-05-02,2307.0,2338.0,2241.0,2270.0,18664.0
2018-05-03,2255.0,2292.0,2241.0,2260.0,13537.0
2018-05-04,2272.0,2324.0,2259.5,2318.0,14301.0
2018-05-08,2320.0,2336.0,2286.0,2288.0,16967.0
2018-05-09,2293.0,2316.5,2281.0,2292.0,11299.0
2018-05-10,2290.5,2335.0,2288.0,2305.0,10715.0
2018-05-11,2303.5,2358.0,2300.0,2345.0,16185.0
2018-05-14,2353.5,2402.0,2352.5,2385.0,15456.0
2018-05-15,2383.5,2393.5,2342.0,2348.0,18407.0
2018-05-16,2350.0,2373.5,2328.5,2341.0,11340.0
2018-05-17,2341.5,2374.15,2327.5,2374.0,11400.0
2018-05-18,2369.0,2373.0,2329.85,2330.0,11717.0
2018-05-21,2335.0,2418.0,2335.0,2410.0,14906.0
2018-05-22,2403.0,2478.0,2403.0,2475.0,26851.0
2018-05-23,2461.5,2478.0,2445.0,2476.5,18638.0
2018-05-24,2465.5,2515.0,2465.5,2494.0,22425.0
2018-05-25,2493.5,2507.0,2426.0,2438.5,21953.0
2018-05-29,2444.0,2467.0,2424.0,2447.0,15818.0
2018-05-30,2432.5,2450.0,2416.0,2435.0,9838.0
2018-05-31,2442.0,2467.0,2440.5,2458.0,11313.0
2018-06-01,2455.0,2465.0,2427.5,2444.0,11344.0
2018-06-04,2463.5,2510.0,2431.0,2506.0,18710.0
2018-06-05,2500.0,2534.0,2485.5,2516.0,16002.0
2018-06-06,2507.0,2534.0,2499.0,2527.0,12184.0
2018-06-07,2530.0,2555.5,2491.0,2534.0,16269.0
2018-06-08,2519.0,2520.0,2465.0,2466.0,17934.0
2018-06-11,2479.5,2505.0,2472.0,2475.0,9221.0
2018-06-12,2479.5,2502.0,2466.0,2475.0,7915.0
2018-06-13,2474.0,2508.5,2464.0,2485.0,11809.0
2018-06-14,2485.0,2490.0,2449.0,2453.0,8545.0
2018-06-15,2460.5,2462.5,2401.0,2405.0,9442.0
2018-06-18,2403.0,2444.5,2392.5,2433.5,13404.0
2018-06-19,2434.0,2448.0,2400.5,2415.0,18310.0
2018-06-20,2411.0,2427.5,2395.5,2401.0,9639.0
2018-06-21,2411.5,2422.0,2365.0,2375.5,11184.0
2018-06-22,2389.5,2422.5,2367.5,2414.5,9765.0
2018-06-25,2420.0,2427.5,2394.5,2420.0,11662.0
2018-06-26,2411.0,2434.5,2398.0,2411.0,12455.0
2018-06-27,2405.5,2449.0,2405.0,2436.0,11936.0
2018-06-28,2432.5,2436.5,2390.5,2397.5,13567.0
2018-06-29,2400.5,2443.0,2400.5,2410.0,15011.0
2018-07-02,2413.5,2421.5,2380.0,2386.0,13263.0
2018-07-03,2387.0,2409.0,2382.0,2390.0,9435.0
2018-07-04,2389.0,2393.5,2307.0,2322.0,10324.0
2018-07-05,2329.0,2375.0,2316.0,2355.0,17267.0
2018-07-06,2360.5,2361.0,2314.0,2332.0,14140.0
2018-07-09,2337.0,2371.0,2329.0,2339.0,12588.0
2018-07-10,2332.0,2350.5,2271.5,2313.0,13205.0
2018-07-11,2312.0,2312.5,2186.0,2200.0,27663.0
2018-07-12,2194.0,2226.0,2139.5,2215.0,22478.0
2018-07-13,2209.5,2216.0,2176.0,2202.0,17474.0
2018-07-16,2196.5,2211.0,2165.5,2175.0,14357.0
2018-07-17,2172.5,2195.0,2163.5,2166.0,15415.0
2018-07-18,2168.0,2183.5,2131.0,2170.0,16550.0
2018-07-19,2170.0,2184.5,2095.0,2116.0,12261.0
2018-07-20,2126.0,2150.0,2115.0,2135.0,9843.0
2018-07-23,2142.0,2174.5,2123.5,2134.0,13968.0
2018-07-24,2130.0,2182.5,2124.5,2161.0,8661.0
2018-07-25,2150.0,2177.5,2127.0,2152.0,12750.0
2018-07-26,2158.5,2186.5,2146.0,2164.0,9973.0
2018-07-27,2158.5,2168.5,2132.0,2145.0,11829.0
2018-07-30,2132.0,2162.0,2112.0,2153.0,12744.0
2018-07-31,2152.5,2196.5,2144.5,2154.5,15692.0
2018-08-01,2155.0,2156.0,2112.0,2126.0,12498.0
2018-08-02,2125.0,2157.5,2111.0,2115.0,11976.0
2018-08-03,2122.0,2147.5,2097.0,2115.0,16718.0
2018-08-06,2111.0,2126.5,2074.0,2115.0,13978.0
2018-08-07,2130.0,2152.0,2118.0,2149.0,10162.0
2018-08-08,2137.0,2156.0,2126.0,2137.0,11498.0
2018-08-09,2137.0,2167.5,2102.5,2108.0,12735.0
2018-08-10,2112.0,2123.0,2089.0,2098.0,8810.0
2018-08-13,2097.0,2125.15,2077.0,2125.0,11527.0
2018-08-14,2114.5,2125.0,2069.5,2074.0,11797.0
2018-08-15,2073.5,2084.0,1917.5,1927.0,23277.0
2018-08-16,1954.0,2059.5,1946.5,2040.0,23231.0
2018-08-17,2010.5,2021.5,1987.0,1988.0,18556.0
2018-08-20,2023.0,2027.5,1972.0,1972.5,14171.0
