,Open.Price,High.Price,Low.Price,Close.Price,Volume
2014-12-05,1991.0,2008.0,1977.0,1982.0,30000.0
2014-12-08,1983.0,1985.0,1963.5,1966.0,27548.0
2014-12-09,1966.0,1981.0,1952.0,1972.0,40513.0
2014-12-10,1972.0,1980.0,1958.0,1959.0,26156.0
2014-12-11,1961.0,1962.0,1945.0,1946.5,42996.0
2014-12-12,1946.5,1956.5,1934.75,1935.0,36797.0
2014-12-15,1935.0,1953.0,1921.9,1922.0,36146.0
2014-12-16,1927.5,1932.0,1900.75,1906.5,51936.0
2014-12-17,1910.75,1924.5,1892.0,1921.5,53568.0
2014-12-18,1921.5,1928.5,1902.0,1911.0,60287.0
2014-12-19,1915.75,1924.0,1901.0,1906.5,30089.0
2014-12-22,1906.25,1916.5,1879.85,1880.0,35873.0
2014-12-23,1880.0,1889.75,1866.5,1869.0,35725.0
2014-12-24,1872.0,1883.0,1859.0,1861.0,22530.0
2014-12-29,1860.25,1876.5,1849.0,1859.0,29472.0
2014-12-30,1861.0,1871.5,1853.0,1858.0,26236.0
2014-12-31,1859.5,1879.0,1850.0,1852.5,25677.0
2015-01-02,1857.25,1860.75,1831.85,1832.0,28920.0
2015-01-05,1835.0,1844.0,1816.0,1818.5,46572.0
2015-01-06,1823.0,1826.0,1785.0,1787.0,57617.0
2015-01-07,1790.0,1809.0,1773.0,1790.0,66113.0
2015-01-08,1792.0,1835.0,1787.25,1832.0,58384.0
2015-01-09,1832.0,1847.0,1808.75,1810.0,51366.0
2015-01-12,1816.75,1829.0,1797.65,1810.0,40952.0
2015-01-13,1814.0,1816.5,1772.0,1791.5,50555.0
2015-01-14,1783.0,1797.5,1756.75,1774.0,65812.0
2015-01-15,1776.75,1809.25,1776.75,1791.0,73548.0
2015-01-16,1792.0,1851.25,1786.5,1845.0,46368.0
2015-01-19,1835.0,1840.5,1807.0,1818.0,30206.0
2015-01-20,1816.0,1850.0,1802.0,1844.0,41774.0
2015-01-21,1840.0,1875.5,1818.0,1867.0,47231.0
2015-01-22,1867.0,1882.5,1855.5,1866.0,51246.0
2015-01-23,1863.0,1864.0,1827.0,1831.0,41655.0
2015-01-26,1830.0,1881.5,1812.5,1879.0,47289.0
2015-01-27,1879.0,1887.0,1830.0,1855.0,50881.0
2015-01-28,1861.0,1875.0,1842.0,1850.0,31998.0
2015-01-29,1840.0,1847.0,1812.0,1819.0,38978.0
2015-01-30,1823.5,1867.0,1817.0,1864.0,37193.0
2015-02-02,1860.0,1878.0,1852.5,1873.0,38757.0
2015-02-03,1872.0,1898.0,1868.0,1891.0,43389.0
2015-02-04,1891.0,1896.0,1866.0,1878.0,35528.0
2015-02-05,1875.0,1890.0,1850.5,1885.0,42465.0
2015-02-06,1882.5,1894.0,1864.0,1871.0,30747.0
2015-02-09,1872.0,1886.0,1863.0,1876.0,24929.0
2015-02-10,1872.0,1872.0,1835.85,1836.0,40614.0
2015-02-11,1840.0,1844.0,1813.0,1822.0,45817.0
2015-02-12,1822.0,1844.5,1820.0,1841.5,37433.0
2015-02-13,1837.0,1858.0,1833.0,1836.5,29432.0
2015-02-16,1834.5,1846.5,1822.0,1825.0,19585.0
2015-02-17,1825.5,1830.0,1808.5,1818.0,31581.0
2015-02-18,1823.0,1834.5,1812.5,1819.0,30027.0
2015-02-19,1825.0,1826.0,1804.5,1818.0,27116.0
2015-02-20,1819.0,1819.0,1792.0,1793.0,39035.0
2015-02-23,1802.0,1816.0,1785.0,1791.0,25662.0
2015-02-24,1798.0,1829.0,1792.0,1810.0,30274.0
2015-02-25,1817.0,1822.0,1793.82,1794.0,32779.0
2015-02-26,1794.0,1828.5,1794.0,1806.0,45867.0
2015-02-27,1801.0,1816.0,1795.0,1815.0,33314.0
2015-03-02,1818.5,1833.0,1800.0,1801.0,34167.0
2015-03-03,1804.0,1807.0,1786.5,1792.0,35310.0
2015-03-04,1795.0,1807.0,1787.0,1800.0,37434.0
2015-03-05,1803.5,1817.0,1793.5,1802.0,25893.0
2015-03-06,1801.0,1808.5,1774.5,1782.0,38735.0
2015-03-09,1778.0,1792.0,1767.0,1780.0,35889.0
2015-03-10,1785.0,1787.5,1761.0,1762.0,36629.0
2015-03-11,1767.5,1774.0,1744.85,1745.0,37909.0
2015-03-12,1748.5,1766.0,1745.0,1748.0,32938.0
2015-03-13,1755.0,1782.0,1746.0,1772.0,30635.0
2015-03-16,1771.5,1786.0,1763.5,1770.5,26588.0
2015-03-17,1773.5,1793.5,1761.0,1786.0,67171.0
2015-03-18,1792.5,1792.5,1757.0,1763.0,41257.0
2015-03-19,1775.0,1792.5,1769.8,1780.0,39227.0
2015-03-20,1780.0,1810.0,1768.0,1796.0,44049.0
2015-03-23,1797.0,1809.0,1786.0,1798.0,34774.0
2015-03-24,1805.0,1805.0,1785.0,1791.0,28324.0
2015-03-25,1792.0,1794.0,1768.0,1775.0,38032.0
2015-03-26,1774.0,1807.0,1771.5,1789.0,39525.0
2015-03-27,1788.0,1790.0,1765.0,1782.0,33722.0
2015-03-30,1781.5,1801.0,1781.0,1797.5,31074.0
2015-03-31,1797.0,1807.5,1781.5,1785.0,38029.0
2015-04-01,1785.0,1793.0,1766.5,1778.0,45921.0
2015-04-02,1780.5,1788.0,1770.0,1782.0,32347.0
2015-04-07,1780.5,1796.5,1780.0,1784.0,28400.0
2015-04-08,1780.0,1787.0,1765.5,1771.0,45389.0
2015-04-09,1773.0,1773.0,1759.0,1762.5,33993.0
2015-04-10,1764.0,1775.0,1761.0,1765.0,23067.0
2015-04-13,1763.0,1777.0,1756.0,1765.0,38522.0
2015-04-14,1765.5,1797.3,1758.0,1789.0,36049.0
2015-04-15,1788.0,1822.0,1786.0,1812.0,77517.0
2015-04-16,1819.0,1844.0,1814.0,1820.0,61066.0
2015-04-17,1820.0,1843.0,1814.85,1815.0,41812.0
2015-04-20,1826.0,1838.0,1808.0,1810.0,36484.0
2015-04-21,1814.0,1821.5,1797.0,1816.0,33200.0
2015-04-22,1819.0,1825.75,1804.0,1806.0,28799.0
2015-04-23,1806.0,1810.0,1769.0,1777.5,56671.0
2015-04-24,1784.5,1828.0,1781.0,1822.5,45950.0
2015-04-27,1825.0,1848.0,1819.25,1837.0,39468.0
2015-04-28,1835.0,1876.5,1830.5,1874.0,52059.0
2015-04-29,1872.0,1891.5,1866.0,1883.0,38523.0
2015-04-30,1883.0,1925.15,1883.0,1925.0,62003.0
2015-05-01,1918.0,1932.0,1905.0,1910.0,37459.0
2015-05-05,1910.0,1978.25,1901.0,1978.0,84939.0
2015-05-06,1970.0,1977.0,1906.5,1921.0,68460.0
2015-05-07,1921.0,1928.0,1871.5,1883.0,55264.0
2015-05-08,1875.0,1908.5,1871.5,1889.0,39128.0
2015-05-11,1885.0,1904.0,1867.0,1879.0,35417.0
2015-05-12,1884.0,1897.0,1868.0,1895.5,25917.0
2015-05-13,1893.0,1910.0,1877.0,1882.0,31009.0
2015-05-14,1889.0,1898.0,1856.0,1868.0,25373.0
2015-05-15,1869.0,1876.0,1847.0,1853.0,27653.0
2015-05-18,1856.5,1863.0,1817.0,1821.0,41398.0
2015-05-19,1823.0,1827.0,1787.0,1789.0,65111.0
2015-05-20,1797.5,1801.5,1780.0,1783.5,37006.0
2015-05-21,1783.0,1799.0,1772.0,1773.0,41257.0
2015-05-22,1780.0,1783.5,1757.0,1768.0,45414.0
2015-05-26,1774.0,1782.0,1749.0,1752.0,41582.0
2015-05-27,1756.0,1763.0,1731.0,1738.0,59829.0
2015-05-28,1741.0,1776.75,1737.5,1776.5,53493.0
2015-05-29,1778.0,1781.5,1734.0,1740.0,70344.0
2015-06-01,1745.0,1766.0,1733.0,1762.0,47020.0
2015-06-02,1758.5,1768.0,1734.0,1740.5,47519.0
2015-06-03,1746.0,1763.5,1736.5,1752.0,32743.0
2015-06-04,1753.0,1753.0,1734.75,1743.0,29780.0
2015-06-05,1744.0,1751.5,1726.0,1750.0,38122.0
2015-06-08,1749.0,1752.0,1735.0,1750.0,24086.0
2015-06-09,1748.0,1768.0,1744.0,1750.0,38551.0
2015-06-10,1751.0,1774.0,1750.0,1759.0,33011.0
2015-06-11,1761.0,1764.0,1731.0,1750.0,35916.0
2015-06-12,1748.0,1751.5,1734.0,1739.0,24173.0
2015-06-15,1740.0,1741.0,1693.0,1717.0,47837.0
2015-06-16,1717.0,1723.0,1697.0,1707.0,60896.0
2015-06-17,1706.0,1720.0,1698.5,1704.5,31754.0
2015-06-18,1705.0,1727.0,1699.5,1701.0,30509.0
2015-06-19,1706.0,1710.0,1687.5,1691.5,36763.0
2015-06-22,1696.0,1709.25,1690.5,1709.0,32582.0
2015-06-23,1704.0,1738.0,1704.0,1725.0,34281.0
2015-06-24,1723.5,1736.0,1706.0,1716.0,25854.0
2015-06-25,1715.5,1730.0,1706.0,1723.0,28543.0
2015-06-26,1720.0,1725.5,1703.5,1704.0,23704.0
2015-06-29,1710.0,1710.0,1677.0,1701.0,40379.0
2015-06-30,1700.0,1702.0,1680.0,1691.0,33920.0
2015-07-01,1695.0,1736.0,1681.0,1727.0,46945.0
2015-07-02,1724.5,1744.5,1717.0,1724.0,42981.0
2015-07-03,1717.0,1730.0,1705.0,1710.0,20445.0
2015-07-06,1703.5,1703.5,1682.5,1695.0,45671.0
2015-07-07,1695.0,1701.5,1641.0,1674.0,21875.0
2015-07-08,1673.0,1680.0,1631.5,1671.0,47220.0
2015-07-09,1671.0,1702.0,1666.0,1700.0,37555.0
2015-07-10,1695.0,1703.0,1685.0,1699.0,11132.0
2015-07-13,1697.0,1713.0,1685.75,1713.0,31055.0
2015-07-14,1710.0,1710.0,1691.0,1707.0,24242.0
2015-07-15,1707.0,1729.5,1702.0,1718.0,29645.0
2015-07-16,1714.5,1727.0,1706.0,1716.0,20827.0
2015-07-17,1713.5,1717.0,1695.0,1697.0,19402.0
2015-07-20,1698.0,1701.0,1680.0,1689.0,21728.0
2015-07-21,1687.5,1691.0,1660.0,1661.0,58499.0
2015-07-22,1664.5,1672.5,1651.0,1659.0,35836.0
2015-07-23,1659.0,1668.5,1635.75,1636.0,42209.0
2015-07-24,1640.0,1650.5,1632.0,1642.5,28904.0
2015-07-27,1645.0,1653.0,1633.0,1639.0,23071.0
2015-07-28,1642.5,1665.0,1642.5,1655.0,28431.0
2015-07-29,1664.0,1669.0,1655.0,1662.5,20579.0
2015-07-30,1656.5,1667.0,1636.0,1643.0,23848.0
2015-07-31,1641.0,1643.5,1614.5,1618.0,39224.0
2015-08-03,1617.5,1623.0,1601.5,1612.0,44311.0
2015-08-04,1611.5,1626.5,1605.0,1617.0,29472.0
2015-08-05,1615.0,1617.5,1591.5,1595.0,27986.0
2015-08-06,1597.5,1602.5,1576.0,1592.5,31886.0
2015-08-07,1590.5,1603.5,1583.5,1589.0,26835.0
2015-08-10,1583.5,1625.0,1583.0,1618.5,27447.0
2015-08-11,1612.0,1615.0,1573.5,1587.0,45447.0
2015-08-12,1585.0,1598.0,1553.5,1589.0,42660.0
2015-08-13,1586.0,1593.0,1569.0,1574.0,25333.0
2015-08-14,1575.0,1584.0,1568.5,1580.5,22030.0
2015-08-17,1580.0,1582.5,1555.0,1568.0,26381.0
2015-08-18,1567.0,1573.5,1549.5,1554.0,59038.0
2015-08-19,1551.0,1566.0,1549.5,1556.5,21504.0
2015-08-20,1556.5,1584.0,1554.5,1575.0,28243.0
2015-08-21,1566.5,1581.0,1541.0,1548.0,35913.0
2015-08-24,1543.0,1548.0,1506.0,1521.0,27944.0
2015-08-25,1525.0,1563.0,1525.0,1557.0,51172.0
2015-08-26,1556.0,1557.0,1525.5,1531.5,38089.0
2015-08-27,1535.0,1570.0,1534.0,1560.0,41432.0
2015-08-28,1560.0,1616.5,1560.0,1603.0,52310.0
2015-09-01,1600.0,1614.0,1568.0,1603.0,55771.0
2015-09-02,1594.0,1609.5,1582.5,1600.0,45787.0
2015-09-03,1603.0,1641.0,1596.0,1630.0,41778.0
2015-09-04,1630.0,1636.0,1605.0,1608.0,25982.0
2015-09-07,1616.0,1627.0,1595.0,1600.5,18185.0
2015-09-08,1603.0,1635.0,1592.0,1631.0,30346.0
2015-09-09,1632.0,1655.5,1625.0,1630.0,47509.0
2015-09-10,1626.0,1639.0,1622.5,1637.5,22010.0
2015-09-11,1635.5,1644.0,1630.0,1640.0,25232.0
2015-09-14,1641.0,1643.0,1614.0,1621.0,35157.0
2015-09-15,1619.0,1625.0,1590.0,1613.5,48205.0
2015-09-16,1619.5,1629.0,1608.0,1626.5,40620.0
2015-09-17,1628.0,1636.0,1612.5,1632.0,26875.0
2015-09-18,1636.0,1647.0,1614.0,1624.0,43271.0
2015-09-21,1623.5,1632.0,1608.0,1616.0,32580.0
2015-09-22,1615.0,1615.0,1584.0,1589.0,44913.0
2015-09-23,1587.5,1595.5,1573.5,1577.0,30475.0
2015-09-24,1573.0,1588.0,1570.0,1579.0,23845.0
2015-09-25,1580.0,1587.5,1565.0,1567.0,27914.0
2015-09-28,1569.0,1577.5,1541.5,1551.0,40436.0
2015-09-29,1554.0,1568.0,1542.0,1564.0,32986.0
2015-09-30,1569.0,1585.0,1565.5,1577.0,33757.0
2015-10-01,1578.0,1598.0,1560.0,1566.0,38557.0
2015-10-02,1567.0,1570.0,1545.0,1558.0,40255.0
2015-10-05,1567.0,1576.0,1552.0,1564.5,29808.0
2015-10-06,1566.0,1573.5,1547.5,1553.0,42351.0
2015-10-07,1559.0,1592.0,1554.5,1577.0,46516.0
2015-10-08,1577.5,1578.0,1554.0,1561.0,35183.0
2015-10-09,1565.0,1646.0,1564.75,1613.0,89485.0
2015-10-12,1612.0,1632.0,1591.0,1594.0,35321.0
2015-10-13,1595.5,1597.5,1573.0,1594.0,37723.0
2015-10-14,1593.5,1596.0,1581.5,1593.0,23538.0
2015-10-15,1593.5,1601.0,1564.0,1574.0,36754.0
2015-10-16,1579.0,1587.0,1561.0,1572.5,42398.0
2015-10-19,1572.5,1573.0,1541.75,1549.5,42759.0
2015-10-20,1548.5,1551.0,1532.5,1545.0,92793.0
2015-10-21,1543.0,1543.0,1511.0,1515.0,47603.0
2015-10-22,1515.0,1527.0,1485.5,1490.0,53406.0
2015-10-23,1490.0,1545.0,1479.0,1496.0,70649.0
2015-10-26,1500.0,1516.0,1476.0,1479.0,42644.0
2015-10-27,1482.0,1493.5,1475.85,1476.0,34854.0
2015-10-28,1484.0,1493.0,1460.0,1483.0,46071.0
2015-10-29,1483.5,1486.5,1462.5,1470.0,37053.0
2015-10-30,1470.5,1482.0,1467.0,1478.5,27775.0
2015-11-02,1476.0,1498.0,1474.0,1493.0,33529.0
2015-11-03,1502.0,1516.0,1486.0,1501.0,58417.0
2015-11-04,1504.5,1517.5,1494.5,1504.0,38693.0
2015-11-05,1500.5,1508.0,1485.5,1507.0,41503.0
2015-11-06,1507.0,1532.0,1498.0,1523.0,59783.0
2015-11-09,1523.0,1530.0,1504.0,1512.0,38084.0
2015-11-10,1504.0,1508.15,1482.0,1508.0,64093.0
2015-11-11,1508.0,1523.0,1484.0,1518.0,46931.0
2015-11-12,1505.0,1528.0,1487.0,1492.0,48118.0
2015-11-13,1493.5,1503.0,1486.5,1491.0,37255.0
2015-11-16,1490.5,1494.5,1465.5,1467.0,38491.0
2015-11-17,1474.0,1486.0,1457.0,1474.0,55158.0
2015-11-18,1473.0,1483.5,1458.5,1472.0,36609.0
2015-11-19,1471.5,1474.5,1453.5,1466.0,43567.0
2015-11-20,1469.0,1501.5,1435.0,1447.0,61223.0
2015-11-23,1447.0,1452.0,1432.5,1435.5,35722.0
2015-11-24,1438.5,1458.5,1435.5,1446.0,37652.0
2015-11-25,1456.0,1473.0,1437.5,1460.0,39657.0
2015-11-26,1460.0,1515.5,1460.0,1501.0,66773.0
2015-11-27,1515.5,1528.0,1449.5,1457.5,59669.0
2015-11-30,1461.0,1468.0,1445.0,1446.0,45737.0
2015-12-01,1450.0,1480.0,1438.5,1469.0,54933.0
2015-12-02,1475.5,1493.0,1463.5,1485.5,67494.0
2015-12-03,1485.0,1485.0,1460.0,1473.0,45860.0
2015-12-04,1480.5,1523.5,1474.0,1514.5,83928.0
2015-12-07,1513.5,1519.5,1482.0,1485.0,38996.0
2015-12-08,1485.0,1495.0,1462.0,1477.0,42619.0
2015-12-09,1476.5,1504.0,1476.5,1490.0,37875.0
2015-12-10,1490.0,1495.5,1474.0,1491.0,34614.0
2015-12-11,1488.0,1511.0,1480.0,1482.0,37167.0
2015-12-14,1487.0,1495.0,1474.0,1491.5,31058.0
2015-12-15,1489.5,1490.0,1470.0,1471.0,37810.0
2015-12-16,1475.0,1498.5,1467.0,1486.0,51814.0
2015-12-17,1493.5,1497.0,1467.5,1476.0,27335.0
2015-12-18,1472.0,1507.5,1472.0,1505.5,36111.0
2015-12-21,1505.0,1524.25,1500.5,1513.0,36842.0
2015-12-22,1512.0,1520.0,1503.0,1507.0,28728.0
2015-12-23,1512.0,1543.5,1507.0,1536.0,42278.0
2015-12-24,1539.0,1564.0,1532.75,1533.0,32880.0
2015-12-29,1526.0,1550.0,1497.5,1535.0,36679.0
2015-12-30,1530.0,1535.5,1510.0,1528.0,29038.0
2015-12-31,1530.0,1535.0,1501.0,1507.0,49576.0
2016-01-04,1510.0,1516.5,1464.0,1473.0,69342.0
2016-01-05,1476.5,1498.0,1462.0,1463.0,43712.0
2016-01-06,1468.0,1479.5,1456.5,1475.0,48941.0
2016-01-07,1471.0,1484.0,1451.5,1475.0,51783.0
2016-01-08,1471.5,1496.0,1465.0,1492.5,43855.0
2016-01-11,1485.5,1492.5,1457.0,1460.0,45015.0
2016-01-12,1461.5,1470.0,1449.0,1450.0,46497.0
2016-01-13,1451.5,1466.0,1451.0,1462.0,44683.0
2016-01-14,1458.0,1487.0,1455.0,1482.5,35508.0
2016-01-15,1485.0,1485.0,1465.5,1473.0,40938.0
2016-01-18,1470.0,1494.5,1465.0,1480.0,33381.0
2016-01-19,1483.5,1509.0,1479.0,1481.0,46310.0
2016-01-20,1481.0,1484.0,1464.5,1469.0,46108.0
2016-01-21,1473.5,1482.2,1458.0,1482.0,35850.0
2016-01-22,1481.5,1501.5,1476.0,1481.5,38887.0
2016-01-25,1482.5,1487.5,1473.5,1476.0,23858.0
2016-01-26,1482.0,1496.5,1469.0,1495.0,27755.0
2016-01-27,1494.0,1528.0,1491.0,1526.0,39792.0
2016-01-28,1528.0,1529.0,1508.0,1513.5,39209.0
2016-01-29,1511.5,1537.5,1511.0,1519.0,40248.0
2016-02-01,1515.0,1525.0,1503.0,1521.0,33363.0
2016-02-02,1520.0,1531.5,1499.0,1501.0,17951.0
2016-02-03,1500.5,1526.0,1499.0,1525.0,34721.0
2016-02-04,1521.0,1545.0,1521.0,1534.5,47657.0
2016-02-05,1534.5,1538.0,1498.0,1499.0,41444.0
2016-02-08,1502.0,1515.0,1493.0,1502.0,36115.0
2016-02-09,1506.5,1520.5,1480.0,1481.0,55774.0
2016-02-10,1482.5,1499.0,1476.0,1480.0,42655.0
2016-02-11,1484.0,1502.0,1482.0,1484.5,36025.0
2016-02-12,1484.5,1504.0,1484.5,1500.0,27304.0
2016-02-15,1500.0,1525.0,1499.75,1511.0,35168.0
2016-02-16,1509.0,1538.25,1508.5,1522.0,46926.0
2016-02-17,1527.0,1533.5,1510.5,1519.0,28674.0
2016-02-18,1523.0,1528.5,1512.0,1517.0,40368.0
2016-02-19,1522.0,1553.0,1521.5,1549.0,58616.0
2016-02-22,1549.0,1581.0,1546.5,1574.0,73749.0
2016-02-23,1574.0,1582.0,1542.5,1548.0,50090.0
2016-02-24,1550.0,1576.0,1538.5,1567.0,52886.0
2016-02-25,1570.5,1579.0,1553.5,1557.0,42222.0
2016-02-26,1555.0,1583.0,1555.0,1560.0,49709.0
2016-02-29,1563.0,1589.0,1561.0,1573.0,43386.0
2016-03-01,1570.5,1587.0,1557.0,1573.0,41048.0
2016-03-02,1581.0,1595.0,1576.0,1590.5,39443.0
2016-03-03,1589.0,1595.5,1572.5,1577.0,38120.0
2016-03-04,1578.5,1597.0,1566.0,1587.0,44724.0
2016-03-07,1587.0,1605.0,1572.5,1599.5,36764.0
2016-03-08,1594.0,1597.5,1556.0,1568.0,46906.0
2016-03-09,1568.0,1582.25,1559.0,1582.0,40804.0
2016-03-10,1576.0,1580.0,1548.0,1560.0,49756.0
2016-03-11,1561.0,1573.0,1555.0,1561.5,32382.0
2016-03-14,1563.0,1573.0,1536.0,1542.5,45279.0
2016-03-15,1541.0,1546.5,1515.5,1520.0,71696.0
2016-03-16,1522.5,1524.5,1508.0,1509.0,50335.0
2016-03-17,1520.5,1543.5,1513.5,1529.0,58041.0
2016-03-18,1530.0,1542.0,1509.0,1521.0,52320.0
2016-03-21,1517.0,1530.0,1512.0,1512.0,33904.0
2016-03-22,1514.5,1519.0,1494.0,1500.5,51576.0
2016-03-23,1503.0,1506.0,1477.0,1479.5,53057.0
2016-03-24,1480.5,1493.0,1475.0,1475.5,44863.0
2016-03-29,1482.0,1504.0,1479.0,1489.0,53384.0
2016-03-30,1498.0,1509.0,1486.0,1496.0,45453.0
2016-03-31,1504.0,1522.5,1491.5,1520.0,52671.0
2016-04-01,1520.0,1547.0,1513.0,1536.0,50110.0
2016-04-04,1536.5,1548.0,1528.0,1536.0,29399.0
2016-04-05,1538.0,1543.0,1517.8,1522.0,33530.0
2016-04-06,1524.0,1527.5,1495.5,1515.0,39126.0
2016-04-07,1515.0,1524.0,1496.0,1503.5,41031.0
2016-04-08,1500.0,1527.5,1496.0,1520.0,32507.0
2016-04-11,1520.5,1526.5,1500.5,1508.5,29160.0
2016-04-12,1501.5,1538.5,1501.0,1533.0,46350.0
2016-04-13,1537.5,1569.0,1530.5,1559.0,68809.0
2016-04-14,1553.0,1570.5,1544.5,1559.5,54074.0
2016-04-15,1554.5,1560.0,1542.5,1555.5,37508.0
2016-04-18,1550.0,1570.15,1541.0,1570.0,44569.0
2016-04-19,1566.0,1589.5,1563.0,1587.0,74788.0
2016-04-20,1585.0,1625.5,1579.5,1622.0,110213.0
2016-04-21,1624.0,1646.5,1612.5,1635.0,85077.0
2016-04-22,1635.0,1667.5,1628.0,1652.5,70305.0
2016-04-25,1649.0,1659.0,1631.5,1655.0,41831.0
2016-04-26,1651.0,1656.0,1633.5,1648.0,51100.0
2016-04-27,1641.5,1652.5,1625.5,1642.0,56878.0
2016-04-28,1646.0,1668.0,1632.0,1665.0,58271.0
2016-04-29,1664.5,1686.0,1657.0,1679.0,57462.0
2016-05-03,1673.0,1684.5,1624.0,1633.0,70090.0
2016-05-04,1635.0,1649.0,1624.0,1633.5,53502.0
2016-05-05,1636.0,1637.0,1603.0,1608.5,44758.0
2016-05-06,1606.0,1617.0,1592.0,1598.0,39791.0
2016-05-09,1596.0,1598.0,1558.0,1561.0,46870.0
2016-05-10,1561.0,1567.5,1551.5,1554.0,34734.0
2016-05-11,1560.0,1578.5,1560.0,1564.0,39102.0
2016-05-12,1568.0,1582.0,1538.5,1545.0,55351.0
2016-05-13,1547.5,1553.0,1531.0,1535.5,50344.0
2016-05-16,1536.0,1557.0,1536.0,1548.0,37369.0
2016-05-17,1550.0,1564.5,1541.0,1545.0,55005.0
2016-05-18,1547.5,1558.0,1533.5,1551.5,39425.0
2016-05-19,1550.0,1553.0,1538.0,1545.0,34040.0
2016-05-20,1549.5,1577.0,1543.0,1547.0,43694.0
2016-05-23,1549.5,1561.5,1532.0,1554.0,30535.0
2016-05-24,1552.5,1567.5,1543.0,1556.0,37864.0
2016-05-25,1555.5,1562.0,1539.5,1544.0,40571.0
2016-05-26,1544.5,1564.0,1536.0,1555.5,32510.0
2016-05-27,1557.0,1564.25,1545.0,1556.0,26042.0
2016-05-31,1552.5,1562.5,1546.0,1556.0,33124.0
2016-06-01,1555.0,1580.0,1548.0,1569.0,58267.0
2016-06-02,1569.5,1582.5,1538.0,1540.0,61693.0
2016-06-03,1540.0,1567.0,1539.0,1544.0,48320.0
2016-06-06,1544.5,1560.0,1539.0,1552.5,32363.0
2016-06-07,1550.0,1567.0,1542.5,1564.0,50433.0
2016-06-08,1563.0,1612.5,1562.5,1604.0,62646.0
2016-06-09,1600.0,1623.0,1572.0,1577.0,54145.0
2016-06-10,1577.0,1594.0,1566.0,1573.0,41375.0
2016-06-13,1574.0,1607.0,1563.0,1600.0,42578.0
2016-06-14,1600.5,1613.0,1593.5,1610.0,44372.0
2016-06-15,1605.0,1631.5,1601.0,1626.0,53258.0
2016-06-16,1626.0,1628.5,1596.0,1604.0,39388.0
2016-06-17,1606.5,1624.0,1604.0,1615.0,35842.0
2016-06-20,1615.0,1638.0,1614.0,1633.0,40040.0
2016-06-21,1631.0,1642.0,1621.5,1635.5,52784.0
2016-06-22,1634.0,1640.0,1626.5,1634.0,38199.0
2016-06-23,1632.5,1642.5,1628.0,1642.0,31566.0
2016-06-24,1637.0,1637.0,1592.0,1617.5,56412.0
2016-06-27,1610.0,1623.0,1595.0,1596.0,32190.0
2016-06-28,1598.0,1633.0,1596.5,1624.0,43303.0
2016-06-29,1628.0,1639.0,1618.0,1635.5,36747.0
2016-06-30,1636.5,1654.0,1628.5,1649.0,55732.0
2016-07-01,1645.5,1665.0,1642.5,1664.5,56142.0
2016-07-04,1661.0,1672.0,1643.0,1649.5,31413.0
2016-07-05,1647.5,1658.0,1628.0,1655.0,57971.0
2016-07-06,1650.0,1661.5,1630.5,1653.0,61367.0
2016-07-07,1652.0,1658.0,1636.0,1638.0,33722.0
2016-07-08,1637.0,1672.5,1636.0,1663.0,46646.0
2016-07-11,1663.0,1671.0,1646.5,1652.0,22163.0
2016-07-12,1648.0,1679.0,1645.0,1676.0,58496.0
2016-07-13,1675.0,1688.0,1666.5,1673.0,36030.0
2016-07-14,1670.0,1688.5,1667.0,1683.0,24958.0
2016-07-15,1675.0,1703.0,1659.0,1669.0,47890.0
2016-07-18,1665.0,1673.0,1651.5,1659.0,26828.0
2016-07-19,1662.0,1663.0,1635.0,1647.0,37306.0
2016-07-20,1644.0,1648.0,1611.0,1625.0,51079.0
2016-07-21,1623.5,1633.0,1598.0,1601.0,45588.0
2016-07-22,1607.5,1622.0,1599.5,1611.0,40739.0
2016-07-25,1612.0,1620.0,1596.25,1605.0,26096.0
2016-07-26,1606.5,1612.5,1591.85,1592.0,34670.0
2016-07-27,1597.0,1602.0,1588.0,1592.0,40894.0
2016-07-28,1595.0,1611.0,1592.0,1609.0,37030.0
2016-07-29,1609.0,1644.15,1606.0,1644.0,49615.0
2016-08-01,1641.5,1663.0,1628.0,1635.0,45734.0
2016-08-02,1632.0,1652.0,1621.0,1625.0,36346.0
2016-08-03,1625.0,1648.5,1614.0,1642.0,34939.0
2016-08-04,1641.0,1644.0,1619.5,1622.5,31978.0
2016-08-05,1624.5,1649.0,1624.0,1645.0,29084.0
2016-08-08,1649.5,1659.0,1636.0,1643.0,35612.0
2016-08-09,1643.0,1646.0,1634.0,1642.0,17582.0
2016-08-10,1642.0,1666.5,1639.5,1647.0,30536.0
2016-08-11,1645.5,1658.0,1642.0,1653.0,24828.0
2016-08-12,1652.0,1658.0,1640.0,1655.0,31924.0
2016-08-15,1651.0,1678.0,1647.0,1676.0,36957.0
2016-08-16,1676.0,1693.15,1670.0,1693.0,58251.0
2016-08-17,1692.5,1697.5,1683.5,1694.0,43979.0
2016-08-18,1693.5,1709.0,1680.0,1683.0,43127.0
2016-08-19,1681.5,1687.0,1655.5,1667.0,33715.0
2016-08-22,1669.0,1669.0,1655.0,1667.0,18540.0
2016-08-23,1666.0,1674.0,1661.0,1669.0,16511.0
2016-08-24,1667.0,1672.0,1642.0,1646.0,27794.0
2016-08-25,1648.5,1653.5,1632.0,1644.5,32184.0
2016-08-26,1645.0,1654.5,1638.5,1642.5,22030.0
