Index,Open.Price,High.Price,Low.Price,Close.Price,Volume,Open.Interest
2015-08-06,1896.5,1910,1865.5,1867,25790,2661
2015-08-07,1871,1879.5,1846,1861,37556,5298
2015-08-10,1857,1905.5,1850,1881,26003,2280
2015-08-11,1895,1904,1801,1806,56723,4489
2015-08-12,1806,1839,1730,1829,58135,6225
2015-08-13,1837,1845,1813,1830,19934,1774
2015-08-14,1837.5,1849,1815.5,1829,19379,5510
2015-08-17,1826,1840,1809.5,1815,15507,2137
2015-08-18,1814,1823,1762,1763,47066,25246
2015-08-19,1769,1793.5,1765,1785,19756,1755
2015-08-20,1791,1834.5,1777,1816,23368,1843
2015-08-21,1810,1819.5,1762,1766,25913,3723
2015-08-24,1772,1772,1694,1707,18328,2386
2015-08-25,1705.5,1757,1698,1738,27201,2330
2015-08-26,1738,1738,1673,1690.5,30422,3067
2015-08-27,1686,1765,1686,1752,38108,4811
2015-08-28,1755,1833.5,1753.5,1809.5,42581,5712
2015-09-01,1808,1832.5,1795,1810,30151,3035
2015-09-02,1799.5,1828,1788.5,1818.5,25371,2924
2015-09-03,1815,1842,1810.85,1811,19801,2040
2015-09-04,1809,1812,1777.5,1785,15063,1561
2015-09-07,1786,1806,1768.5,1772,16912,1718
2015-09-08,1771.5,1820.5,1758.5,1813,27487,2648
2015-09-09,1813,1841,1808,1818,27856,2154
2015-09-10,1808,1833,1801.5,1814,29925,2418
2015-09-11,1814,1827,1793,1813,24569,2581
2015-09-14,1813.5,1820,1744,1752,34235,3664
2015-09-15,1752,1762,1698,1738,47668,3814
2015-09-16,1735.5,1755,1720,1751,41286,36695
2015-09-17,1751,1755,1705,1736,11944,2905
2015-09-18,1735,1793.15,1675.5,1688,35346,2976
2015-09-21,1684,1685.5,1637,1657,36144,2824
2015-09-22,1650,1653.5,1621.5,1628,34292,2215
2015-09-23,1626,1680,1623,1651,28527,2210
2015-09-24,1648.5,1689.5,1647,1677,37190,2339
2015-09-25,1677.5,1686.5,1629,1632,31326,3859
2015-09-28,1637,1656.5,1601.5,1629.5,33460,3097
2015-09-29,1633,1664.5,1617.5,1656,29549,3359
2015-09-30,1660,1694,1657,1688.5,33083,2481
2015-10-01,1694,1718.5,1672,1687.5,31603,2658
2015-10-02,1688,1700,1664.5,1685,20054,2892
2015-10-05,1705,1712,1660,1666,24579,2338
2015-10-06,1665.5,1675,1642.5,1657,26341,1832
2015-10-07,1654.5,1723.5,1652,1693,32763,2149
2015-10-08,1693,1695.5,1666.8,1667,28961,2111
2015-10-09,1701,1875,1687,1836,91673,8464
2015-10-12,1855,1881.5,1826,1843,41674,3153
2015-10-13,1841.5,1843.5,1797,1820,30561,1955
2015-10-14,1818,1831.5,1792,1817,20885,1942
2015-10-15,1822,1839,1811.5,1827,20038,2781
2015-10-16,1825.5,1830.5,1798,1801,17633,3038
2015-10-19,1802,1809,1775.5,1794,23975,2850
2015-10-20,1788.5,1791,1762,1768,34165,28771
2015-10-21,1773,1778.5,1717,1730,31077,2818
2015-10-22,1734,1776.5,1715,1750,32354,2914
2015-10-23,1746,1797,1737.5,1755,31395,2992
2015-10-26,1758,1770,1737.5,1740,14047,1463
2015-10-27,1748,1760,1737.5,1740,17553,2105
2015-10-28,1740.5,1750,1722,1737,20945,1601
2015-10-29,1736,1742.5,1702.5,1703,23226,1930
2015-10-30,1703,1713.5,1685,1710,27902,3593
2015-11-02,1706,1716,1682,1684,23397,2795
2015-11-03,1696.5,1705,1674,1694,25734,2525
2015-11-04,1695,1717,1670,1682,30028,3372
2015-11-05,1679.5,1686,1650.5,1664,29729,2855
2015-11-06,1662.5,1672,1649.5,1660.5,25308,4551
2015-11-09,1661,1674,1636,1644,23956,3217
2015-11-10,1643,1644,1576,1607,56976,4224
2015-11-11,1607,1629,1553.5,1623,37134,3578
2015-11-12,1622,1642.5,1585.5,1615,40441,2592
2015-11-13,1608.5,1628.5,1594.4,1622,16643,3545
2015-11-16,1613.5,1623.5,1577,1587,23096,3025
2015-11-17,1593,1595,1538,1548,49688,24574
2015-11-18,1543,1547.5,1510.5,1517,30920,2560
2015-11-19,1525,1534,1487.5,1531,34882,2689
2015-11-20,1526.5,1620.5,1512.5,1566,66670,5468
2015-11-23,1561.5,1561.5,1498,1546,39068,2780
2015-11-24,1548,1598,1524,1580.5,41632,3772
2015-11-25,1585,1588.5,1562.5,1578,30463,2363
2015-11-26,1574.5,1639,1574,1604,49923,4050
2015-11-27,1610,1621,1529.5,1549,32412,4786
2015-11-30,1549,1572.5,1542.5,1563,25379,1949
2015-12-01,1560,1583.5,1541,1575,23402,2093
2015-12-02,1579,1583,1542,1549,37758,2892
2015-12-03,1548,1554,1512,1521.5,37126,3327
2015-12-04,1530,1567,1527.5,1552,33130,2339
2015-12-07,1553,1573.5,1514,1531,25422,2838
2015-12-08,1523,1536,1500.5,1531,23828,1889
2015-12-09,1531,1555,1526,1533,19978,1518
2015-12-10,1534,1544,1516.5,1532,15792,1359
2015-12-11,1534,1569.5,1532,1552,27178,2697
2015-12-14,1549,1566,1534,1552,19767,1509
2015-12-15,1546.5,1552.5,1501.5,1504,27073,2895
2015-12-16,1510,1520.25,1483,1520,44358,40204
2015-12-17,1515.5,1533,1474,1495,25404,2655
2015-12-18,1492,1522,1488,1516,20700,1953
2015-12-21,1519,1540,1511.5,1533,22032,2006
2015-12-22,1530,1536,1513,1517,16398,1623
2015-12-23,1518.5,1559,1513,1555,21390,2851
2015-12-24,1556.5,1577,1546,1549,15973,1498
2015-12-29,1545,1615.5,1526,1602,33195,2959
2015-12-30,1599,1632.2,1587.5,1632,29559,2731
2015-12-31,1626.5,1636,1603,1609,15571,2263
2016-01-04,1610,1618,1552.5,1568,27262,2539
2016-01-05,1564.5,1590.5,1560.5,1573,17747,1580
2016-01-06,1567.5,1569.5,1533,1546,23276,2307
2016-01-07,1544,1544,1470.5,1506,48500,4286
2016-01-08,1496,1517,1488.5,1509,27323,2133
2016-01-11,1503.5,1506,1462,1482,30128,2468
2016-01-12,1474,1476.5,1444.5,1468,34826,2317
2016-01-13,1462.5,1495.5,1460,1495,28894,2132
2016-01-14,1483.5,1514.5,1474,1511,24878,1859
2016-01-15,1510.5,1513,1468.5,1476,24222,1918
2016-01-18,1480,1506,1475.5,1496,18214,1830
2016-01-19,1492.5,1527.5,1491,1506.5,26272,1738
2016-01-20,1505.5,1506,1475,1483,31541,17550
2016-01-21,1487.5,1511.5,1461.5,1507,26064,1797
2016-01-22,1509,1538.5,1502.5,1510,29467,2356
2016-01-25,1512,1525,1496,1515,23537,2039
2016-01-26,1516.5,1592,1506,1590,36191,6381
2016-01-27,1590,1616,1577.5,1615,37583,3697
2016-01-28,1610,1610,1573,1577.5,47620,3487
2016-01-29,1579,1628,1576,1623,34847,3479
2016-02-01,1616.5,1656.5,1591.5,1648,35890,3463
2016-02-02,1648,1685.5,1636,1674,17095,
2016-02-03,1666,1698.5,1653.5,1696,42294,6541
2016-02-04,1698,1728,1692.5,1715,34844,2380
2016-02-05,1714,1719.5,1662.5,1677,32637,3569
2016-02-08,1669.5,1739,1663,1723,26778,2929
2016-02-09,1731,1767,1644.5,1684,48906,5657
2016-02-10,1681.5,1722,1666.5,1708,28755,2314
2016-02-11,1701,1730,1693,1706,27633,2057
2016-02-12,1705.5,1725,1695,1705,18047,1538
2016-02-15,1702,1723,1679.5,1685,26861,2808
2016-02-16,1687.5,1702.5,1657,1660,30633,4520
2016-02-17,1667.5,1671,1640.5,1645,29973,2601
2016-02-18,1669,1709,1650,1697,35172,27230
2016-02-19,1700,1748,1692.5,1744.5,30086,2742
2016-02-22,1742.5,1790,1741.5,1781,35124,3188
2016-02-23,1781,1781,1729,1737,31836,4715
2016-02-24,1740,1782.5,1715,1755,28367,3046
2016-02-25,1780,1795,1726,1730,30850,3260
2016-02-26,1738,1777.5,1733,1758,26301,2301
2016-02-29,1760,1786.5,1743,1764,26915,2153
2016-03-01,1760,1794.5,1736,1785,34146,2518
2016-03-02,1786,1818.5,1783.5,1815,39059,4995
2016-03-03,1817,1847,1803,1843,31282,3040
2016-03-04,1840,1860,1830,1857,45342,5212
2016-03-07,1850,1853,1807,1810.5,33214,1962
2016-03-08,1810.5,1819,1752.5,1760,45222,2484
2016-03-09,1758,1815.5,1752,1797,29989,2216
2016-03-10,1798,1808,1765,1766,28161,2483
2016-03-11,1777,1816,1775.5,1802.5,21391,2558
2016-03-14,1799,1820,1777,1784,22698,2588
2016-03-15,1782,1786,1737,1742,39701,31303
2016-03-16,1749,1777,1736.5,1749,19175,1728
2016-03-17,1770.5,1845,1770.5,1836,33733,3120
2016-03-18,1837,1856.5,1827,1843,32327,4615
2016-03-21,1841,1877.5,1817,1875,33502,2327
2016-03-22,1864,1875,1844,1872,22844,1776
2016-03-23,1867,1874,1819,1836,23345,1640
2016-03-24,1832,1835,1766.5,1794,33951,3046
2016-03-29,1798.5,1813,1760,1781,27667,2189
2016-03-30,1796.5,1813.5,1776,1797,23030,2047
2016-03-31,1796.5,1819,1774.5,1817,24316,3177
2016-04-01,1817,1872.5,1810,1872,33618,3329
2016-04-04,1864.5,1870.5,1842,1854,18762,1603
2016-04-05,1852,1852,1804,1812,29249,3291
2016-04-06,1812.5,1817,1782.5,1808,24396,1832
2016-04-07,1804,1806,1746.5,1754,32923,3380
2016-04-08,1747.5,1773,1742.5,1757.5,23584,2116
2016-04-11,1768.5,1788,1748.5,1760,24723,2030
2016-04-12,1760,1850.5,1753,1833,39088,3286
2016-04-13,1847.5,1900,1836,1887,49400,3421
2016-04-14,1882.5,1899,1842,1866,30853,2641
2016-04-15,1853,1886,1852,1872,27762,2356
2016-04-18,1871.5,1917,1861,1894,46347,3735
2016-04-19,1888,1937.15,1874,1937,35881,3150
2016-04-20,1936,1944,1911.5,1940,47575,29544
2016-04-21,1928.5,1958,1888.5,1916,51580,3357
2016-04-22,1909,1948.5,1891,1909,29549,1909
2016-04-25,1903,1914.5,1870,1880,31177,2775
2016-04-26,1876.5,1899,1855,1896,27802,2950
2016-04-27,1896,1910,1872.5,1886,24378,1936
2016-04-28,1880,1919,1873.5,1912,22244,2250
2016-04-29,1912.5,1955.5,1908.5,1938.5,29575,2439
2016-05-03,1932,1945,1884,1898,27643,1885
2016-05-04,1893,1899,1872,1888,27572,2237
2016-05-05,1886,1892,1850,1861,34984,3205
2016-05-06,1863.5,1893,1852,1888,29317,4047
2016-05-09,1881,1882.5,1826,1835,39419,2979
2016-05-10,1833.5,1858.5,1826,1848,20527,2360
2016-05-11,1855,1914.5,1855,1903,32552,2868
2016-05-12,1905,1934.5,1857,1870,38241,4091
2016-05-13,1875.5,1897,1870,1889,24654,4586
2016-05-16,1888.5,1907,1878,1900,22108,2658
2016-05-17,1896,1907,1880,1903.5,26432,13513
2016-05-18,1896.5,1905,1870.5,1888,24016,1457
2016-05-19,1880,1880,1844.75,1860,31159,2372
2016-05-20,1863,1891.5,1856.5,1866,22624,3208
2016-05-23,1865,1867,1826.5,1841,33366,2753
2016-05-24,1835.5,1842.5,1809,1829,34334,2745
2016-05-25,1834,1848.5,1820,1833.5,27998,1826
2016-05-26,1839,1893,1839,1876,33266,2200
2016-05-27,1876.5,1911,1864,1899,36268,4215
2016-05-31,1890,1930,1887,1923,39951,4091
2016-06-01,1919,1977,1893,1971,51326,4644
2016-06-02,1967,2004,1960.5,1982,51347,4292
2016-06-03,1972.5,2013,1961,1992,42575,6532
2016-06-06,1993.5,2041.5,1993.5,2027,33624,3476
2016-06-07,2027,2036.5,1983.5,2002,50259,3550
2016-06-08,2000,2077,1995.5,2063,43537,4906
2016-06-09,2067,2105.5,2033,2069.5,39946,2505
2016-06-10,2070,2090,2054,2086,32562,4786
2016-06-13,2084,2087,2058,2077,39121,2542
2016-06-14,2065.5,2080,2010,2019,40354,2728
2016-06-15,2017.5,2059.5,2002.5,2037,32047,2936
2016-06-16,2036.5,2038,1986,1989,35619,2402
2016-06-17,1998,2028,1969,1979.5,15823,2815
2016-06-20,1983,2019,1983,2010,31175,2238
2016-06-21,2014,2040,1991,2026,40876,42089
2016-06-22,2031.5,2058.5,2020.5,2046,24236,1989
2016-06-23,2043,2052.5,2017.5,2039,22187,1955
2016-06-24,2030,2030,1962,2018,42062,3409
2016-06-27,2007.5,2021,1991.5,1995,25245,2077
2016-06-28,1995,2081,1995,2075,39256,3431
2016-06-29,2074,2093.5,2055,2088,33544,2021
2016-06-30,2082.5,2116,2078,2104.5,40739,3266
2016-07-01,2103,2170,2092,2155,50315,5923
2016-07-04,2142,2168.5,2107,2118,30248,2109
2016-07-05,2138,2138,2096,2111,33868,2832
2016-07-06,2115,2122.5,2061,2106,42324,3738
2016-07-07,2111.5,2127,2092,2098,28064,1720
2016-07-08,2103.5,2145,2078,2142,39437,5135
2016-07-11,2140,2164,2128,2140,24824,2587
2016-07-12,2139,2198.5,2138,2193.5,36792,3870
2016-07-13,2193.5,2210.5,2173,2179,38546,3248
2016-07-14,2180,2210,2165,2189,24845,2450
2016-07-15,2191,2235,2179.5,2204,38401,4112
2016-07-18,2199,2225.5,2183.5,2218,25962,2203
2016-07-19,2222,2248,2212.5,2243,42735,22697
2016-07-20,2238.5,2254,2215,2246,33707,2656
2016-07-21,2245,2294.5,2238,2254,38641,3157
2016-07-22,2246,2275,2235.5,2245,32066,4739
2016-07-25,2255,2274,2241,2249,19570,2004
2016-07-26,2250,2253,2212,2229.5,35572,3491
2016-07-27,2231,2233,2166.5,2175,45420,3502
2016-07-28,2165,2208.5,2165,2205,31060,2653
2016-07-29,2227,2250,2185.5,2243,41434,3946
2016-08-01,2240,2280,2240,2267,28039,2622
2016-08-02,2260.5,2299,2257.5,2275,27408,2796
2016-08-03,2272,2282.5,2243.5,2273,27556,2522
2016-08-04,2283,2283,2248,2255,25901,2991
2016-08-05,2252,2275,2252,2266,20892,4036
2016-08-08,2258,2288,2258,2278,17196,1748
2016-08-09,2278.5,2280,2257,2274,22488,1898
2016-08-10,2274.5,2314.5,2270,2286,45526,3837
2016-08-11,2282.5,2292.5,2266,2276,21252,2215
2016-08-12,2279,2284,2229,2238.5,34189,3596
2016-08-15,2233,2267,2202.5,2266,27254,2194
2016-08-16,2259.5,2274,2242.5,2257,32551,25404
2016-08-17,2258.5,2275,2240.5,2273,23598,2218
2016-08-18,2268.5,2309,2268,2295.5,33140,3217
2016-08-19,2295.5,2304.5,2271,2286,20584,3513
2016-08-22,2290.5,2295.5,2267.5,2280,20270,1903
2016-08-23,2284,2306.5,2283,2302,21138,1867
2016-08-24,2299,2312,2266,2276,36403,3312
2016-08-25,2269.5,2299.5,2262,2298,27320,3270
2016-08-26,2294.5,2333,2290,2314.5,55643,6851
2016-08-30,2312.5,2317,2283,2311,39982,4532
2016-08-31,2311,2328.5,2295.5,2310,41531,7272
2016-09-01,2311,2347.5,2310,2338,41886,5820
2016-09-02,2339,2370,2338,2364,35165,4093
2016-09-05,2363,2372,2355,2361,19623,2456
2016-09-06,2358,2361.5,2315,2321,34420,2957
2016-09-07,2318,2350,2312.5,2323,31779,2715
2016-09-08,2324.5,2327.5,2292.5,2314,27571,2724
2016-09-09,2313,2323,2290,2291.5,26089,2312
2016-09-12,2291.5,2291.5,2251.5,2262,34188,2805
2016-09-13,2266,2283,2227.5,2234,33665,2424
2016-09-14,2235,2293.5,2225,2274,42344,4045
2016-09-15,2287,2287.5,2230.85,2231,20802,1787
2016-09-16,2231,2244,2206,2215,24210,2559
2016-09-19,2222.5,2258,2210,2251,33647,3886
2016-09-20,2254.5,2308,2251,2300,30727,2828
2016-09-21,2304,2304,2261.5,2273,47146,62751
2016-09-22,2273,2309,2272.5,2294,26495,1911
2016-09-23,2285.5,2300,2264,2276,23883,2116
2016-09-26,2268,2292.5,2246,2289,26295,2383
2016-09-27,2285,2342,2275,2320,48853,4180
2016-09-28,2308,2338,2295.5,2332,32437,6132
2016-09-29,2334,2360,2331.5,2356,29289,2949
2016-09-30,2351,2399.5,2340,2377,35358,2582
2016-10-03,2369.5,2409,2366.5,2406,30183,3127
2016-10-04,2410,2418,2369,2380,28531,2570
2016-10-05,2380,2385.5,2342,2343,20250,1795
2016-10-06,2340,2352.5,2312,2323,23784,2736
2016-10-07,2323,2351.5,2313,2324,20374,3292
2016-10-10,2329.5,2363,2318,2328,26796,1577
2016-10-11,2330,2350.15,2249.85,2250,40940,3158
2016-10-12,2251.5,2278,2247.5,2264,29312,1836
2016-10-13,2263.5,2267,2210,2240,40160,2934
2016-10-14,2250,2275,2238.5,2258,26837,3132
2016-10-17,2261.5,2284,2248.5,2274,25977,2892
2016-10-18,2277,2313,2269,2285,37218,28403
2016-10-19,2290,2316.5,2273,2308,21791,2000
2016-10-20,2311,2319,2281.5,2287,20705,1568
2016-10-21,2284,2298,2256.5,2261.5,24511,2815
2016-10-24,2273.5,2326.5,2260,2312,30145,2765
2016-10-25,2320,2376,2315.5,2367,50098,3967
2016-10-26,2359.5,2368,2331.5,2339,33006,2308
2016-10-27,2351.5,2368,2336.5,2364,22087,2330
2016-10-28,2359,2400,2353.5,2396.5,29855,4181
2016-10-31,2391.5,2479.5,2388,2462,18291,3948
2016-11-01,2458,2485,2442,2465,31423,2516
2016-11-02,2463.5,2464.5,2420,2426,34179,3235
2016-11-03,2433,2494,2419,2487,32827,2115
2016-11-04,2488,2491.5,2443,2447,31445,3025
2016-11-07,2448,2503.5,2438.5,2468,34870,2747
2016-11-08,2465,2511.5,2443,2478,37189,2433
2016-11-09,2479.5,2513,2425.5,2490,52019,3210
2016-11-10,2493,2575,2493,2525,53984,4001
2016-11-11,2520,2637,2471.5,2472,68123,6323
2016-11-14,2476,2625,2476,2607,56553,3810
2016-11-15,2608,2684.5,2541.5,2613,62939,15677
2016-11-16,2628,2634,2522,2524,32701,2308
2016-11-17,2535,2547,2485,2533,31297,2155
2016-11-18,2521.5,2594,2498.5,2540,37903,3164
2016-11-21,2553,2607.5,2548,2581,26712,1586
2016-11-22,2581,2638.5,2581,2602,31519,1953
2016-11-23,2603,2708.5,2578,2670,33200,2635
2016-11-24,2710,2760,2686.5,2723,39344,2823
2016-11-25,2737.5,2895,2711,2819,35362,5407
2016-11-28,2860,2985,2807.5,2900,73048,4615
2016-11-29,2840,2908,2698,2700,62653,5604
2016-11-30,2722,2778,2678,2702,56984,6881
2016-12-01,2702,2777,2702,2728,41183,3567
2016-12-02,2751.5,2753,2660,2668,43427,2739
2016-12-05,2664.5,2778,2655,2766,31938,2336
2016-12-06,2770,2825,2737,2800,34484,4277
2016-12-07,2818,2857.5,2726,2740,35919,2723
2016-12-08,2750,2783.5,2682,2689,30602,2999
2016-12-09,2694.5,2738,2691,2711,19091,1729
2016-12-12,2727,2747.5,2685,2732,22301,2067
2016-12-13,2731.5,2772,2697.5,2705,22388,2985
2016-12-14,2711,2829.5,2700,2810,32032,2463
2016-12-15,2810,2847.5,2736,2818,54296,61567
2016-12-16,2805,2818,2711.5,2730,23165,2247
2016-12-19,2721,2732,2576,2607,39152,2711
2016-12-20,2612,2645,2571,2637,26966,3578
2016-12-21,2637,2652,2595,2620,18558,1809
2016-12-22,2618,2638,2549,2630,29767,2528
2016-12-23,2639,2643,2568,2577,18720,1907
2016-12-28,2581,2610,2525,2581,32566,3123
2016-12-29,2575,2592.5,2516,2522,22676,2115
2016-12-30,2525,2604,2518.5,2576,20770,2415
2017-01-03,2567.5,2590,2520,2521,27596,2056
2017-01-04,2534.5,2636.5,2519,2621,39436,2528
2017-01-05,2631.5,2647.5,2607,2618,21595,2045
2017-01-06,2614.5,2627.5,2577,2619,27083,2873
2017-01-09,2625,2684.5,2621.5,2667,22649,1547
2017-01-10,2672.5,2766,2663.5,2720,40299,2929
2017-01-11,2723,2750,2684,2700,24193,2010
2017-01-12,2694,2761,2693.5,2727,28933,2005
2017-01-13,2741,2796,2711,2790.5,33013,2019
2017-01-16,2793,2795,2725.5,2750,24259,1978
2017-01-17,2753.5,2754,2669.5,2716.5,28589,2755
2017-01-18,2725,2778,2713,2776,25729,3759
2017-01-19,2775.5,2784.5,2730.5,2769,36338,19845
2017-01-20,2764.5,2776,2711,2767,27373,1356
2017-01-23,2760,2813,2746.5,2790,24180,2237
2017-01-24,2792.5,2830,2782,2827,26179,2616
2017-01-25,2823,2826,2768.5,2801,26595,1374
2017-01-26,2804.5,2847,2750,2763,22539,2503
2017-01-27,2764,2778,2732,2748.5,16857,1379
2017-01-30,2769,2791,2758.5,2777,11975,1433
2017-01-31,2782.5,2877,2778.5,2860,30458,2499
2017-02-01,2877,2885,2843,2880,20052,1823
2017-02-02,2873,2880.5,2841,2851,13652,2004
2017-02-03,2855,2860,2759.5,2796,30507,2102
2017-02-06,2789,2801,2743,2793,18145,1460
2017-02-07,2793,2808.5,2760,2795,21159,1318
2017-02-08,2795,2854,2786,2848,28273,2762
2017-02-09,2839.5,2879,2822.5,2830,26555,2336
2017-02-10,2834,2941,2832,2924,42972,2588
2017-02-13,2922,2980.5,2910.5,2916,34057,2763
2017-02-14,2911,2961,2871,2903,33220,2907
2017-02-15,2902.5,2920,2863.5,2870,25069,3907
2017-02-16,2871,2908,2835,2858,39074,3112
2017-02-17,2860,2872,2784,2809.5,37848,32381
2017-02-20,2810,2886.5,2784.5,2884,28631,2239
2017-02-21,2877,2899,2855.5,2875,28985,3843
2017-02-22,2869,2889,2830.5,2865,29112,4644
2017-02-23,2864,2868.5,2777,2790,36303,2728
2017-02-24,2785,2840,2780,2829,27207,2277
2017-02-27,2841.5,2841.5,2795,2806,18203,1417
2017-02-28,2814.5,2839,2798,2825,24075,2569
2017-03-01,2827,2895,2811.5,2862,29666,1909
2017-03-02,2862,2872.5,2775,2782,29235,3590
2017-03-03,2787,2815.5,2765.5,2775,24665,5324
2017-03-06,2788,2800,2719,2740,36764,2526
2017-03-07,2746.5,2749.5,2681,2695,36242,3441
2017-03-08,2693,2716,2684.5,2710,23644,2936
2017-03-09,2690,2698,2644,2681.5,35648,2932
2017-03-10,2681,2748.5,2674,2705,37148,3982
2017-03-13,2718.5,2783.5,2718,2744,32049,1982
2017-03-14,2750.5,2761,2691.5,2749.5,37109,2451
2017-03-15,2749.5,2830,2747.5,2808,32772,2351
2017-03-16,2821,2861,2811,2829,30914,2618
2017-03-17,2834.5,2893,2821,2882,34889,4288
2017-03-20,2885.5,2900.5,2857.5,2864,23736,2325
2017-03-21,2864,2892,2816.5,2829,52338,53044
2017-03-22,2820,2871.5,2806,2856.5,32411,2165
2017-03-23,2860,2866,2795.5,2814,26644,2004
2017-03-24,2824.5,2842.5,2800.5,2831,20717,2886
2017-03-27,2830.5,2833,2739,2760,35398,2035
2017-03-28,2770,2828.5,2749,2823,28446,2147
2017-03-29,2822.5,2875,2830,2858,34538,2120
2017-03-30,2853,2888.5,2835,2870,24656,1666
2017-03-31,2849.5,2850,2757.5,2771,33800,2709
2017-04-03,2777,2797,2706,2708,25916,2354
2017-04-04,2708,2755,2702,2736,26186,3024
2017-04-05,2755,2811,2752,2778,50761,3568
2017-04-06,2772.5,2809,2716.5,2726,33819,2469
2017-04-07,2728.5,2760,2659,2690,52183,3530
2017-04-10,2690.5,2692,2614.5,2618,42019,2847
2017-04-11,2621.5,2631,2558,2570,54072,3504
2017-04-12,2574.5,2609.5,2564,2602,34692,2544
2017-04-13,2604.5,2640,2575.5,2625,45695,3259
2017-04-18,2630,2632,2517,2525,48393,4101
2017-04-19,2520,2578.5,2519.5,2548,48163,29711
2017-04-20,2564,2639,2526,2632,43736,3038
2017-04-21,2630,2659,2583.85,2584,35892,2246
2017-04-24,2595,2617.5,2570,2604,26472,2196
2017-04-25,2604,2627,2583,2605.5,19295,2448
2017-04-26,2603,2636.5,2597.5,2626,19810,1440
2017-04-27,2628.5,2640,2583,2597,26081,2080
2017-04-28,2620,2647,2608,2623,27096,2444
2017-05-02,2645.5,2698,2626.5,2655,32812,2954
2017-05-03,2651.5,2652,2570.5,2575,36060,4136
2017-05-04,2571,2587,2540,2569,27433,1926
2017-05-05,2573.5,2595.5,2546,2582,27086,2429
2017-05-08,2592,2597,2540,2589,38789,4227
2017-05-09,2590,2639,2580,2612,29806,1983
2017-05-10,2613.5,2626.5,2590,2600,20070,1794
2017-05-11,2600,2645,2582.5,2591,14380,4227
2017-05-12,2588.5,2611.5,2547.5,2554,12216,6059
2017-05-15,2559,2593,2554,2571,60938,2465
2017-05-16,2571.5,2574,2518,2546,15692,19326
2017-05-17,2550,2581.5,2543,2561,9887,1988
2017-05-18,2559,2563,2459.5,2533,23311,3147
2017-05-19,2540,2646,2528,2616,22881,4793
2017-05-22,2638,2667,2625,2633.5,24944,2096
2017-05-23,2642.5,2669,2636.5,2658,10033,
2017-05-24,2662.5,2665.5,2618,2635,31083,2955
2017-05-25,2645.5,2659,2607,2633,32171,2697
2017-05-26,2638,2651,2616,2640,20598,3439
2017-05-30,2637.5,2650,2624,2625,9581,1207
2017-05-31,2626,2659.5,2565,2600,37161,3090
2017-06-01,2602,2620,2555.5,2570,32696,2537
2017-06-02,2563.5,2577,2512,2529,34015,3526
2017-06-05,2538,2547,2476,2485,33425,2611
2017-06-06,2492.5,2516,2458,2459,35457,2733
2017-06-07,2465,2479,2427.5,2447,42708,3490
2017-06-08,2438,2496,2438,2467,33865,2846
2017-06-09,2474,2543,2462,2533,35076,4399
2017-06-12,2539,2547.5,2476.5,2495,31062,2393
2017-06-13,2485,2490,2443.5,2473,38732,2757
2017-06-14,2469,2510.5,2458,2494,28125,2293
2017-06-15,2485,2533.5,2476.5,2505,24398,1524
2017-06-16,2515,2543.5,2510,2527,23855,2962
2017-06-19,2521.5,2568,2515,2556,29603,2956
2017-06-20,2561.5,2581.5,2537.5,2555,42480,40850
2017-06-21,2553,2650,2550.5,2640,47994,3867
2017-06-22,2640,2710,2628,2700,60190,6758
2017-06-23,2692.5,2747,2677,2704,53303,8255
2017-06-26,2705,2745,2684,2719,31216,2740
2017-06-27,2712,2755.5,2702.5,2747,35331,2988
