"","Open","High","Low","Close","Volume","Open.Interest"
"2013-10-17",1281.4,1289.2,1268.6,1282.3,165641,221406
"2013-10-18",1281.4,1324.2,1273.7,1323,216151,225000
"2013-10-21",1318.8,1328.9,1311.2,1314.6,104101,222977
"2013-10-22",1316,1323.9,1312,1315.8,74390,223465
"2013-10-23",1315.5,1344.7,1309.5,1342.6,159789,225084
"2013-10-24",1340.1,1342.2,1328.5,1334,99059,225091
"2013-10-25",1332.5,1352.3,1330.2,1350.3,138229,227041
"2013-10-28",1346.9,1356.4,1335.3,1352.5,120214,227039
"2013-10-29",1352.7,1361.8,1346.1,1352.2,118915,225491
"2013-10-30",1352.6,1360.4,1339.8,1345.5,127174,210712
"2013-10-31",1344.6,1359.6,1334.5,1349.3,156595,208017
"2013-11-01",1341.7,1343,1318.7,1323.7,151974,204103
"2013-11-04",1324.3,1327.8,1306.6,1314,7223,63201
"2013-11-05",1315.5,1322.9,1313.4,1315.6,4193,64059
"2013-11-06",1314.4,1320.8,1306.9,1309,7173,66227
"2013-11-07",1312.5,1322.4,1309.9,1318.7,10520,70903
"2013-11-08",1318.3,1326.8,1296.8,1309.5,26656,83767
"2013-11-11",1309.3,1314.1,1281.7,1285.7,16837,90089
"2013-11-12",1289.1,1289.9,1279.5,1282.2,19181,99995
"2013-11-13",1282.5,1285.4,1261.8,1272.3,11405,102862
"2013-11-14",1266.7,1283.7,1266.2,1269.5,17395,106038
"2013-11-15",1284,1294.7,1279,1287.3,14368,109102
"2013-11-18",1288.1,1291.5,1281,1288.3,11472,111148
"2013-11-19",1289.2,1289.6,1270.3,1273.2,9733,113769
"2013-11-20",1275.8,1278.7,1268.8,1274.4,16205,118740
"2013-11-21",1274.9,1276.4,1241.2,1258.9,28572,123520
"2013-11-22",1242.8,1250.5,1236.5,1244.3,54582,150273
"2013-11-25",1243.5,1248.7,1241,1244.6,45822,164091
"2013-11-26",1242.7,1254.4,1226.4,1241.6,59401,185025
"2013-11-27",1249.5,1258.2,1239.2,1241.5,113515,220045
"2013-11-28",1241.1,1254.8,1235.5,1237.9,154819,234844
"2013-11-29",1237.9,1245.5,1234.1,NA,37286,NA
"2013-12-02",1237.9,1254.5,1234.1,1250.4,113086,234105
"2013-12-03",1250.6,1251.2,1217.1,1221.9,146101,240358
"2013-12-04",1219.5,1225.8,1214.6,1220.8,118419,238628
"2013-12-05",1223,1251.5,1210.8,1247.2,182235,236171
"2013-12-06",1243.1,1243.2,1216.3,1231.9,154225,236103
"2013-12-09",1225,1245,1210.1,1229,174951,234058
"2013-12-10",1229.9,1242.6,1224.6,1234.2,77726,234027
"2013-12-11",1239.5,1267.5,1237.4,1261.1,148583,230452
"2013-12-12",1261,1263.2,1250.6,1257.2,120446,231771
"2013-12-13",1252.3,1256.5,1222.6,1224.9,153610,235222
"2013-12-16",1226.1,1238.2,1219.5,1234.6,113538,233953
"2013-12-17",1237.3,1251.7,1227.2,1244.4,121809,231910
"2013-12-18",1239.5,1247.6,1226.5,1230.1,134929,234552
"2013-12-19",1230.3,1244,1215.2,1235,160628,234178
"2013-12-20",1217.8,1226,1186,1193.6,206495,241964
"2013-12-23",1188.8,1206.9,1188,1203.7,138710,234037
"2013-12-24",1202.5,1205.6,1191.8,1197,84975,230994
"2013-12-25",1197.8,1205.1,1195.5,1203.3,43489,228429
"2013-12-26",NA,NA,NA,NA,NA,NA
"2013-12-27",1203.8,1215.4,1200.5,1212.3,54652,223741
"2013-12-30",1210.9,1218.9,1208.5,1214,83755,221311
"2013-12-31",1213.8,1215.8,1193.3,1203.8,79943,220149
"2014-01-01",1197.4,1214,1181.4,1202.3,123138,216979
"2014-01-02",NA,NA,NA,NA,NA,NA
"2014-01-03",1204,1231.6,1203.7,1225.9,11583,65313
"2014-01-06",1222.6,1240.4,1222.6,1239.4,4123,66043
"2014-01-07",1237.1,1248.2,1215.3,1238.7,10510,67458
"2014-01-08",1239.2,1244.5,1224.9,1230.2,16094,73631
"2014-01-09",1231.6,1231.7,1218.6,1226.1,25390,87700
"2014-01-10",1225.7,1231.3,1223.5,1229.9,35286,101344
"2014-01-13",1228.3,1249.1,1227.3,1247.5,20410,111208
"2014-01-14",1248.7,1255.1,1243.8,1251.8,18497,119471
"2014-01-15",1253,1255.2,1242,1246,29021,132428
"2014-01-16",1244.9,1244.9,1234.1,1238.8,8110,134812
"2014-01-17",1242,1245.3,1236.5,1240.6,20237,139961
"2014-01-20",1242.8,1255.1,1238.1,1252.3,8748,142009
"2014-01-21",1253,1262.2,1253,NA,8800,NA
"2014-01-22",1253,1255.9,1235.3,1242,24880,152451
"2014-01-23",1240.6,1243.6,1235.8,1238.7,17097,158760
"2014-01-24",1235.7,1267.1,1230.8,1262.5,43690,168137
"2014-01-27",1264.3,1273.2,1256.9,1264.5,36209,176302
"2014-01-28",1269.9,1280.1,1252,1263.5,64820,194833
"2014-01-29",1254.9,1261.9,1248,1250.5,82833,207330
"2014-01-30",1255.8,1270.7,1248.3,1262.2,126698,218902
"2014-01-31",1267.2,1267.8,1237.5,1242.5,163622,230326
"2014-02-03",1244,1254.8,1238.2,1239.8,116151,230457
"2014-02-04",1242,1266.1,1240.4,1259.9,124745,229119
"2014-02-05",1257.9,1260.7,1246.8,1251.2,93152,226522
"2014-02-06",1254.2,1274.5,1251.8,1256.9,127060,229316
"2014-02-07",1257.7,1267.5,1252.5,1257.2,87894,228386
"2014-02-10",1256.9,1272,1255.5,1262.9,136028,231708
"2014-02-11",1265.4,1277.8,1264.7,1274.7,94770,234632
"2014-02-12",1274.2,1294.4,1273.5,1289.8,154734,237951
"2014-02-13",1290.1,1296.4,1283.9,1295,111438,236764
"2014-02-14",1290.8,1303,1286.2,1300.1,126045,242028
"2014-02-17",1302.2,1321.5,1299.9,1318.6,150659,244049
"2014-02-18",1318.6,1329.9,1318.6,NA,58392,NA
"2014-02-19",1318.6,1332.4,1312.3,1324.4,184496,248202
"2014-02-20",1322,1323,1308.9,1320.4,112256,248649
"2014-02-21",1311,1325.3,1307.1,1316.9,129024,242568
"2014-02-24",1323,1328.8,1315.9,1323.6,110099,236871
"2014-02-25",1325.5,1339.2,1318.7,1338,129769,237986
"2014-02-26",1336.4,1343.8,1331.2,1342.7,125978,235111
"2014-02-27",1341.3,1345.6,1322.3,1328,149696,234717
"2014-02-28",1329.5,1336.4,1324,1331.8,120165,232866
"2014-03-03",1331.3,1333.6,1319.3,1321.6,132783,224602
"2014-03-04",1330.6,1355.3,1330.6,1350.6,9343,65451
"2014-03-05",1351.3,1352.3,1331.8,1338.2,7674,69924
"2014-03-06",1334.7,1342.1,1333.1,1340.6,6897,73710
"2014-03-07",1337.3,1354.1,1331.8,1352.1,23699,87156
"2014-03-10",1350.8,1352.5,1327.7,1338.5,17737,99407
"2014-03-11",1339.4,1345.1,1328,1341.8,19764,112441
"2014-03-12",1340,1353,1338.1,1347,20866,119358
"2014-03-13",1349.7,1371.2,1346,1370.7,36546,126972
"2014-03-14",1367.2,1375.7,1365.1,1372.6,32695,138448
"2014-03-17",1371.5,1388.4,1368.6,1379.2,19989,144524
"2014-03-18",1383,1392.2,1362.6,1373.1,8910,145945
"2014-03-19",1367.3,1368,1351.4,1359.1,13765,149826
"2014-03-20",1355.8,1360.2,1327.9,1341.5,21994,154547
"2014-03-21",1331.7,1335.2,1321,1330.7,22157,159232
"2014-03-24",1330.2,1343.2,1329,1336,50866,166701
"2014-03-25",1334.8,1335.6,1308.4,1311.1,45773,174736
"2014-03-26",1309.2,1317.7,1305.9,1311.4,48457,185610
"2014-03-27",1312,1317,1299.4,1303.4,52447,204111
"2014-03-28",1305.7,1307.5,1289.7,1294.8,137399,227462
"2014-03-31",1292.3,1299.4,1286.1,1294.3,171316,234079
"2014-04-01",1295,1299.3,1282.7,1283.8,133250,238880
"2014-04-02",1284.6,1288.4,1277.4,1280,112918,234098
"2014-04-03",1279.6,1294.9,1278.9,1290.8,124467,233738
"2014-04-04",1290.4,1294.2,1281.9,1284.6,98672,233246
"2014-04-07",1286.6,1307.5,1284.4,1303.5,145500,229954
"2014-04-08",1304,1304.8,1295.8,1298.3,80277,230803
"2014-04-09",1296.8,1314.7,1296.8,1309.1,119225,231400
"2014-04-10",1308.5,1315.5,1301.1,1305.9,125580,229364
"2014-04-11",1311.9,1324.9,1311,1320.5,126709,231513
"2014-04-14",1318.1,1324.2,1314,1319,91859,226460
"2014-04-15",1321,1331.4,1318.7,1327.5,100334,229830
"2014-04-16",1326.5,1328.4,1284.4,1300.3,188991,228863
"2014-04-17",1303.2,1307.1,1293.5,1303.5,117468,228716
"2014-04-18",1302.1,1304.4,1292.8,1293.9,95708,226955
"2014-04-21",NA,NA,NA,1293.9,NA,NA
"2014-04-22",1294.9,1302.5,1281.8,1288.5,101889,227024
"2014-04-23",1290.3,1293.1,1275.8,1281.1,118730,227390
"2014-04-24",1284,1289.1,1280.8,1284.6,98441,223590
"2014-04-25",1283.9,1299,1268.4,1290.6,189289,225073
"2014-04-28",1293.8,1305.2,1290.4,1300.8,107958,221680
"2014-04-29",1303.2,1306.6,1292.1,1299,102409,218541
"2014-04-30",1296,1302,1286.1,1296.3,103817,218906
"2014-05-01",1295.6,1298.4,1284.9,1295.9,139271,216134
"2014-05-02",1292.1,1292.1,1278,1283.6,7478,57952
"2014-05-05",1284.8,1304.8,1277,1303.1,4295,59519
"2014-05-06",1301.1,1315.7,1300.7,1309.6,13740,67285
"2014-05-07",1310,1314.5,1304.8,1308.9,13478,73198
"2014-05-08",1309,1315,1287,1289.3,25648,86587
"2014-05-09",1290.3,1294.6,1285.7,1288.1,15723,92204
"2014-05-12",1290.3,1294.3,1285.9,1287.9,35432,103456
"2014-05-13",1289.6,1303.7,1278,1296,18077,111226
"2014-05-14",1296,1299.1,1289.6,1295.1,17424,119590
"2014-05-15",1294.4,1309.4,1292.6,1306.2,13041,123884
"2014-05-16",1306.8,1307.2,1291.4,1293.9,8513,129231
"2014-05-19",1296.3,1298.1,1288,1293.6,26700,136816
"2014-05-20",1293.5,1305.8,1290,1294,7548,138677
"2014-05-21",1292.9,1297.2,1286.2,1294.8,16737,144663
"2014-05-22",1294.5,1296.3,1283.3,1288.3,19624,152999
"2014-05-23",1292.1,1304.1,1290.5,1295.2,18820,159005
"2014-05-26",1294.4,1295.9,1286.7,1291.9,78706,175399
"2014-05-27",1294.3,1294.7,1291.1,NA,5177,NA
"2014-05-28",1294.3,1293.6,1263.4,1265.7,90266,199810
"2014-05-29",1264,1267.5,1256.1,1259.7,134364,224692
"2014-05-30",1258.9,1261.5,1251.4,1257.1,140234,242764
"2014-06-02",1255.9,1260.6,1242.2,1246,136541,246356
"2014-06-03",1250.5,1251,1241.1,1244,91403,249391
"2014-06-04",1244.1,1247.9,1240.2,1244.5,90049,250061
"2014-06-05",1244.9,1249.5,1242.8,1244.3,76990,252124
"2014-06-06",1244.3,1257.9,1241.2,1253.3,125573,249276
"2014-06-09",1253.7,1258.2,1245.7,1252.5,112940,252018
"2014-06-10",1253,1257.3,1251.6,1253.9,53765,251307
"2014-06-11",1252.7,1263.8,1250.1,1260.1,107080,249699
"2014-06-12",1260.3,1265.5,1257.9,1261.2,77036,249355
"2014-06-13",1261.1,1275.1,1260,1274,117418,251278
"2014-06-16",1273.4,1278.1,1270.9,1274.1,83626,249165
"2014-06-17",1276.8,1285.1,1270.5,1275.3,98247,248682
"2014-06-18",1271.8,1273.5,1258,1272,112826,249672
"2014-06-19",1272.1,1279.2,1266.5,1272.7,87914,250596
"2014-06-20",1278.2,1322,1276.2,1314.1,237994,257124
"2014-06-23",1320.3,1322.5,1307.1,1316.6,167785,256218
"2014-06-24",1314.9,1319.2,1310.4,1318.4,109392,253112
"2014-06-25",1318.1,1326.6,1314.5,1321.3,123877,254362
"2014-06-26",1318.9,1325.6,1305.4,1322.6,136623,255184
"2014-06-27",1318.7,1320.6,1306.8,1317,134789,255792
"2014-06-30",1317.1,1323.1,1313.2,1320,104663,257015
"2014-07-01",1316.8,1330.4,1311,1322,127612,256718
"2014-07-02",1325.8,1335.7,1325.7,1327.4,5032,67815
"2014-07-03",1326.8,1333.7,1323.6,1331.8,5600,69760
"2014-07-04",1328.8,1328.8,1311.2,1321.6,8036,73951
"2014-07-07",1321.6,1325.2,1320.7,NA,143,NA
"2014-07-08",1321.6,1322,1313.3,1318,6920,75060
"2014-07-09",1321.4,1326.9,1315.6,1317.7,28664,85690
"2014-07-10",1320.6,1334.6,1320.4,1325.8,39920,102076
"2014-07-11",1329.9,1347.5,1329.9,1340.6,34244,111208
"2014-07-14",1338.4,1341.4,1336.2,1338.9,22521,121511
"2014-07-15",1342,1342.2,1303.5,1308.1,26417,134433
"2014-07-16",1310.2,1315.8,1294.4,1298.5,24851,148860
"2014-07-17",1297.2,1305.5,1296.3,1301.3,23159,154792
"2014-07-18",1300.2,1327.3,1299.8,1318.5,14550,162454
"2014-07-21",1320.7,1325.3,1306.9,1311,19472,171226
"2014-07-22",1312.2,1320.4,1309.7,1315.5,17825,180856
"2014-07-23",1314.8,1318,1304.2,1308,14373,187037
"2014-07-24",1309.2,1313.3,1305.3,1306.5,18646,193008
"2014-07-25",1306.7,1307,1289.4,1292.7,33002,205256
"2014-07-28",1296,1311,1293,1305.3,41668,216186
"2014-07-29",1309.2,1311.4,1303.3,1305.8,57697,234077
"2014-07-30",1306.7,1314.6,1298,1300.5,150849,259894
"2014-07-31",1300.5,1305.2,1293.2,1296.9,130868,264826
"2014-08-01",1297,1298.8,1281.3,1282.8,143363,265911
"2014-08-04",1284.2,1298.4,1281,1294.8,144988,260067
"2014-08-05",1295.4,1296.4,1287,1288.9,67872,260803
"2014-08-06",1289.2,1295,1283.3,1285.3,105683,260780
"2014-08-07",1288.9,1311,1288.5,1308.2,160366,268140
"2014-08-08",1306.6,1316.4,1303,1312.5,122429,269368
"2014-08-11",1314.5,1324.3,1305.7,1311,147901,268297
"2014-08-12",1310.4,1312.9,1306.4,1310.5,63069,267233
"2014-08-13",1309.2,1319.3,1306.8,1310.6,98609,273992
"2014-08-14",1309.6,1316.4,1306,1314.5,98471,275514
"2014-08-15",1313.4,1321.8,1310,1315.7,103416,276865
"2014-08-18",1313.4,1316.5,1293,1306.2,192112,272677
"2014-08-19",1304.2,1304.9,1296.5,1299.3,76105,271889
"2014-08-20",1298.6,1303.7,1294.7,1296.7,78238,270912
"2014-08-21",1297.2,1299.3,1288.7,1295.2,83304,270694
"2014-08-22",1291.9,1292,1273.4,1275.4,145351,268323
"2014-08-25",1278.2,1283.9,1274.6,1280.2,91730,265760
"2014-08-26",1280.8,1281.6,1275,1278.9,53712,265591
"2014-08-27",1277.4,1291.9,1275.7,1285.2,103850,266740
"2014-08-28",1281.6,1288.2,1280.9,1283.4,67240,264818
"2014-08-29",1283.7,1297.6,1283,1290.4,110166,267842
"2014-09-01",1290.4,1292.5,1284.1,1287.4,76388,266759
"2014-09-02",1288.5,1290.9,1285.8,NA,20568,NA
"2014-09-03",1288.5,1288.8,1263.1,1265,190582,272981
"2014-09-04",1266.7,1272.4,1261.9,1270.3,107908,269423
"2014-09-05",1269.8,1279.2,1261.3,1266.5,151579,276831
"2014-09-08",1261.7,1274.8,1258,1267.3,106165,275236
"2014-09-09",1269.5,1272.6,1252.1,1254.3,112676,277893
"2014-09-10",1257.1,1258.9,1248.1,1248.5,128253,277747
"2014-09-11",1256.2,1258.5,1244.5,1245.3,140721,278193
"2014-09-12",1249.8,1251,1235.3,1239,160683,275910
"2014-09-15",1240.9,1242.3,1228.1,1231.5,140795,274215
"2014-09-16",1228.3,1239.2,1226.3,1235.1,100037,276068
"2014-09-17",1233.2,1243.2,1232.2,1236.7,123281,275208
"2014-09-18",1235.3,1240.5,1222,1235.9,132084,275431
"2014-09-19",1223.1,1228.7,1216.3,1226.9,151109,274066
"2014-09-22",1225.6,1229.2,1214.2,1216.6,173498,274237
"2014-09-23",1216.4,1221,1208.8,1217.9,138051,273071
"2014-09-24",1214.9,1237,1214.7,1222,153197,272803
"2014-09-25",1223.2,1226.7,1216.2,1219.5,131418,272343
"2014-09-26",1217.3,1225.3,1206.6,1221.9,186354,273450
"2014-09-29",1222.1,1232.7,1212.8,1215.4,149452,277136
"2014-09-30",1219.1,1223.9,1215.3,1218.8,105757,277878
"2014-10-01",1215.7,1220.7,1204.3,1211.6,182523,278219
"2014-10-02",1209.4,1220,1205,1215.5,146536,278900
"2014-10-03",1213.4,1224,1209.1,1215.1,148824,277500
"2014-10-06",1213.9,1215.7,1190.3,1192.9,186087,282004
"2014-10-07",1192,1209.9,1183.3,1207.3,147758,277408
"2014-10-08",1207.8,1214.1,1203,1212.4,142509,275548
"2014-10-09",1209.8,1224.5,1205.1,1206,192007,279467
"2014-10-10",1221.1,1234,1219.3,1225.3,165358,281137
"2014-10-13",1224,1225.7,1217.6,1221.7,121360,276986
"2014-10-14",1224.8,1238,1223.6,1230,119916,286219
"2014-10-15",1237.3,1238.6,1231.1,1234.3,113551,285881
"2014-10-16",1233.3,1250.3,1222,1244.8,258099,290954
"2014-10-17",1242.2,1245.6,1235.2,1241.2,180590,290059
"2014-10-20",1239.5,1242.1,1232,1239,117545,288313
"2014-10-21",1239.1,1249.3,1234.9,1244.7,96271,291069
"2014-10-22",1246.8,1255.6,1245.7,1251.7,151078,287118
"2014-10-23",1248.9,1250.2,1240.7,1245.5,113405,282684
"2014-10-24",1241.7,1244.9,1226.3,1229.1,140066,278938
"2014-10-27",1233.5,1234.7,1228.7,1231.8,93371,276544
"2014-10-28",1230.6,1232.1,1225.2,1229.3,86313,275379
"2014-10-29",1225.8,1235.5,1222.2,1229.4,124196,272037
"2014-10-30",1227.8,1230.4,1208.2,1224.9,131448,275404
"2014-10-31",1211.2,1216.5,1195.5,1198.6,210415,273348
"2014-11-03",1199.5,1202.4,1160.5,1171.6,300192,268114
"2014-11-04",1171.1,1173.6,1163.8,1170.6,10570,61045
"2014-11-05",1165.5,1173.9,1164.6,1168.5,4656,63245
"2014-11-06",1169.5,1169.5,1138.9,1146.5,17334,65565
"2014-11-07",1142.2,1149.5,1139.1,1143.3,15919,67366
"2014-11-10",1141,1178.7,1132,1170.6,20664,77082
"2014-11-11",1177,1177,1147.7,1160.7,23488,89011
"2014-11-12",1152.7,1173.2,1147,1164,19749,95996
"2014-11-13",1164,1169.7,1158,1159.9,42566,108733
"2014-11-14",1158,1168,1153.8,1162.3,36832,124397
"2014-11-17",1162,1193.5,1146.9,1186.3,26188,132916
"2014-11-18",1186.3,1194.3,1181.8,1184.3,26369,141277
"2014-11-19",1186.4,1204.7,1183.7,1197.8,22261,151702
"2014-11-20",1196.2,1202.2,1174.7,1194.6,41730,168782
"2014-11-21",1183.8,1197.2,1177,1191.5,35251,190033
"2014-11-24",1194.7,1208.2,1186.7,1198.4,32864,202220
"2014-11-25",1200.7,1204.5,1192.8,1196.6,71348,224562
"2014-11-26",1198.2,1203,1190,1197.8,127833,224802
"2014-11-27",1201.6,1201.6,1194.6,1197.5,121777,236754
"2014-11-28",1197.8,1199.3,1185.2,NA,88866,NA
"2014-12-01",1197.8,1199.3,1163.9,1175.5,254472,238915
"2014-12-02",1159.4,1221,1141.7,1218.1,342307,236278
"2014-12-03",1212.6,1212.6,1191.4,1199.4,169349,232811
"2014-12-04",1197.6,1215,1193.5,1208.7,145106,235749
"2014-12-05",1209.3,1213.5,1201.1,1207.7,117722,233468
"2014-12-08",1205.9,1208.5,1186.4,1190.4,157202,234103
"2014-12-09",1191.2,1209.3,1187.3,1194.9,107505,230922
"2014-12-10",1203.8,1239,1199.5,1232,241262,237167
"2014-12-11",1231.2,1238.9,1225.2,1229.4,143319,233726
"2014-12-12",1226.2,1233.4,1216.4,1225.6,143670,229702
"2014-12-15",1227.9,1228.9,1214.8,1222.5,121177,231692
"2014-12-16",1222,1225,1191.3,1207.7,152383,231650
"2014-12-17",1195.4,1223.9,1187.8,1194.3,231509,226492
"2014-12-18",1195.3,1203.1,1182,1194.5,169510,225547
"2014-12-19",1189.4,1213.9,1188.5,1194.8,137338,223253
"2014-12-22",1198,1201.5,1193.2,1196,73333,223967
"2014-12-23",1196,1203.6,1170.7,1179.8,132152,224241
"2014-12-24",1176.1,1184.9,1172.4,1178,105530,224242
"2014-12-25",1176.8,1181.2,1172.7,1173.5,43632,220568
"2014-12-26",NA,NA,NA,NA,NA,NA
"2014-12-29",1175.2,1199.1,1175.2,1195.3,67183,222140
"2014-12-30",1194.9,1197.5,1178.6,1181.9,85907,216738
"2014-12-31",1182.9,1210.9,1180.5,1200.4,141724,217101
"2015-01-01",1199.8,1203.9,1179.5,1184.1,70517,214569
"2015-01-02",NA,NA,NA,NA,NA,NA
"2015-01-05",1185,1195.2,1168.3,1187.1,5413,60638
"2015-01-06",1187.9,1208.2,1179.3,1204.9,5944,62283
"2015-01-07",1204.9,1223.7,1203.4,1220.2,24278,75780
"2015-01-08",1220.2,1220.2,1209.8,1211.5,8241,78690
"2015-01-09",1212.2,1217.1,1205.5,1209.3,20769,91519
"2015-01-12",1209.6,1224.9,1208.7,1217,17198,99970
"2015-01-13",1224.3,1236.6,1218.5,1233.7,18282,110831
"2015-01-14",1233.9,1245.2,1229.6,1235.3,21697,118079
"2015-01-15",1232.8,1245.5,1225.8,1235.4,21117,124329
"2015-01-16",1230.8,1268,1227.2,1265.7,23034,131571
"2015-01-19",1264.1,1283.4,1256.2,1277.9,26746,138029
"2015-01-20",1280.7,1282.9,1273.7,NA,4412,NA
"2015-01-21",1280.7,1298.1,1275.6,1295.2,21761,145527
"2015-01-22",1295,1308,1285.7,1294.7,22930,155431
"2015-01-23",1294.8,1308.8,1280,1301.7,37509,170197
"2015-01-26",1302.5,1303,1285.4,1293.6,40475,184265
"2015-01-27",1294,1300.2,1276.6,1280.4,58779,212448
"2015-01-28",1281.9,1298.6,1273,1292.9,90039,240029
"2015-01-29",1293.5,1294.6,1280.2,1287.2,150972,284203
"2015-01-30",1284,1286.6,1252.1,1255.9,243648,289233
"2015-02-02",1259,1285.4,1257.5,1279.2,163882,295256
"2015-02-03",1283,1283.9,1266.5,1276.9,119882,294668
"2015-02-04",1275.6,1286.5,1255.8,1260.3,181991,291548
"2015-02-05",1261.5,1273.3,1256.9,1264.5,136182,287541
"2015-02-06",1270.4,1274.6,1256.1,1262.7,113827,287457
"2015-02-09",1266.4,1269,1228.2,1234.6,205095,276159
"2015-02-10",1235.9,1243.6,1234.4,1241.5,92651,269660
"2015-02-11",1238.3,1245.9,1230.6,1232.2,97143,267480
"2015-02-12",1234.1,1238.7,1216.5,1219.6,116275,264072
"2015-02-13",1218.3,1232.8,1218,1220.7,109412,259753
"2015-02-16",1223,1234.9,1222.5,1227.1,96371,257281
"2015-02-17",1227.5,1236.7,1227,NA,35182,NA
"2015-02-18",1227.5,1236.7,1203.3,1208.6,181844,262024
"2015-02-19",1209.3,1213.4,1197.2,1200.2,121125,261538
"2015-02-20",1212.5,1222.9,1205.2,1207.6,115723,264019
"2015-02-23",1208,1215.3,1197.7,1204.9,109248,262861
"2015-02-24",1203.5,1210.3,1190.6,1200.8,115219,265018
"2015-02-25",1201.9,1204.4,1190,1197.3,116610,264156
"2015-02-26",1200.8,1211.7,1200.7,1201.5,106078,261261
"2015-02-27",1203.9,1219.9,1203.4,1210.1,137276,257857
"2015-03-02",1208.8,1219.2,1204.1,1213.1,113768,259681
"2015-03-03",1214.9,1223.7,1205.6,1209.2,9640,63084
"2015-03-04",1207,1215.3,1196,1205.4,8862,64524
"2015-03-05",1204.6,1208.8,1198.9,1201.9,4741,66803
"2015-03-06",1201.2,1209.7,1196.9,1197.2,19348,69698
"2015-03-09",1198.7,1201,1164,1165.4,15513,74815
"2015-03-10",1170.1,1175.4,1166,1167.6,17482,82488
"2015-03-11",1167.6,1170.4,1154.8,1161.1,31238,91348
"2015-03-12",1161.4,1165,1147.7,1151.6,30391,105418
"2015-03-13",1155,1166.6,1148.5,1152.9,28391,109605
"2015-03-16",1153.6,1161.7,1151.5,1153.3,13445,111971
"2015-03-17",1159,1164,1150.3,1154,26860,117644
"2015-03-18",1154.4,1159.9,1142.4,1149,12602,121418
"2015-03-19",1149.5,1175.2,1145.7,1152,29526,127028
"2015-03-20",1168.4,1177.6,1159.7,1169.8,12421,131530
"2015-03-23",1170.9,1188,1168.7,1185.4,30236,140135
"2015-03-24",1183.6,1191.6,1179.4,1188.4,51064,162539
"2015-03-25",1189.5,1195.1,1185.4,1192.1,48703,172275
"2015-03-26",1193,1200.3,1187,1198,89268,194236
"2015-03-27",1196.1,1220.4,1194.8,1205.7,112720,217348
"2015-03-30",1204.6,1206.6,1192.6,1200.7,134238,251907
"2015-03-31",1198.6,1199.6,1182.2,1185.3,131446,261720
"2015-04-01",1185.5,1190.6,1178.2,1183.2,114970,262620
"2015-04-02",1183.2,1208.7,1180.5,1208.2,151135,262398
"2015-04-03",1204.3,1207.4,1194.8,1200.9,108884,259437
"2015-04-06",NA,NA,NA,1200.9,NA,259900
"2015-04-07",1212.6,1224.5,1212.6,1218.6,106008,264177
"2015-04-08",1214.7,1215.9,1207.5,1210.6,85860,264589
"2015-04-09",1208.7,1212.5,1197.4,1203.1,116317,263938
"2015-04-10",1202.6,1203.3,1192.4,1193.6,110164,263692
"2015-04-13",1193.8,1210.6,1192.9,1204.6,124843,264543
"2015-04-14",1207.2,1209.3,1196.1,1199.3,109553,263623
"2015-04-15",1198.8,1201.3,1183.5,1192.6,161058,265828
"2015-04-16",1192.2,1204.4,1188.3,1201.3,129198,264256
"2015-04-17",1201.8,1208.8,1194.3,1198,157415,264688
"2015-04-20",1198.6,1207.8,1197,1203.1,111545,264542
"2015-04-21",1204.4,1209,1190.8,1193.7,137017,265080
"2015-04-22",1195.8,1203.7,1192.5,1203.1,104705,261646
"2015-04-23",1202.2,1204.4,1185,1186.9,152182,266726
"2015-04-24",1186.9,1197.4,1183.6,1194.3,118111,264861
"2015-04-27",1193,1195.4,1174.1,1175,156378,273964
"2015-04-28",1179.3,1206.7,1177.6,1203.2,207200,260457
"2015-04-29",1201.6,1214.9,1198.6,1213.9,157578,258766
"2015-04-30",1211.4,1213.5,1200.7,1210,141075,253725
"2015-05-01",1204.5,1207.4,1176,1182.4,212931,260388
"2015-05-04",1184,1184.8,1170,1175.5,8624,47745
"2015-05-05",1178.2,1193.1,1177.9,1187.9,8229,46427
"2015-05-06",1189,1200.2,1186.3,1194.3,5987,47656
"2015-05-07",1194.3,1197.8,1188.9,1191.4,9860,53911
"2015-05-08",1192.1,1193.1,1179,1183.3,26589,63890
"2015-05-11",1184.7,1193.7,1182,1190,24836,76888
"2015-05-12",1190,1191.9,1178.9,1184,30271,81436
"2015-05-13",1183.8,1196.7,1181,1193.4,24362,92313
"2015-05-14",1194.1,1219.4,1191.5,1219.2,31709,104737
"2015-05-15",1216.2,1228.4,1213,1226.2,10622,109526
"2015-05-18",1222,1226.7,1211.9,1226.3,11789,116062
"2015-05-19",1223.1,1232.8,1222.1,1228.6,15924,122275
"2015-05-20",1226.3,1226.3,1206.1,1207.7,22980,130779
"2015-05-21",1208.9,1214.2,1204.2,1209.8,21839,139842
"2015-05-22",1210.4,1213.2,1202,1205.1,42693,152156
"2015-05-25",1207,1215.3,1201.9,1204.9,39321,163574
"2015-05-26",1206.3,1206.3,1203.3,NA,7571,NA
"2015-05-27",1206.3,1208.9,1185.6,1187.8,93072,192742
"2015-05-28",1187.5,1191.3,1183.9,1186.5,151427,245985
"2015-05-29",1188,1192.8,1180.2,1188.8,149999,257392
"2015-06-01",1188.1,1194.4,1186,1189.8,102168,257964
"2015-06-02",1189.8,1204.7,1184,1188.7,171248,258720
"2015-06-03",1189.5,1196.4,1185.8,1194.4,111471,261572
"2015-06-04",1193.8,1195.6,1179.1,1184.9,124179,265427
