"","Open","High","Low","Close","Volume","Open Interest"
"2017-04-19",788.5,792.3,768.55,771,9084,31011
"2017-04-20",771.2,777.1,770.4,775.6,5045,30511
"2017-04-21",774.35,803.6,774,802.9,8222,30715
"2017-04-24",801.9,805.35,788.6,790.75,4563,30385
"2017-04-25",789.75,800.1,789.15,795.45,3511,30703
"2017-04-26",794.05,799.3,788.5,796.65,3595,30690
"2017-04-27",797.3,809.6,796.5,805.15,4161,31001
"2017-04-28",807.7,815.8,800.2,813,5634,31663
"2017-05-01",813.5,830.35,813.05,826.7,6363,32612
"2017-05-02",826.9,828.6,813.6,814.45,2982,32272
"2017-05-03",814.75,818.6,810.5,813.6,3561,31949
"2017-05-04",816.5,823.7,794,799.3,6849,31104
"2017-05-05",797,804.7,785.65,800.65,6949,30879
"2017-05-08",801.4,815,799.05,813.05,5800,30741
"2017-05-09",810.1,817.95,802.25,805.55,4657,30265
"2017-05-10",807.55,809.6,790.9,793.6,5776,29450
"2017-05-11",796.6,803.95,791.4,799.35,3766,28966
"2017-05-12",795.1,809.1,792.65,798.95,5092,28264
"2017-05-15",801.4,807.6,801,803.5,3465,27599
"2017-05-16",805.25,818.5,794.45,797,6670,27508
"2017-05-17",795.75,807.85,785.85,792,8729,25696
"2017-05-18",794.1,799,776.1,777,8571,24447
"2017-05-19",783.25,783.7,755.65,765.45,9005,22189
"2017-05-22",759.55,765.2,755,759.8,2489,14420
"2017-05-23",758.35,770.5,747.7,758.2,2769,15694
"2017-05-24",766.9,775.7,765,771.8,7180,19893
"2017-05-25",771.75,772.25,755.9,761.2,5132,22376
"2017-05-26",764,769.9,759.95,768.5,4292,24329
"2017-05-29",769.25,788.9,765.45,786.7,7970,27469
"2017-05-30",788.5,NA,NA,786.7,625,NA
"2017-05-31",788.5,805,788.45,802.65,7777,28845
"2017-06-01",802.95,819.55,801.55,815.95,7278,29858
"2017-06-02",817.25,825.9,809.05,823.1,7001,31291
"2017-06-05",823.2,839.85,821.1,834.05,7211,32619
"2017-06-06",839.35,844.7,833.6,841.85,5087,33066
"2017-06-07",839.1,853,837.3,848.4,5522,33539
"2017-06-08",848,853.25,823.75,828.2,7808,33481
"2017-06-09",826.95,851.25,826.75,846.5,7948,34185
"2017-06-12",848.3,891.35,840.25,856.2,10553,34270
"2017-06-13",858.9,879.1,857.1,864.25,4232,34336
"2017-06-14",873.6,876.35,855.4,857.55,4297,34111
"2017-06-15",858.9,871.25,847.55,853.8,6280,33950
"2017-06-16",857.75,864.05,845.1,857.95,5289,34109
"2017-06-19",862.85,870.45,858.3,865.65,3097,34205
"2017-06-20",863.6,868.35,852.5,855.6,2784,33950
"2017-06-21",856,869.95,852.75,867.15,3636,34139
"2017-06-22",865.15,882.35,860.7,876.45,4826,34117
"2017-06-23",881.65,887,874.8,880.5,3244,34089
"2017-06-26",880.05,889.95,852.55,856.65,6293,33659
"2017-06-27",852.95,865.5,845.4,863.95,4976,33442
"2017-06-28",865.2,867.2,854.35,858.35,3724,32965
"2017-06-29",855.85,863.7,851.4,854.6,2483,32716
"2017-06-30",855.2,860.95,843.55,846.1,3661,32200
"2017-07-03",847.05,847.9,832.65,836.65,5254,31654
"2017-07-04",839.35,844.35,833.65,842.4,3580,31479
"2017-07-05",843.2,NA,NA,842.4,856,NA
"2017-07-06",843.2,857.95,830.85,834.4,6158,30862
"2017-07-07",836.5,843.25,827.5,832.2,3681,30515
"2017-07-10",832.8,838,824.3,831.25,3705,30155
"2017-07-11",835.35,839.15,826,837.35,4175,29763
"2017-07-12",839,851.45,832.25,846.85,3617,29827
"2017-07-13",848.25,865.7,848.25,861.55,3772,30033
"2017-07-14",861.7,870.75,851.1,854.75,3590,29979
"2017-07-17",854.55,867.15,854.2,856.75,3206,29855
"2017-07-18",857,866.95,851.15,865.55,2540,29964
"2017-07-19",864.05,868.3,860.3,864.4,2602,30031
"2017-07-20",864.5,871.5,858.1,859.15,2770,30008
"2017-07-21",857.5,857.9,833.55,847.6,5620,29276
"2017-07-24",845.65,855,840.25,844.35,2828,29095
"2017-07-25",843.95,851.4,837.85,849.05,3476,29329
"2017-07-26",850.35,864.35,849.05,856.95,4257,29595
"2017-07-27",857.2,868.2,850.65,862.9,4419,29832
"2017-07-28",867.25,885,865.75,876.9,5827,30137
"2017-07-31",875.7,882.25,868.25,880.15,3420,30067
"2017-08-01",881.6,897.35,877.1,885.4,5386,30493
"2017-08-02",884.55,899.35,881.55,893.4,5215,30508
"2017-08-03",888.65,903.5,888.45,892.2,4421,30829
"2017-08-04",893.35,894.95,879.2,881,5030,30662
"2017-08-07",883.35,886.5,873.65,874.8,4443,30432
"2017-08-08",875.15,886.45,865.45,885.2,3843,30186
"2017-08-09",885.6,899.25,883,898.4,4914,29827
"2017-08-10",898.35,898.75,888.6,891.85,2892,29029
"2017-08-11",891.3,905,890.4,897.05,3733,28852
"2017-08-14",898.4,901.4,892.1,894.7,3219,28434
"2017-08-15",894.6,900.95,892.75,898.15,2854,28373
"2017-08-16",896.75,898,878.85,892.05,4349,27939
"2017-08-17",888.05,917.2,885.9,910.2,6459,28700
"2017-08-18",917.55,932,917.2,926.15,7553,27144
"2017-08-21",921.3,935.4,921.3,927.1,3562,26627
"2017-08-22",915.75,935.5,914.85,931.8,2473,11151
"2017-08-23",932.2,933.95,924.4,925.6,3243,13742
"2017-08-24",924.1,932.8,921.5,927.05,5147,17193
"2017-08-25",929.1,934.05,926.2,930.95,6215,22058
"2017-08-28",931.5,938.5,924,926.45,7414,26757
"2017-08-29",924.85,936.1,923.4,932.35,6459,31647
"2017-08-30",934.25,947,932.9,943.7,5983,33124
"2017-08-31",941.9,944.35,926.75,931.05,5983,33110
"2017-09-01",928.05,935.95,925.55,932.25,4591,33844
"2017-09-04",933.35,979.35,929.3,977.1,2848,33830
"2017-09-05",978.8,NA,NA,977.1,1428,NA
"2017-09-06",978.8,997.5,952,957,7579,34434
"2017-09-07",955.55,963.95,930.15,931.9,5142,33093
"2017-09-08",934.75,954.35,931.8,948.85,4018,33044
"2017-09-11",951.45,961.1,928.85,931.25,4403,32548
"2017-09-12",928.5,950,928,931.65,3423,32298
"2017-09-13",930.15,953,929.1,943.4,3420,32281
"2017-09-14",949.75,950,931.65,933.7,2480,32123
"2017-09-15",933,940,911.35,914.3,4510,31635
"2017-09-18",921.8,926.5,912.3,921.75,3044,31200
"2017-09-19",917,934.8,917,930.45,2766,31431
"2017-09-20",932.3,935,902.45,904.3,5011,30763
"2017-09-21",906.75,913.45,898.1,910.15,4665,30260
"2017-09-22",911.75,918.4,904.15,911.55,3399,30086
"2017-09-25",911.2,922.15,906.2,919.85,2567,29879
"2017-09-26",917.45,923.75,907,909.7,2419,29555
"2017-09-27",910.35,917.65,907.65,914.45,2606,29435
"2017-09-28",914.45,932.5,908.55,925.5,3740,29825
"2017-09-29",927.9,937.15,924.1,927.85,3328,30217
"2017-10-02",930.3,938.9,928,936.85,3104,30294
"2017-10-03",936,938.8,906.35,911.3,4535,29659
"2017-10-04",909.8,919.45,904.3,916.9,3314,29363
"2017-10-05",916.2,925.25,914.1,919.65,1976,29227
"2017-10-06",923.2,942.6,920.65,936.5,3334,29792
"2017-10-09",939.1,943.8,916.7,919,4503,29523
"2017-10-10",919.45,929.8,918.55,928,2375,29490
"2017-10-11",929,939.5,928,933.65,2979,29662
"2017-10-12",935,962,933.25,958.95,4718,30788
"2017-10-13",959.7,984.75,955.55,973.7,6332,31243
"2017-10-16",971.95,993.75,969.75,985.5,3971,31546
"2017-10-17",983.25,1005,966.75,976.3,6335,31867
"2017-10-18",970.35,987,969.4,975.95,3668,32062
"2017-10-19",977.8,985.75,950,952.95,4184,31150
"2017-10-20",953.1,962.35,943.1,952.8,4293,30560
"2017-10-23",957.25,974,956.05,969.85,3437,30528
"2017-10-24",973.15,973.15,948.45,949.95,3758,29874
"2017-10-25",953,963.35,950.7,961.2,2719,29706
"2017-10-26",961.9,968,948.35,958.1,2936,29435
"2017-10-27",957.4,969.25,956.75,968.1,2356,29298
"2017-10-30",966.2,967.2,956.35,958.25,3333,28939
"2017-10-31",966,971.8,959.8,962.65,3022,28917
"2017-11-01",961.55,979.8,961.45,979.15,3952,29263
"2017-11-02",978.75,1004,977.85,998.15,4819,29746
"2017-11-03",1001.55,1003.8,985.35,994,4270,29431
"2017-11-06",992.7,999.95,986.95,991.5,3456,29403
"2017-11-07",995.6,1003.15,990.3,995.1,2982,29564
"2017-11-08",998.15,1000,990.65,994.1,3212,29340
"2017-11-09",993,1017.35,992.1,1015.8,5068,30069
"2017-11-10",1013.9,1023.25,1001.85,1004.4,4905,29333
"2017-11-13",1008.8,1010.8,991.5,993.1,4006,28621
"2017-11-14",993.15,1001.45,986.95,989.7,3206,27869
"2017-11-15",989.75,997.25,973.25,985.55,5445,27224
"2017-11-16",986.1,989.3,973.55,985.1,8065,23646
"2017-11-17",984.85,988.65,978.5,984.85,3941,22368
"2017-11-20",986.4,995.45,985.7,992.9,5516,20346
"2017-11-21",987.9,993.45,979.15,982.45,4536,18324
"2017-11-22",983.35,996,980,994,5219,21817
"2017-11-23",995.7,1000.95,992.3,1000.05,4426,24905
"2017-11-24",999.85,NA,NA,1000.05,114,24905
"2017-11-27",999.85,1008,991.45,992.75,4037,27071
"2017-11-28",993.7,1002,986.15,1000.5,5874,30770
"2017-11-29",1001.3,1023.95,994.8,1020.65,7370,33563
"2017-11-30",1022.8,1023.8,1006.5,1008.5,5354,33638
"2017-12-01",1009.85,1015.6,1000.6,1003.55,4015,33635
"2017-12-04",1003.4,1018.45,1001.5,1016.25,3685,34129
"2017-12-05",1014,1017.15,986.5,991.75,5078,33415
"2017-12-06",987.75,995,973.6,977.15,6221,32666
"2017-12-07",977.25,988.5,977.25,986.95,4458,32525
"2017-12-08",987.25,1011.9,985,1002.95,5941,33088
"2017-12-11",1006.15,1009.9,990.4,996.4,3485,32671
"2017-12-12",998.5,1005.35,993.25,998.75,2669,32816
"2017-12-13",1000.05,1003.5,991.6,1002.35,2938,32588
"2017-12-14",1002.75,1008.35,997.35,1004.05,3291,32921
"2017-12-15",1007.65,1029.85,995.05,1028.7,5840,33756
"2017-12-18",1026.6,1029.5,1012.75,1015.4,3453,33758
"2017-12-19",1016.1,1019.85,1006.35,1012.05,2889,33640
"2017-12-20",1012.9,1019,1010.4,1018.6,2178,33607
"2017-12-21",1018,1028.9,1015,1024.6,2722,33900
"2017-12-22",1021.65,1031,1019.05,1029.65,2863,34383
"2017-12-25",1030.85,1034.45,1021.6,1029.55,2032,34541
"2017-12-26",NA,NA,NA,1029.55,NA,34541
"2017-12-27",1027.6,1046.5,1027.6,1042.45,2048,34645
"2017-12-28",1044,1061,1042.4,1056.35,3695,35201
"2017-12-29",1055.3,1064.5,1047.15,1063.45,2826,35611
"2018-01-01",1059.15,1064.2,1047.55,1061,2496,35654
"2018-01-02",NA,NA,NA,1061,NA,NA
"2018-01-03",1058.2,1090.45,1056.6,1087.35,4803,36344
"2018-01-04",1087.2,1089.3,1075.65,1083.35,2978,36484
"2018-01-05",1080.65,1101.7,1075.9,1094.75,3294,36633
"2018-01-08",1093.25,1098,1080.5,1082.2,2931,36556
"2018-01-09",1088.25,1098.35,1084,1095.9,3650,36853
"2018-01-10",1096,1107.8,1093.5,1098.15,2787,36801
"2018-01-11",1095.8,1098.2,1077,1077.4,3549,36363
"2018-01-12",1080.05,1086.35,1070.8,1076.25,3920,36238
"2018-01-15",1080.25,1124.3,1080,1105.35,5599,36964
"2018-01-16",1118.8,NA,NA,1105.35,968,36964
"2018-01-17",1118.8,1133,1084.05,1088.15,7779,36127
"2018-01-18",1089.25,1113.95,1089.2,1109.7,4331,36004
"2018-01-19",1109.1,1111.7,1091.35,1093.3,3432,35667
"2018-01-22",1095.35,1110.1,1094.65,1098.4,2553,35497
"2018-01-23",1102.6,1105.45,1078.3,1092.3,5011,35244
"2018-01-24",1091.95,1095.85,1082,1084.25,3648,34730
"2018-01-25",1087.65,1108.15,1087.55,1106.35,4102,34634
"2018-01-26",1105.9,1109.35,1088.5,1097.4,4405,34010
"2018-01-29",1091.3,1096.75,1076.35,1085.05,4276,33588
"2018-01-30",1088.7,1088.85,1077,1083.4,2676,33260
"2018-01-31",1082.45,1086.6,1045,1052.45,8245,32312
"2018-02-01",1052.65,1059.35,1021.9,1023.55,8555,31039
"2018-02-02",1027.55,1038,1012.35,1024.7,8167,29622
"2018-02-05",1037.3,1050.25,1032.25,1044.95,6021,28996
"2018-02-06",1043,1045.85,1023.55,1032.95,4238,28167
"2018-02-07",1028.15,1028.15,998.05,1002.5,9456,26338
"2018-02-08",1006.85,1011,976,984.55,7973,24535
"2018-02-09",983.85,983.9,955.1,962.2,6852,23325
"2018-02-12",959.55,975,952.5,963.35,7987,22108
"2018-02-13",971.5,985.35,971.5,976.15,5621,20779
"2018-02-14",978,988.75,976.55,980.7,5928,18697
"2018-02-15",978.3,999.75,973.05,997.3,6271,18187
"2018-02-16",996.3,1015.65,996.05,1006.65,5770,17615
"2018-02-19",1012.65,1041.45,1011.65,1035.75,7664,17539
"2018-02-20",1037.15,NA,NA,1033.25,79,11807
"2018-02-21",1037.15,1041.5,1018.5,1025.5,3121,13972
"2018-02-22",1024.95,1027.9,1012.25,1021.45,4397,17284
"2018-02-23",1015.85,1033.6,1011.15,1032.6,3768,19891
"2018-02-26",1033.8,1041.35,1027.6,1040.4,5140,23339
"2018-02-27",1040.4,1060.2,1039.6,1054.45,7764,26698
"2018-02-28",1055.1,1057.3,1028.5,1029.25,6452,27112
"2018-03-01",1031,1041.9,1030.25,1037.6,3586,27399
"2018-03-02",1036.75,1038.05,969.9,973.2,12658,26079
"2018-03-05",981.95,992.5,971.35,986.65,6025,25318
"2018-03-06",991.35,994.35,972,977.5,3493,24994
"2018-03-07",978.85,987.8,968.55,978.3,3666,24761
"2018-03-08",980.4,981.45,957,959.05,5088,24726
"2018-03-09",962.05,983.9,958,965.6,5304,24230
"2018-03-12",970.8,991.6,963.75,986.85,5063,23967
"2018-03-13",991.3,992.1,966,967.65,4171,23591
"2018-03-14",972.55,993.35,971,991.6,4430,23754
"2018-03-15",984.75,1002.1,982.55,984.75,3505,23914
"2018-03-16",984.8,989.65,976,981,3146,23684
"2018-03-19",983,992.75,976.75,988.55,2716,23778
"2018-03-20",991.95,994.2,981.9,987.4,2847,23503
"2018-03-21",984.95,989.9,972,975.9,3572,23398
"2018-03-22",976.75,989.7,972.7,986.45,4179,23379
"2018-03-23",984.5,991.35,968,981.8,4392,23100
"2018-03-26",977.85,984.35,969,971.55,3382,23055
"2018-03-27",971,980.5,965.5,966.85,4253,22978
"2018-03-28",969.65,978.85,966.6,971.8,4210,22779
"2018-03-29",967.7,972.65,959.75,963.2,4631,22423
"2018-03-30",963.55,968.15,934.4,943.8,8287,22253
"2018-04-02",NA,NA,NA,943.8,NA,22253
"2018-04-03",944.85,952.7,924.3,927.5,5541,21950
"2018-04-04",930.65,939.5,925.2,927.8,6996,21445
"2018-04-05",928.35,929.15,910,917.9,5595,20995
"2018-04-06",923,925.65,896.3,900.1,6965,21123
"2018-04-09",903.5,909.35,890.85,895.15,5558,20994
"2018-04-10",898.5,934,895.85,932.5,8664,20389
"2018-04-11",925.7,954.8,924.6,949.75,7099,20220
"2018-04-12",945.15,964.3,943.2,960.95,6427,20443
"2018-04-13",957.5,963.85,936.5,959.15,5558,20510
"2018-04-16",959.55,984.35,956.8,980.95,6866,19828
"2018-04-17",983.6,1004.45,977.05,1003.75,7534,19177
"2018-04-18",994.45,1007.3,975.2,1005,6978,19352
"2018-04-19",1004.9,1037.5,1002.4,1034.95,10051,20626
"2018-04-20",1027.6,1047.75,1013.35,1026.45,8173,20805
"2018-04-23",1023.3,1032.65,1005.2,1030.2,5054,21186
"2018-04-24",1019.95,1027.1,966.25,979.55,10576,19513
"2018-04-25",975.8,980.9,955.75,971.65,6578,18988
"2018-04-26",968.2,971,951.8,967.5,4953,18702
"2018-04-27",970.65,971.45,967.95,979.05,4926,18850
"2018-04-30",978.6,982.3,962.05,963,3375,18725
"2018-05-01",964.25,967.95,951,960.55,3540,18421
"2018-05-02",959.85,960.1,934.4,936.25,4319,17281
"2018-05-03",938.95,966.6,938.65,960.15,5745,17052
"2018-05-04",955.2,967.6,954.85,958.7,3372,16732
"2018-05-07",956.3,963.2,952,957.25,2596,16708
"2018-05-08",961.6,973.9,960.6,962.1,3403,16390
"2018-05-09",965.6,971,959,963.4,3108,15629
"2018-05-10",964.5,976.9,961.8,970.6,2958,15212
"2018-05-11",969.5,997.5,968.8,993.9,4534,15461
"2018-05-14",994.1,1003.7,982.9,985.2,4760,14671
"2018-05-15",985.9,997.4,983.4,995.7,3099,14599
"2018-05-16",990.8,993.3,954.3,983.2,5787,14092
"2018-05-17",977.6,984.3,972.6,982.5,2706,13986
"2018-05-18",981.9,984.1,970,977.5,3046,13406
"2018-05-21",973.8,977.5,955.9,960.2,3912,12819
"2018-05-22",955.4,988,955.3,987.6,1612,11489
"2018-05-23",984.3,996.4,979.7,984,2076,12705
"2018-05-24",983.2,985,958.1,968.3,2840,14254
"2018-05-25",971.4,975.6,961.3,966.1,4054,16795
"2018-05-28",968.1,976.7,962.3,975.7,3119,18556
"2018-05-29",971.6,NA,NA,975.7,556,18556
"2018-05-30",971.6,983.4,967,971,7159,20222
"2018-05-31",969.2,979.3,966.3,975,3816,20750
"2018-06-01",979,984.3,975.5,981.7,3444,20838
"2018-06-04",980.2,998.3,977.7,996.6,3596,21424
"2018-06-05",995.5,1004.4,988.5,994.3,3759,21844
"2018-06-06",991,994.7,972.4,985.7,4525,21274
"2018-06-07",986.8,1019.3,982.3,1015.2,6522,23001
"2018-06-08",1013,1026,1005,1009.6,5263,23023
"2018-06-11",1007.5,1014.4,1000,1005.7,3034,22994
"2018-06-12",1005.9,1019.8,1003.8,1016.5,2764,23391
"2018-06-13",1017.2,1018.7,1012.5,1015.3,2675,23663
"2018-06-14",1016.4,1016.6,990.8,1007.2,4215,23639
"2018-06-15",1006.6,1012,996,1006.6,3608,23488
"2018-06-18",1003.7,1006.8,980.5,981.8,4595,22758
"2018-06-19",981.3,993.9,975.1,982.9,3692,22527
"2018-06-20",985.6,986.7,959,960.3,5877,21885
"2018-06-21",963,973.3,955.8,957.2,3890,21564
"2018-06-22",958.9,962,943.3,945.6,4835,21067
"2018-06-25",944.6,956.2,942.3,946.4,4117,20783
"2018-06-26",951.1,954.3,932.5,935.4,4571,20492
"2018-06-27",934.4,958.5,925.3,954.7,5528,20081
"2018-06-28",952,957.6,935,943.9,5437,20047
"2018-06-29",944.3,948.8,927.4,930.9,4791,19939
"2018-07-02",939.5,952.2,935.7,950.9,3637,20081
"2018-07-03",944.9,950.9,931.3,934.4,3757,20119
"2018-07-04",940.3,948,934.4,938,3342,20003
"2018-07-05",938.1,NA,NA,938,639,20003
"2018-07-06",938.1,947.8,935.7,942.7,3668,20190
"2018-07-09",945.1,948.8,935.2,947.6,3057,20135
"2018-07-10",948,962.8,947.7,954.7,3395,20176
"2018-07-11",955.2,956.5,934.4,937.6,3949,19762
"2018-07-12",936.3,939.3,928.7,937,4149,19455
"2018-07-13",933.6,949.3,930.6,948.8,4147,19398
"2018-07-16",945.3,946.3,931.4,932.8,3321,19189
"2018-07-17",933.1,939.8,911.2,913.5,5406,19241
"2018-07-18",913.3,923.4,902,909.2,5491,19281
"2018-07-19",908.4,910,900,901.8,4747,18870
"2018-07-20",902.1,905.9,853.3,866.2,9130,18936
"2018-07-23",866.8,892.8,864.6,888.9,6619,18787
"2018-07-24",890.8,908.8,875.6,902.6,5067,18981
"2018-07-25",908.3,921.4,900.2,908.6,4648,18957
"2018-07-26",908,936.8,907,928.3,5476,18652
"2018-07-27",933.7,936.5,919,933.6,4805,18602
"2018-07-30",924.9,930.1,912.8,918.5,3500,18408
"2018-07-31",921.3,929.1,916.9,922.5,2795,18609
"2018-08-01",924.2,934.3,919.8,931.9,4064,18574
"2018-08-02",929.1,930.4,906,911.9,5604,18160
"2018-08-03",913.2,919.4,902.2,915.5,4217,17730
"2018-08-06",909.8,918.8,904.3,907.9,2966,17621
"2018-08-07",905.5,911,896.6,903.6,3597,17524
"2018-08-08",901.1,915.2,899.6,902.9,4853,17322
"2018-08-09",902.2,907.4,885,886.4,7913,17266
"2018-08-10",894.8,901,885.3,898.4,6480,17409
"2018-08-13",899.6,904.4,890.1,901.1,3806,17156
"2018-08-14",902.4,902.5,877.3,880.9,5943,16772
"2018-08-15",884.7,890.7,878,890,4288,16713
"2018-08-16",889,889.6,823.4,837.2,14151,16151
"2018-08-17",829.6,887.5,815.2,874.8,13141,14415
"2018-08-20",867.7,892.1,861.6,877.8,6227,14103
"2018-08-21",883.7,896,881,891.7,1280,9829
"2018-08-22",891.9,901.6,890.4,900.2,1804,10396
"2018-08-23",894.5,910.4,890.7,908.6,1451,10984
"2018-08-24",909,909.1,895,900.9,2241,12049
"2018-08-27",898.2,925,895.7,919.2,2264,12974
"2018-08-28",921.7,940.6,916.7,937.5,4966,15702
"2018-08-29",940.2,945.3,927.6,935.4,3506,16533
"2018-08-30",927.2,956.2,927.2,954.3,7149,18062
"2018-08-31",951.3,970,944.5,960.7,8753,17981
"2018-09-03",954.8,971.8,953.9,969.9,4345,17795
"2018-09-04",970,NA,NA,969.9,772,17795
"2018-09-05",970,975.8,942.1,967.5,7908,17334
"2018-09-06",968,975.9,955.4,961.2,5039,16984
"2018-09-07",961.8,974.7,959,962.1,4491,16771
"2018-09-10",963,976.4,957.4,968.8,4734,16611
"2018-09-11",965.1,978.3,961.4,964.6,4215,16560
"2018-09-12",963.8,970.7,954,961.8,3524,16534
"2018-09-13",964,969.5,957.2,965,3829,16266
"2018-09-14",965.7,973.6,963.2,968.7,3239,16085
"2018-09-17",971.8,978.1,965.9,970.5,3170,NA
"2018-09-18",967.5,978,966,977,2782,16366
"2018-09-19",976.6,1006.2,972.7,1004.8,6589,17441
"2018-09-20",1003.9,1033.4,1003.7,1030.8,5988,18525
"2018-09-21",1030.3,1047.5,1025.7,1044.2,5578,19224
"2018-09-24",1042.6,1048.9,1028,1044.9,5334,19859
"2018-09-25",1044,1052.8,1034.7,1051.6,3647,20254
"2018-09-26",1049.4,1058.5,1041.7,1053.8,3644,20668
"2018-09-27",1052.2,1065,1047.3,1063.1,3651,21235
"2018-09-28",1057.3,1075.4,1050.1,1071.2,5505,21568
"2018-10-01",1073.2,1085,1062.1,1072.8,4401,21906
"2018-10-02",1064.5,1066.4,1037,1056.4,5543,21745
"2018-10-03",1048.2,1058.4,1032.4,1050.7,4666,22197
"2018-10-04",1045,1058.4,1038.6,1053,3924,22486
"2018-10-05",1050.2,1056.9,1041.1,1045.5,3570,22669
"2018-10-08",1047.9,1069.3,1043.4,1057.1,3651,23050
"2018-10-09",1058.7,1069.3,1048.6,1068.9,3493,23142
"2018-10-10",1068,1077.8,1058.6,1062.1,3495,23080
"2018-10-11",1063.9,1074,1055.2,1067.2,3671,23358
"2018-10-12",1060.5,1089.5,1059.3,1075.2,6311,23425
"2018-10-15",1073.3,1082.9,1059.6,1060.8,5060,23402
"2018-10-16",1061,1083.6,1059.6,1078.2,5212,23833
"2018-10-17",1079.3,1082.9,1068.9,1073.9,3706,24144
"2018-10-18",1073.3,1077,1063.1,1067.6,4776,23780
"2018-10-19",1064,1070.6,1057.5,1064.7,5301,23747
"2018-10-22",1063,1080.7,1062.5,1069.9,3943,23431
"2018-10-23",1071,1112,1070.6,1107.7,7128,24253
"2018-10-24",1109.7,1137.3,1104.4,1122.8,8021,24568
"2018-10-25",1127,1127.3,1108.7,1112.3,4239,24428
"2018-10-26",1112.3,1112.4,1086,1087.6,4405,23881
"2018-10-29",1087.4,1093.8,1065.3,1085.9,4316,23588
"2018-10-30",1090.4,1106.8,1073.3,1079.3,4571,23465
"2018-10-31",1076.2,1084.4,1054.5,1055,5313,22725
"2018-11-01",1062,1073.8,1054.5,1068.5,4407,22627
"2018-11-02",1061.1,1087.8,1061.1,1081.4,4928,21945
"2018-11-05",1081.3,1110.4,1078.4,1104.5,5269,21798
"2018-11-06",1104.9,1124.4,1097.6,1121.6,4419,21976
"2018-11-07",1120.1,1120.4,1087,1095.3,4964,21670
"2018-11-08",1100.2,1124.3,1098,1120.7,4550,21529
"2018-11-09",1119.3,1123.4,1098.4,1116.1,4752,20936
"2018-11-12",1111.2,1114.3,1092.1,1097.5,4433,20164
"2018-11-13",1099.7,1104.5,1077.7,1085.6,4125,19289
"2018-11-14",1082.9,1098.3,1081.8,1092.1,4475,18634
"2018-11-15",1095.3,1117,1085,1110.2,4996,18431
"2018-11-16",1107.9,1161.5,1105,1137.4,8057,18108
"2018-11-19",1139,1168.3,1136.5,1154.6,5707,17343
"2018-11-20",1153.6,1161.5,1136.1,1136.8,2581,12022
"2018-11-21",1142.2,1147.8,1113.3,1121.9,3292,14362
"2018-11-22",1120.5,1136.5,1119.7,1130.2,4226,17706
"2018-11-23",1128,NA,NA,1130.2,475,NA
"2018-11-26",1128,1133.2,1092.9,1111.5,2680,18968
"2018-11-27",1099.6,1128.3,1099.6,1123.9,4897,22171
"2018-11-28",1124,1129,1111.1,1122.1,3670,23103
"2018-11-29",1128.5,1161.1,1125,1151.9,6375,24375
"2018-11-30",1157.8,1158.2,1141.3,1151.4,4231,23885
"2018-12-03",1156,1173.3,1142.9,1144.6,5009,23713
"2018-12-04",1150.2,1178.7,1149,1165.6,5968,23909
"2018-12-05",1163.1,1189.5,1155.5,1180.2,5567,24489
"2018-12-06",1181.7,1199,1176.5,1184.4,3042,24475
"2018-12-07",1182.5,1188.3,1135.8,1141.9,6499,23554
"2018-12-10",1158.1,1174,1135.8,1170.8,4444,23437
"2018-12-11",1170.2,1180.1,1157,1158.7,3167,23276
"2018-12-12",1163.4,1184.9,1161,1177.3,3774,23372
"2018-12-13",1174.3,1195,1174.1,1194.5,2935,23554
"2018-12-14",1191.7,1199,1181.4,1190.7,2543,23700
"2018-12-17",1192.7,1192.7,1149.2,1171.6,4411,23271
"2018-12-18",1169.6,1194.2,1167.9,1182,3618,23437
"2018-12-19",1186.3,1189.2,1173.5,1179.2,1921,23412
"2018-12-20",1175.9,1210.2,1173.8,1201.3,4224,23822
"2018-12-21",1190.8,1204.1,1177.3,1191.9,3231,23716
"2018-12-24",1189.9,1191,1155.5,1158.7,4481,23022
"2018-12-25",1158.2,1177.6,1158,1176.1,1916,23107
